date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19941230,43,None,36,None,33,50,None,69,0.0,None,2.19
19941231,44,None,43,None,29,46,None,67,0.35,None,1.86
19950101,48,None,45,None,31,51,None,68,0.1,None,2.16
19950102,48,None,45,None,29,50,None,69,0.36,None,1.67
19950103,50,None,46,None,31,55,None,69,0.31,None,1.33
19950104,50,None,48,None,29,52,None,66,0.66,None,5.59
19950105,52,None,50,None,26,55,None,66,0.14,None,1.98
19950106,50,None,46,None,29,53,None,66,0.33,None,2.34
19950107,54,None,50,None,31,59,None,66,0.16,None,0.87
19950108,56,None,52,None,30,60,None,70,0.47,None,3.12
19950109,59,None,54,None,33,64,None,71,1.29,None,1.31
19950110,57,None,54,None,29,60,None,68,0.83,None,1.82
19950111,54,None,50,None,30,59,None,69,0.06,None,1.3
19950112,54,None,52,None,32,57,None,70,0.22,None,1.56
19950113,57,None,54,None,29,60,None,72,0.21,None,1.97
19950114,52,None,48,None,31,57,None,72,0.39,None,2.21
19950115,50,None,46,None,31,55,None,73,0.31,None,1.03
19950116,47,None,43,None,31,51,None,73,0.04,None,1.84
19950117,44,None,37,None,32,52,None,70,0.3,None,1.06
19950118,47,None,41,None,30,53,None,68,0.29,None,1.82
19950119,48,None,42,None,35,55,None,68,0.42,None,1.52
19950120,46,None,42,None,30,51,None,67,0.56,None,2.49
19950121,49,None,45,None,30,53,None,68,0.2,None,4.07
19950122,51,None,48,None,32,54,None,71,0.32,None,1.55
19950123,54,None,50,None,31,57,None,71,0.1,None,1.3
19950124,54,None,50,None,31,57,None,72,0.33,None,1.72
19950125,52,None,48,None,31,55,None,68,0.02,None,2.54
19950126,50,None,46,None,30,54,None,66,0.35,None,1.52
19950127,54,None,52,None,31,57,None,68,0.6,None,1.65
19950128,56,None,52,None,33,60,None,69,0.02,None,1.04
19950129,56,None,51,None,31,60,None,66,0.0,None,1.57
19950130,56,None,54,None,30,57,None,71,0.17,None,1.91
19950131,58,None,53,None,32,62,None,74,0.32,None,1.99
19950201,58,None,52,None,30,63,None,73,0.28,None,1.06
19950202,60,None,52,None,32,68,None,73,0.38,None,2.92
19950203,56,None,50,None,32,63,None,76,0.3,None,1.02
19950204,52,None,48,None,32,57,None,75,0.32,None,1.3
19950205,53,None,51,None,31,55,None,73,0.41,None,1.26
19950206,52,None,46,None,31,57,None,75,0.34,None,1.66
19950207,54,None,50,None,32,57,None,73,0.33,None,1.24
19950208,54,None,51,None,33,57,None,74,0.11,None,1.52
19950209,54,None,45,None,36,63,None,74,0.35,None,2.03
19950210,52,None,46,None,35,59,None,71,0.38,None,1.47
19950211,50,None,48,None,32,53,None,74,0.32,None,1.61
19950212,52,None,48,None,32,55,None,76,0.41,None,1.65
19950213,50,None,46,None,32,54,None,70,0.16,None,2.21
19950214,46,None,39,None,30,54,None,74,0.4,None,1.48
19950215,47,None,37,None,33,57,None,75,0.46,None,2.42
19950216,47,None,41,None,35,53,None,74,0.14,None,1.33
19950217,50,None,42,None,35,59,None,73,0.32,None,1.83
19950218,56,None,50,None,33,63,None,71,0.35,None,1.75
19950219,57,None,46,None,36,68,None,72,0.15,None,1.36
19950220,58,None,48,None,36,69,None,71,0.3,None,2.16
19950221,60,None,50,None,34,69,None,72,0.37,None,1.49
19950222,53,None,46,None,34,60,None,73,0.33,None,1.27
19950223,55,None,53,None,35,57,None,73,0.34,None,0.77
19950224,54,None,53,None,35,55,None,74,0.25,None,1.51
19950225,56,None,51,None,35,62,None,74,0.4,None,1.46
19950226,55,None,53,None,35,57,None,77,0.28,None,1.06
19950227,56,None,53,None,32,59,None,75,0.26,None,1.17
19950228,53,None,51,None,33,55,None,73,0.11,None,0.68
19950301,56,None,52,None,35,60,None,74,0.01,None,1.06
19950302,56,None,52,None,34,61,None,71,1.26,None,1.26
19950303,50,None,46,None,31,55,None,80,0.26,None,0.89
19950304,48,None,42,None,35,54,None,77,0.1,None,1.36
19950305,50,None,45,None,35,54,None,76,0.01,None,1.45
19950306,51,None,42,None,35,60,None,74,0.43,None,1.13
19950307,50,None,43,None,35,57,None,77,0.25,None,0.63
19950308,56,None,53,None,37,59,None,79,0.82,None,1.99
19950309,59,None,55,None,37,63,None,75,0.91,None,0.91
19950310,58,None,55,None,33,61,None,78,1.13,None,1.8
19950311,56,None,52,None,35,59,None,83,0.41,None,0.7
19950312,54,None,48,None,35,59,None,77,0.08,None,1.46
19950313,54,None,52,None,33,57,None,77,0.14,None,0.92
19950314,58,None,50,None,36,62,None,83,0.17,None,1.52
19950315,52,None,43,None,39,62,None,81,0.24,None,1.2
19950316,55,None,48,None,36,62,None,82,0.3,None,1.22
19950317,55,None,48,None,36,62,None,82,0.52,None,0.68
19950318,56,None,52,None,37,61,None,77,0.17,None,0.72
19950319,52,None,48,None,39,57,None,78,0.01,None,1.05
19950320,52,None,48,None,38,55,None,78,1.01,None,1.51
19950321,49,None,44,None,38,54,None,74,0.17,None,1.86
19950322,50,None,44,None,39,54,None,73,1.82,None,1.83
19950323,48,None,43,None,39,53,None,73,0.22,None,1.51
19950324,48,None,42,None,38,55,None,78,0.01,None,1.48
19950325,50,None,43,None,37,57,None,85,0.13,None,0.57
19950326,52,None,43,None,38,62,None,79,0.35,None,1.05
19950327,54,None,44,None,40,64,None,77,0.26,None,1.59
19950328,56,None,45,None,37,66,None,77,0.24,None,0.65
19950329,58,None,46,None,38,70,None,81,0.24,None,1.05
19950330,62,None,53,None,38,71,None,79,0.42,None,1.14
19950331,59,None,52,None,39,66,None,80,0.29,None,1.67
19950401,56,None,52,None,37,60,None,83,0.37,None,1.22
19950402,58,None,46,None,39,70,None,85,0.3,None,2.3
19950403,56,None,48,None,39,64,None,79,0.37,None,0.76
19950404,54,None,46,None,40,63,None,82,0.27,None,0.81
19950405,58,None,53,None,39,62,None,84,0.21,None,0.74
19950406,58,None,55,None,38,62,None,89,0.0,None,1.46
19950407,57,None,53,None,39,60,None,89,0.25,None,0.7
19950408,52,None,46,None,41,57,None,92,0.04,None,0.58
19950409,52,None,43,None,38,60,None,90,0.23,None,0.96
19950410,54,None,46,None,41,63,None,91,0.25,None,1.54
19950411,57,None,51,None,38,63,None,84,0.28,None,0.92
19950412,57,None,52,None,39,62,None,88,0.0,None,1.31
19950413,54,None,50,None,39,57,None,84,0.1,None,0.76
19950414,51,None,45,None,39,57,None,87,0.27,None,0.7
19950415,49,None,45,None,38,53,None,83,0.29,None,1.02
19950416,49,None,41,None,40,57,None,81,0.27,None,0.64
19950417,50,None,48,None,40,53,None,83,0.06,None,0.8
19950418,51,None,45,None,39,57,None,83,0.45,None,0.42
19950419,50,None,44,None,40,55,None,86,0.0,None,1.25
19950420,52,None,46,None,38,55,None,91,0.04,None,0.69
19950421,54,None,43,None,39,64,None,86,0.14,None,0.83
19950422,59,None,45,None,42,73,None,83,0.17,None,0.6
19950423,64,None,48,None,41,79,None,88,0.29,None,0.6
19950424,54,None,46,None,39,62,None,81,0.18,None,0.34
19950425,52,None,48,None,41,57,None,87,0.24,None,0.48
19950426,55,None,48,None,42,62,None,90,0.18,None,0.94
19950427,56,None,51,None,36,62,None,87,0.09,None,0.89
19950428,58,None,55,None,39,61,None,89,0.05,None,0.6
19950429,60,None,57,None,40,62,None,92,0.08,None,0.73
19950430,58,None,55,None,41,62,None,90,0.28,None,0.71
19950501,60,None,55,None,44,64,None,89,0.17,None,0.2
19950502,58,None,53,None,42,63,None,89,0.2,None,0.42
19950503,57,None,51,None,39,63,None,87,0.22,None,0.44
19950504,56,None,51,None,40,60,None,84,0.14,None,0.48
19950505,54,None,48,None,41,59,None,91,0.15,None,0.24
19950506,54,None,46,None,41,62,None,87,0.24,None,0.66
19950507,54,None,46,None,40,62,None,89,0.33,None,0.44
19950508,58,None,52,None,44,64,None,86,0.34,None,0.3
19950509,54,None,50,None,41,57,None,88,0.03,None,0.2
19950510,57,None,51,None,43,63,None,84,0.17,None,0.2
19950511,57,None,52,None,42,62,None,85,0.22,None,0.11
19950512,55,None,50,None,42,60,None,96,0.07,None,0.4
19950513,54,None,50,None,45,59,None,92,0.19,None,0.32
19950514,56,None,51,None,41,60,None,91,0.43,None,0.33
19950515,57,None,50,None,43,64,None,96,0.23,None,1.03
19950516,58,None,53,None,44,62,None,93,0.28,None,0.13
19950517,56,None,51,None,45,62,None,93,0.15,None,0.24
19950518,57,None,50,None,42,64,None,85,0.27,None,1.23
19950519,57,None,48,None,42,66,None,86,0.36,None,0.3
19950520,56,None,48,None,45,63,None,93,0.18,None,1.53
19950521,55,None,53,None,45,57,None,92,0.35,None,0.24
19950522,56,None,52,None,44,60,None,83,0.15,None,0.2
19950523,57,None,50,None,46,64,None,88,0.13,None,0.21
19950524,57,None,51,None,45,63,None,91,0.24,None,0.14
19950525,58,None,52,None,45,64,None,87,0.15,None,0.12
19950526,56,None,52,None,42,60,None,89,0.22,None,0.12
19950527,56,None,52,None,42,60,None,97,0.17,None,0.92
19950528,59,None,50,None,45,68,None,92,0.44,None,0.41
19950529,57,None,50,None,45,63,None,94,0.24,None,0.16
19950530,58,None,50,None,46,66,None,95,0.26,None,0.28
19950531,60,None,50,None,46,69,None,91,0.17,None,0.11
19950601,56,None,52,None,43,61,None,91,0.23,None,0.15
19950602,54,None,52,None,43,55,None,91,0.2,None,0.1
19950603,56,None,50,None,45,62,None,87,0.14,None,0.18
19950604,58,None,52,None,45,64,None,92,0.15,None,0.66
19950605,56,None,51,None,46,62,None,89,0.29,None,0.02
19950606,56,None,48,None,46,63,None,88,0.41,None,0.6
19950607,57,None,50,None,45,64,None,89,0.4,None,0.12
19950608,57,None,48,None,47,66,None,98,0.44,None,0.6
19950609,58,None,53,None,47,63,None,91,0.35,None,0.15
19950610,59,None,52,None,47,66,None,94,0.19,None,0.26
19950611,58,None,52,None,46,64,None,88,0.37,None,0.05
19950612,58,None,51,None,47,64,None,88,0.29,None,0.04
19950613,58,None,52,None,48,63,None,95,0.17,None,0.01
19950614,60,None,54,None,49,66,None,106,0.05,None,0.06
19950615,58,None,53,None,48,62,None,95,0.17,None,0.19
19950616,57,None,51,None,46,63,None,90,0.36,None,0.35
19950617,58,None,53,None,44,63,None,95,0.23,None,0.08
19950618,58,None,54,None,44,63,None,97,0.07,None,0.14
19950619,58,None,51,None,45,64,None,92,0.18,None,0.08
19950620,62,None,51,None,49,73,None,96,0.17,None,0.01
19950621,65,None,51,None,46,79,None,94,0.15,None,0.0
19950622,62,None,52,None,47,72,None,98,0.2,None,0.0
19950623,69,None,54,None,49,84,None,94,0.24,None,0.0
19950624,74,None,57,None,46,90,None,97,0.28,None,0.04
19950625,77,None,59,None,44,95,None,96,0.4,None,0.1
19950626,64,None,54,None,45,75,None,96,0.41,None,0.0
19950627,63,None,55,None,48,71,None,97,0.36,None,0.05
19950628,62,None,55,None,46,69,None,94,0.3,None,0.52
19950629,62,None,55,None,48,70,None,87,0.29,None,0.2
19950630,63,None,57,None,44,69,None,92,0.27,None,0.06
19950701,63,None,57,None,46,69,None,99,0.19,None,0.01
19950702,60,None,55,None,47,66,None,97,0.17,None,0.35
19950703,62,None,57,None,48,68,None,89,0.15,None,0.01
19950704,62,None,55,None,46,68,None,85,0.17,None,0.0
19950705,61,None,54,None,48,68,None,81,0.24,None,0.0
19950706,60,None,55,None,47,66,None,95,0.6,None,0.0
19950707,64,None,55,None,49,73,None,98,0.17,None,0.0
19950708,67,None,57,None,48,77,None,93,0.35,None,0.23
19950709,63,None,57,None,47,69,None,102,0.38,None,0.01
19950710,60,None,55,None,47,66,None,98,0.25,None,0.0
19950711,62,None,57,None,48,66,None,93,0.08,None,0.0
19950712,63,None,57,None,47,69,None,88,0.27,None,0.0
19950713,68,None,55,None,49,80,None,97,0.28,None,0.0
19950714,72,None,57,None,48,86,None,98,0.19,None,0.0
19950715,76,None,60,None,49,91,None,93,0.25,None,0.13
19950716,67,None,54,None,49,80,None,87,0.09,None,0.01
19950717,62,None,57,None,47,66,None,91,0.29,None,0.0
19950718,63,None,55,None,50,71,None,88,0.37,None,0.01
19950719,64,None,57,None,49,70,None,90,0.26,None,0.0
19950720,62,None,57,None,49,68,None,93,0.25,None,0.03
19950721,64,None,59,None,49,70,None,83,0.27,None,0.09
19950722,64,None,57,None,49,70,None,97,0.24,None,0.0
19950723,62,None,57,None,50,68,None,89,0.32,None,0.01
19950724,62,None,57,None,50,68,None,90,0.24,None,0.0
19950725,62,None,57,None,49,68,None,91,0.26,None,0.15
19950726,66,None,53,None,49,79,None,94,0.33,None,0.0
19950727,70,None,57,None,48,82,None,86,0.34,None,0.0
19950728,62,None,55,None,48,68,None,88,0.07,None,0.01
19950729,62,None,57,None,44,68,None,91,0.21,None,0.0
19950730,74,None,57,None,45,91,None,97,0.35,None,0.03
19950731,71,None,61,None,49,81,None,97,0.24,None,0.02
19950801,65,None,55,None,48,75,None,100,0.33,None,0.0
19950802,62,None,55,None,49,68,None,91,0.26,None,0.0
19950803,60,None,55,None,45,66,None,91,0.19,None,0.01
19950804,63,None,54,None,50,72,None,87,0.18,None,0.0
19950805,64,None,57,None,49,72,None,89,0.13,None,0.01
19950806,63,None,57,None,46,69,None,93,0.29,None,0.01
19950807,62,None,57,None,46,68,None,94,0.31,None,0.0
19950808,71,None,55,None,47,87,None,89,0.29,None,0.01
19950809,64,None,55,None,48,73,None,95,0.31,None,0.02
19950810,60,None,55,None,47,64,None,87,0.32,None,0.0
19950811,60,None,54,None,48,66,None,84,0.26,None,0.29
19950812,66,None,50,None,47,82,None,89,0.22,None,0.05
19950813,68,None,53,None,47,82,None,89,0.25,None,0.18
19950814,68,None,53,None,47,84,None,85,0.39,None,0.13
19950815,63,None,54,None,46,72,None,92,0.31,None,0.13
19950816,60,None,55,None,48,66,None,90,0.22,None,0.01
19950817,60,None,54,None,48,66,None,82,0.26,None,0.03
19950818,67,None,53,None,48,81,None,85,0.2,None,0.35
19950819,71,None,54,None,49,88,None,89,0.44,None,0.56
19950820,65,None,57,None,47,73,None,84,0.35,None,0.04
19950821,60,None,55,None,48,66,None,85,0.2,None,0.04
19950822,62,None,54,None,49,69,None,90,0.28,None,0.02
19950823,62,None,54,None,49,71,None,92,0.13,None,0.03
19950824,60,None,55,None,49,64,None,99,0.15,None,0.07
19950825,57,None,52,None,50,62,None,93,0.21,None,0.01
19950826,60,None,53,None,48,68,None,89,0.21,None,0.01
19950827,58,None,52,None,46,64,None,94,0.28,None,0.08
19950828,60,None,52,None,49,69,None,95,0.23,None,0.07
19950829,62,None,55,None,49,69,None,98,0.12,None,0.14
19950830,59,None,52,None,45,66,None,87,0.22,None,0.11
19950831,57,None,50,None,48,64,None,89,0.2,None,0.01
19950901,59,None,54,None,49,64,None,104,0.21,None,0.07
19950902,61,None,54,None,49,68,None,104,0.27,None,0.02
19950903,62,None,55,None,50,69,None,93,0.22,None,0.42
19950904,64,None,55,None,50,72,None,92,0.24,None,0.2
19950905,66,None,53,None,45,80,None,94,0.25,None,0.03
19950906,70,None,55,None,47,84,None,94,0.29,None,0.02
19950907,70,None,55,None,50,84,None,93,0.24,None,0.0
19950908,63,None,53,None,48,73,None,100,0.31,None,0.17
19950909,61,None,54,None,46,68,None,92,0.17,None,0.26
19950910,62,None,55,None,49,68,None,94,0.39,None,0.11
19950911,61,None,54,None,49,68,None,98,0.47,None,0.22
19950912,59,None,54,None,47,64,None,100,0.3,None,0.07
19950913,59,None,54,None,47,64,None,101,0.26,None,0.27
19950914,58,None,55,None,46,62,None,103,0.29,None,0.0
19950915,60,None,55,None,48,64,None,98,0.29,None,0.05
19950916,60,None,55,None,49,66,None,90,0.33,None,0.88
19950917,64,None,55,None,50,73,None,94,0.27,None,0.28
19950918,68,None,53,None,46,82,None,93,0.35,None,2.29
19950919,70,None,55,None,46,84,None,93,0.32,None,0.46
19950920,60,None,53,None,48,68,None,93,0.28,None,0.08
19950921,60,None,55,None,45,66,None,95,0.3,None,0.23
19950922,60,None,55,None,48,66,None,91,0.34,None,0.2
19950923,62,None,55,None,45,69,None,92,0.27,None,0.31
19950924,64,None,57,None,48,70,None,93,0.11,None,0.18
19950925,62,None,59,None,47,66,None,94,0.27,None,0.41
19950926,64,None,55,None,46,72,None,95,0.24,None,0.27
19950927,65,None,60,None,47,70,None,96,0.22,None,0.81
19950928,64,None,57,None,47,68,None,95,0.26,None,0.17
19950929,62,None,53,None,45,71,None,93,0.18,None,0.11
19950930,63,None,53,None,41,73,None,94,0.31,None,0.56
19951001,68,None,55,None,42,82,None,97,0.27,None,0.34
19951002,72,None,57,None,41,87,None,96,0.27,None,0.38
19951003,67,None,57,None,42,77,None,95,0.37,None,0.16
19951004,70,None,57,None,47,84,None,95,0.29,None,0.33
19951005,68,None,55,None,47,82,None,99,0.34,None,0.68
19951006,62,None,50,None,44,73,None,92,0.27,None,0.1
19951007,59,None,52,None,45,66,None,92,0.34,None,0.44
19951008,58,None,51,None,43,64,None,94,0.22,None,0.23
19951009,60,None,51,None,45,70,None,91,0.21,None,0.95
19951010,62,None,52,None,44,73,None,89,0.25,None,1.26
19951011,60,None,55,None,46,66,None,88,0.21,None,2.38
19951012,60,None,50,None,46,70,None,94,0.25,None,1.94
19951013,66,None,52,None,45,81,None,92,0.28,None,2.64
19951014,68,None,57,None,44,78,None,95,0.29,None,1.02
19951015,62,None,55,None,42,68,None,95,0.15,None,1.42
19951016,60,None,55,None,44,64,None,88,0.32,None,1.01
19951017,62,None,51,None,42,72,None,90,0.21,None,0.18
19951018,66,None,53,None,42,78,None,86,0.38,None,0.17
19951019,62,None,54,None,43,71,None,85,0.36,None,1.65
19951020,58,None,53,None,37,64,None,89,0.32,None,0.59
19951021,60,None,53,None,39,68,None,82,0.41,None,0.13
19951022,63,None,54,None,42,71,None,85,0.29,None,0.91
19951023,62,None,51,None,40,73,None,90,0.42,None,1.16
19951024,57,None,48,None,41,66,None,91,0.18,None,0.74
19951025,58,None,53,None,40,63,None,87,0.27,None,1.5
19951026,60,None,50,None,39,70,None,89,0.32,None,1.2
19951027,64,None,54,None,42,75,None,86,0.22,None,0.83
19951028,58,None,51,None,40,66,None,85,0.24,None,1.07
19951029,56,None,52,None,42,61,None,82,0.26,None,0.91
19951030,57,None,53,None,39,61,None,83,0.31,None,1.03
19951031,60,None,57,None,41,64,None,83,0.03,None,0.27
19951101,58,None,51,None,40,64,None,85,0.29,None,1.32
19951102,54,None,50,None,38,57,None,85,0.28,None,0.41
19951103,58,None,46,None,40,70,None,84,0.32,None,0.88
19951104,58,None,46,None,38,70,None,82,0.37,None,0.45
19951105,56,None,48,None,36,64,None,79,0.27,None,2.14
19951106,56,None,48,None,41,64,None,78,0.28,None,0.9
19951107,60,None,48,None,41,73,None,81,0.12,None,1.27
19951108,58,None,51,None,42,66,None,81,0.23,None,1.58
19951109,58,None,53,None,40,63,None,78,0.32,None,1.29
19951110,57,None,48,None,39,66,None,82,0.49,None,1.1
19951111,59,None,48,None,38,70,None,74,0.34,None,0.99
19951112,58,None,48,None,38,69,None,74,0.2,None,1.76
19951113,64,None,52,None,37,75,None,76,0.27,None,2.12
19951114,57,None,50,None,36,64,None,78,0.24,None,1.04
19951115,58,None,54,None,35,61,None,79,0.2,None,1.03
19951116,60,None,53,None,38,66,None,73,0.36,None,1.6
19951117,58,None,52,None,36,64,None,73,0.28,None,0.91
19951118,58,None,53,None,36,64,None,74,0.01,None,2.26
19951119,58,None,51,None,35,64,None,73,0.4,None,1.12
19951120,57,None,48,None,35,66,None,69,0.17,None,0.75
19951121,60,None,55,None,35,62,None,70,0.29,None,1.81
19951122,58,None,53,None,36,64,None,74,0.12,None,0.54
19951123,61,None,50,None,33,72,None,77,0.32,None,0.86
19951124,59,None,50,None,32,68,None,75,0.24,None,1.47
19951125,58,None,50,None,36,66,None,72,0.01,None,1.43
19951126,56,None,50,None,36,62,None,76,0.32,None,1.2
19951127,58,None,50,None,37,66,None,69,0.32,None,1.11
19951128,59,None,48,None,32,70,None,70,0.3,None,1.76
19951129,59,None,50,None,36,68,None,71,0.29,None,0.91
19951130,58,None,52,None,31,63,None,71,0.37,None,2.39
19951201,58,None,53,None,38,62,None,70,0.01,None,1.68
19951202,54,None,48,None,37,59,None,75,0.32,None,1.85
19951203,52,None,45,None,38,60,None,73,0.01,None,1.89
19951204,58,None,55,None,36,61,None,75,0.1,None,1.56
19951205,58,None,54,None,31,63,None,69,0.71,None,1.39
19951206,60,None,55,None,37,64,None,67,0.14,None,1.41
19951207,58,None,51,None,33,63,None,69,0.01,None,1.86
19951208,54,None,50,None,29,57,None,69,0.01,None,1.32
19951209,54,None,51,None,24,57,None,67,0.35,None,1.17
19951210,54,None,50,None,29,42,None,70,0.08,None,1.48
19951211,58,None,55,None,26,62,None,74,3.14,None,3.43
19951212,59,None,54,None,29,43,None,75,0.98,None,1.16
19951213,54,None,50,None,30,57,None,69,0.38,None,2.47
19951214,51,None,43,None,30,42,None,69,0.43,None,0.88
19951215,55,None,50,None,31,59,None,71,0.62,None,1.49
19951216,50,None,44,None,33,57,None,70,0.29,None,2.1
19951217,50,None,43,None,30,42,None,67,0.0,None,1.26
19951218,48,None,46,None,30,50,None,65,0.14,None,1.77
19951219,52,None,48,None,32,57,None,68,0.26,None,1.81
19951220,52,None,45,None,31,59,None,69,0.2,None,0.91
19951221,48,None,44,None,28,53,None,68,0.22,None,1.73
19951222,48,None,46,None,27,51,None,68,0.22,None,2.99
19951223,50,None,46,None,28,55,None,68,0.34,None,1.74
19951224,50,None,45,None,29,42,None,65,0.29,None,2.0
19951225,50,None,44,None,31,57,None,68,0.4,None,1.23
19951226,50,None,42,None,32,42,None,72,0.24,None,1.46
19951227,53,None,45,None,33,61,None,70,0.01,None,2.24
19951228,50,None,46,None,32,42,None,71,0.49,None,1.46
19951229,56,None,51,None,33,60,None,68,0.67,None,2.6
19951230,58,None,57,None,33,60,None,69,0.01,None,2.19
19951231,56,None,52,None,29,60,None,67,0.32,None,1.86
19960101,58,None,48,None,31,68,None,68,0.28,None,2.16
19960102,58,None,46,None,29,69,None,69,0.08,None,1.67
19960103,52,None,46,None,31,59,None,69,0.27,None,1.33
19960104,52,None,50,None,29,55,None,66,0.37,None,5.59
19960105,54,None,48,None,26,59,None,66,0.31,None,1.98
19960106,52,None,45,None,29,59,None,66,0.36,None,2.34
19960107,50,None,44,None,31,57,None,66,0.34,None,0.87
19960108,50,None,46,None,30,54,None,70,0.24,None,3.12
19960109,52,None,46,None,33,57,None,71,0.22,None,1.31
19960110,55,None,46,None,29,64,None,68,0.36,None,1.82
19960111,55,None,48,None,30,62,None,69,0.22,None,1.3
19960112,50,None,44,None,32,57,None,70,0.4,None,1.56
19960113,50,None,45,None,29,55,None,72,0.17,None,1.97
19960114,48,None,45,None,31,50,None,72,0.29,None,2.21
19960115,52,None,48,None,31,55,None,73,0.19,None,1.03
19960116,58,None,52,None,31,62,None,73,1.32,None,1.84
19960117,52,None,46,None,32,57,None,70,0.43,None,1.06
19960118,54,None,50,None,30,59,None,68,0.58,None,1.82
19960119,54,None,48,None,35,57,None,68,0.19,None,1.52
19960120,50,None,44,None,30,57,None,67,0.35,None,2.49
19960121,50,None,46,None,30,54,None,68,0.13,None,4.07
19960122,47,None,42,None,32,52,None,71,0.5,None,1.55
19960123,48,None,41,None,31,55,None,71,0.03,None,1.3
19960124,54,None,52,None,31,57,None,72,0.52,None,1.72
19960125,50,None,46,None,31,53,None,68,0.0,None,2.54
19960126,45,None,39,None,30,51,None,66,0.42,None,1.52
19960127,54,None,50,None,31,57,None,68,1.02,None,1.65
19960128,48,None,43,None,33,54,None,69,0.52,None,1.04
19960129,48,None,43,None,31,52,None,66,0.2,None,1.57
19960130,50,None,48,None,30,53,None,71,0.9,None,1.91
19960131,52,None,50,None,32,55,None,74,1.52,None,1.99
19960201,52,None,48,None,30,55,None,73,0.27,None,1.06
19960202,53,None,51,None,32,55,None,73,0.2,None,2.92
19960203,55,None,51,None,32,59,None,76,0.35,None,1.02
19960204,60,None,57,None,32,63,None,75,1.18,None,1.3
19960205,60,None,54,None,31,64,None,73,0.01,None,1.26
19960206,57,None,52,None,31,62,None,75,0.31,None,1.66
19960207,54,None,50,None,32,59,None,73,0.3,None,1.24
19960208,55,None,50,None,33,60,None,74,0.27,None,1.52
19960209,57,None,52,None,36,62,None,74,0.24,None,2.03
19960210,58,None,52,None,35,64,None,71,0.42,None,1.47
19960211,62,None,51,None,32,73,None,74,1.36,None,1.61
19960212,63,None,51,None,32,75,None,76,0.22,None,1.65
19960213,60,None,51,None,32,70,None,70,0.21,None,2.21
19960214,57,None,48,None,30,66,None,74,0.3,None,1.48
19960215,55,None,51,None,33,59,None,75,0.39,None,2.42
19960216,62,None,57,None,35,66,None,74,0.02,None,1.33
19960217,60,None,57,None,35,64,None,73,0.08,None,1.83
19960218,59,None,55,None,33,63,None,71,0.35,None,1.75
19960219,57,None,55,None,36,59,None,72,0.81,None,1.36
19960220,58,None,53,None,36,63,None,71,0.4,None,2.16
19960221,51,None,45,None,34,57,None,72,1.15,None,1.49
19960222,48,None,42,None,34,55,None,73,0.05,None,1.27
19960223,48,None,41,None,35,55,None,73,0.09,None,0.77
19960224,44,None,39,None,35,50,None,74,0.13,None,1.51
19960225,44,None,36,None,35,51,None,74,0.23,None,1.46
19960226,45,None,37,None,35,53,None,77,0.43,None,1.06
19960227,48,None,43,None,32,52,None,75,0.17,None,1.17
19960228,50,None,44,None,33,55,None,73,0.32,None,0.68
19960229,52,None,48,None,38,57,None,71,0.4,None,1.34
19960301,56,None,50,None,35,63,None,74,0.03,None,1.06
19960302,56,None,48,None,34,64,None,71,0.42,None,1.26
19960303,54,None,52,None,31,57,None,80,0.1,None,0.89
19960304,55,None,53,None,35,57,None,77,1.34,None,1.36
19960305,50,None,46,None,35,55,None,76,0.16,None,1.45
19960306,52,None,42,None,35,61,None,74,0.55,None,1.13
19960307,60,None,52,None,35,68,None,77,0.52,None,0.63
19960308,59,None,50,None,37,68,None,79,0.4,None,1.99
19960309,58,None,51,None,37,66,None,75,0.38,None,0.91
19960310,58,None,54,None,33,61,None,78,0.06,None,1.8
19960311,58,None,54,None,35,62,None,83,0.19,None,0.7
19960312,52,None,51,None,35,54,None,77,0.93,None,1.46
19960313,55,None,46,None,33,64,None,77,0.47,None,0.92
19960314,58,None,48,None,36,69,None,83,0.54,None,1.52
19960315,56,None,50,None,39,61,None,81,0.34,None,1.2
19960316,60,None,53,None,36,68,None,82,0.31,None,1.22
19960317,63,None,48,None,36,78,None,82,0.28,None,0.68
19960318,64,None,53,None,37,75,None,77,0.46,None,0.72
19960319,57,None,50,None,39,64,None,78,0.29,None,1.05
19960320,55,None,46,None,38,64,None,78,0.12,None,1.51
19960321,52,None,46,None,38,59,None,74,0.13,None,1.86
19960322,52,None,50,None,39,55,None,73,0.27,None,1.83
19960323,52,None,44,None,39,61,None,73,0.25,None,1.51
19960324,52,None,44,None,38,60,None,78,0.02,None,1.48
19960325,54,None,50,None,37,57,None,85,0.17,None,0.57
19960326,54,None,45,None,38,64,None,79,0.03,None,1.05
19960327,58,None,51,None,40,66,None,77,0.01,None,1.59
19960328,52,None,48,None,37,57,None,77,0.01,None,0.65
19960329,50,None,44,None,38,57,None,81,0.16,None,1.05
19960330,54,None,45,None,38,62,None,79,0.28,None,1.14
19960331,60,None,48,None,39,71,None,80,0.51,None,1.67
19960401,57,None,54,None,37,60,None,83,0.78,None,1.22
19960402,54,None,48,None,39,61,None,85,0.22,None,2.3
19960403,54,None,48,None,39,60,None,79,0.19,None,0.76
19960404,57,None,48,None,40,66,None,82,0.29,None,0.81
19960405,57,None,48,None,39,66,None,84,0.1,None,0.74
19960406,62,None,48,None,38,75,None,89,0.43,None,1.46
