date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20000527,66,60,29.9,4,None,None,8,None,72,62,None,None,None,50,84,1917,1915,94,68,62,59,29.94,29.85,12,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1962,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000528,68,61,29.92,5,None,None,6,None,75,61,None,None,None,52,86,1893,1997,97,64,63,59,29.95,29.89,10,0,10,1,0,0,0,0,0,0,0.0,None,None,None,0.0,0.49,1990,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000529,64,59,29.89,3,None,None,6,None,66,62,None,None,None,52,88,1895,1978,94,78,61,58,29.93,29.85,10,0,10,1,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1877,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000530,64,57,29.9,6,None,None,8,None,66,62,None,None,None,50,88,1878,1879,86,70,58,55,29.93,29.85,13,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1884,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000531,64,54,29.91,7,None,None,8,None,66,62,None,None,None,52,94,1906,1879,78,63,55,54,29.93,29.89,12,4,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1925,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000601,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000602,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000603,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000604,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000605,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000606,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000607,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000608,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000609,64,57,29.92,6,None,None,10,None,64,64,None,None,None,54,93,1950,1877,80,78,58,57,29.93,29.91,6,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.38,1990,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000610,65,56,29.92,7,None,None,10,None,68,64,None,None,None,52,101,1892,1979,80,66,58,55,29.95,29.89,12,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.49,1990,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000611,66,58,29.95,5,None,None,9,None,70,62,None,None,None,51,98,1892,1979,84,70,59,57,29.98,29.9,12,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.26,1963,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000612,66,59,29.94,4,None,None,8,None,72,61,None,None,None,50,90,1894,1979,87,61,63,57,29.99,29.9,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1862,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000613,66,59,29.89,6,None,None,8,None,69,63,None,None,None,50,90,1894,1979,90,73,61,58,29.91,29.87,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1884,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000614,64,59,29.92,5,None,None,7,None,66,62,None,None,None,50,87,1943,1917,90,73,60,57,30.0,29.87,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1858,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000615,67,59,29.91,5,None,None,9,None,72,62,None,None,None,52,97,1907,1981,86,66,61,57,29.97,29.85,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1995,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000616,67,59,29.79,6,None,None,10,None,70,64,None,None,None,54,100,1897,1981,81,64,61,57,29.85,29.75,14,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1995,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000617,66,58,29.82,7,None,None,10,None,70,64,None,None,None,52,93,1879,1957,84,68,60,57,29.88,29.78,13,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1995,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000618,67,59,29.91,5,None,None,9,None,71,64,None,None,None,54,97,1886,1957,81,64,59,57,29.94,29.87,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.08,1953,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000619,68,58,29.93,7,None,None,10,None,72,64,None,None,None,53,90,1894,1957,81,61,59,57,29.96,29.9,13,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1928,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000620,69,59,29.91,6,None,None,10,None,73,66,None,None,None,53,90,1909,1973,84,60,63,57,29.94,29.89,12,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1972,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000621,68,61,29.9,8,None,None,9,None,71,66,None,None,None,54,92,1893,2008,84,73,63,60,29.92,29.88,14,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1982,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000622,70,61,29.9,6,None,None,9,None,73,64,None,None,None,55,86,1916,1978,84,66,63,59,29.93,29.87,10,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,1992,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000623,66,59,29.99,7,None,None,9,None,70,64,None,None,None,53,90,1893,1978,81,70,59,58,30.04,29.91,10,4,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1972,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000624,69,61,30.01,8,None,None,10,None,73,66,None,None,None,53,96,1892,1931,84,64,63,58,30.04,29.98,14,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1918,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000625,76,64,29.97,6,None,None,9,None,89,66,None,None,None,54,89,1943,2000,87,44,66,62,30.06,29.9,23,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.03,1913,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20000626,74,65,29.89,7,None,None,8,None,78,69,None,None,None,52,94,1885,1976,90,64,66,64,29.92,29.85,15,4,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1952,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000627,70,63,29.9,6,None,None,8,None,75,66,None,None,None,52,96,1884,2006,94,66,65,62,29.93,29.88,14,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1913,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000628,70,62,29.95,5,None,None,9,None,75,64,None,None,None,56,95,1950,1980,88,66,63,60,29.98,29.91,10,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.06,1925,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000629,68,61,29.94,5,None,None,9,None,73,64,None,None,None,56,84,1910,1980,84,66,63,60,29.97,29.9,14,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1912,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000630,69,60,29.94,6,None,None,10,None,73,66,None,None,None,54,96,1910,1985,84,64,61,59,29.96,29.92,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,2015,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000701,69,60,29.96,6,None,None,10,None,73,66,None,None,None,56,95,1890,1985,84,63,61,58,29.99,29.94,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1994,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000702,68,59,29.96,5,None,None,10,None,72,64,None,None,None,56,94,1908,1985,84,66,60,57,29.98,29.94,10,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1865,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000703,68,58,29.99,6,None,None,10,None,72,66,None,None,None,57,90,1910,1981,76,63,59,57,30.02,29.96,13,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1912,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000704,67,56,29.98,7,None,None,10,None,71,64,None,None,None,54,89,1880,1957,75,61,58,54,30.02,29.95,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000705,67,56,29.94,6,None,None,10,None,71,64,None,None,None,55,84,1948,1981,81,61,59,55,29.97,29.9,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1986,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000706,67,58,29.95,4,None,None,10,None,73,62,None,None,None,57,96,1948,2018,81,61,60,55,29.98,29.92,10,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1968,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000707,68,57,29.98,6,None,None,10,None,72,64,None,None,None,56,86,1915,1954,81,63,59,55,30.01,29.95,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1992,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000708,66,56,30.0,6,None,None,10,None,70,63,None,None,None,57,86,1899,1968,78,61,57,54,30.03,29.97,13,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.08,1950,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000709,67,56,29.98,4,None,None,10,None,71,64,None,None,None,57,95,1943,1985,78,59,58,55,30.01,29.94,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000710,67,55,29.98,7,None,None,10,None,71,64,None,None,None,57,93,1882,1959,75,57,57,53,30.01,29.95,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1996,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000711,68,57,30.0,6,None,None,10,None,72,64,None,None,None,58,89,1952,1959,77,63,59,55,30.03,29.97,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,2013,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000712,68,58,30.05,6,None,None,10,None,73,64,None,None,None,55,85,1888,1983,81,60,60,57,30.09,30.01,14,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000713,68,60,30.07,9,None,None,10,None,73,64,None,None,None,55,85,1902,1984,81,64,62,57,30.1,30.04,15,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000714,68,61,30.07,6,None,None,10,None,73,64,None,None,None,55,93,1902,1911,87,66,62,60,30.1,30.04,14,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1905,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000715,68,59,30.05,6,None,None,10,None,73,64,None,None,None,56,90,1908,1984,83,64,61,57,30.08,30.0,14,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.19,1865,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000716,68,58,30.01,5,None,None,10,None,72,64,None,None,None,54,88,1884,2003,81,63,59,57,30.04,29.98,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1995,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000717,68,60,30.0,8,None,None,10,None,73,64,None,None,None,56,86,1884,1984,84,61,63,57,30.03,29.96,16,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.12,1912,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000718,72,62,29.98,5,None,None,9,None,77,66,None,None,None,56,83,1884,1951,88,60,65,59,30.02,29.94,15,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,2015,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20000719,72,63,29.93,5,None,None,6,None,79,64,None,None,None,58,88,1894,2015,94,58,65,61,29.96,29.89,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,2015,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000720,68,62,29.89,5,None,None,5,None,73,64,None,None,None,57,86,1894,1960,94,66,63,61,29.92,29.87,9,0,8,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1998,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000721,66,61,29.94,5,None,None,6,None,70,64,None,None,None,57,86,1894,1877,90,73,61,60,29.97,29.89,10,0,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1860,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000722,70,62,29.97,4,None,None,8,None,77,64,None,None,None,59,99,1940,2006,90,62,63,60,30.01,29.93,9,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1874,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000723,72,63,30.01,5,None,None,9,None,75,68,None,None,None,58,89,1892,1960,87,68,64,62,30.03,29.99,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.21,1864,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000724,70,63,29.97,6,None,None,8,None,77,64,None,None,None,56,85,1878,2006,96,64,64,62,30.02,29.92,14,4,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2006,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000725,70,63,29.89,6,None,None,9,None,73,66,None,None,None,57,88,1893,1891,94,66,64,61,29.93,29.83,10,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1902,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000726,68,61,29.89,5,None,None,8,None,72,64,None,None,None,59,87,1932,1977,87,68,62,60,29.93,29.85,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1941,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000727,68,61,29.92,5,None,None,6,None,73,64,None,None,None,58,86,1892,1972,88,68,63,60,29.96,29.87,9,0,9,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1984,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000728,70,63,29.96,5,None,None,6,None,73,66,None,None,None,59,92,1909,1972,90,71,63,62,29.98,29.93,10,0,9,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1968,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000729,70,63,29.91,6,None,None,7,None,73,66,None,None,None,57,89,1893,1972,88,71,64,63,29.95,29.86,13,0,9,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1937,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000730,70,62,29.87,6,None,None,8,None,73,64,None,None,None,56,100,1896,1930,90,71,64,61,29.9,29.85,13,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1923,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000731,71,63,29.91,7,None,None,8,None,78,64,None,None,None,58,92,1924,1930,90,62,64,61,29.97,29.87,13,4,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1991,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000801,76,63,29.92,4,None,None,10,None,86,68,None,None,None,60,90,1944,1972,90,34,67,54,29.96,29.87,16,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1991,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000802,74,65,29.92,5,None,None,9,None,80,69,None,None,None,59,85,1944,1971,93,56,68,59,29.95,29.87,10,0,10,5,0,0,0,1,1,0,0.0,None,None,None,0.0,0.4,1852,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,tstorms
20000803,73,65,29.92,6,None,None,9,None,78,69,None,None,None,57,85,1888,1971,87,66,66,64,29.97,29.88,16,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2006,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000804,72,65,29.96,7,None,None,9,None,77,69,None,None,None,59,86,1880,1971,90,71,66,64,30.0,29.93,17,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1961,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000805,70,64,29.93,7,None,None,8,None,75,66,None,None,None,56,88,1912,1961,94,73,66,63,29.98,29.88,12,4,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1926,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000806,68,63,29.89,5,None,None,7,None,72,64,None,None,None,56,89,1912,1884,93,73,64,63,29.92,29.85,9,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1983,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20000807,68,62,29.93,6,None,None,7,None,72,66,None,None,None,55,91,1894,2018,88,70,63,61,29.96,29.9,10,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1983,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000808,70,63,29.96,6,None,None,8,None,75,66,None,None,None,58,94,1944,1936,88,66,64,61,29.99,29.92,13,4,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.25,1936,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000809,72,63,29.93,7,None,None,7,None,78,66,None,None,None,59,90,1916,2018,90,50,65,57,29.97,29.86,16,4,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1908,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000810,74,62,29.87,6,None,None,10,None,81,66,None,None,None,58,88,1894,2018,84,45,64,56,29.92,29.82,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1945,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000811,72,64,29.87,4,None,None,9,None,78,66,None,None,None,58,88,1894,2018,90,60,65,63,29.88,29.84,9,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1873,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000812,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000813,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000814,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000815,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000816,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000817,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000818,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000819,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000820,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000821,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000822,None,59,29.95,0,None,None,9,None,69,69,None,None,None,59,90,1916,1972,70,70,59,59,29.95,29.95,0,0,9,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
