date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
20010126,50,None,46,None,36,53,None,82,0.56,None,2.04
20010127,50,None,45,None,37,54,None,83,0.04,None,2.19
20010128,52,None,46,None,36,57,None,83,0.0,None,1.32
20010129,52,None,48,None,33,57,None,82,0.0,None,1.92
20010130,52,None,46,None,34,59,None,83,0.0,None,0.8
20010131,54,None,45,None,32,62,None,83,0.0,None,2.57
20010201,53,None,42,None,36,64,None,84,0.0,None,1.05
20010202,56,None,45,None,35,68,None,83,0.0,None,1.64
20010203,62,None,48,None,37,77,None,85,0.0,None,1.52
20010204,68,None,54,None,37,82,None,82,0.0,None,1.4
20010205,64,None,55,None,38,73,None,83,0.0,None,1.13
20010206,55,None,53,None,34,57,None,83,0.0,None,2.71
20010207,49,None,43,None,37,55,None,88,0.06,None,1.41
20010208,48,None,42,None,37,55,None,85,0.0,None,1.71
20010209,50,None,44,None,38,57,None,83,0.0,None,2.39
20010210,50,None,45,None,34,55,None,86,0.01,None,1.21
20010211,52,None,46,None,34,57,None,84,0.03,None,2.0
20010212,54,None,51,None,35,57,None,86,0.0,None,1.2
20010213,52,None,46,None,35,57,None,87,0.57,None,1.01
20010214,50,None,45,None,36,55,None,85,0.01,None,1.84
20010215,51,None,45,None,35,57,None,85,0.0,None,1.96
20010216,54,None,46,None,34,63,None,89,0.0,None,1.67
20010217,58,None,50,None,36,66,None,84,0.0,None,1.38
20010218,56,None,50,None,37,62,None,80,0.0,None,0.81
20010219,56,None,51,None,38,61,None,90,0.0,None,1.47
20010220,58,None,53,None,37,62,None,81,0.03,None,1.41
20010221,56,None,48,None,39,63,None,83,0.0,None,2.18
20010222,55,None,53,None,38,57,None,87,0.0,None,1.5
20010223,50,None,46,None,38,54,None,85,0.36,None,1.15
20010224,50,None,45,None,38,55,None,89,0.0,None,1.17
20010225,53,None,51,None,41,55,None,82,0.59,None,1.48
20010226,55,None,51,None,38,59,None,87,0.2,None,1.14
20010227,54,None,51,None,39,57,None,83,0.29,None,2.34
20010228,52,None,48,None,40,55,None,83,0.23,None,1.64
20010301,55,None,48,None,41,62,None,82,0.0,None,1.64
20010302,54,None,48,None,39,59,None,85,0.0,None,1.95
20010303,56,None,53,None,38,60,None,79,0.0,None,1.32
20010304,57,None,54,None,39,60,None,85,0.0,None,1.12
20010305,58,None,53,None,36,64,None,86,0.0,None,1.18
20010306,57,None,54,None,38,60,None,84,0.56,None,1.44
20010307,57,None,53,None,41,61,None,88,0.0,None,2.11
20010308,57,None,51,None,39,63,None,85,0.0,None,1.33
20010309,56,None,53,None,40,59,None,85,0.01,None,0.79
20010310,56,None,53,None,40,59,None,85,0.06,None,0.98
20010311,55,None,53,None,40,57,None,88,0.0,None,1.77
20010312,57,None,50,None,38,64,None,86,0.0,None,1.1
20010313,56,None,48,None,40,64,None,89,0.0,None,1.28
20010314,58,None,54,None,38,61,None,90,0.0,None,1.39
20010315,58,None,55,None,39,60,None,89,0.0,None,1.4
20010316,58,None,55,None,38,61,None,91,0.0,None,1.32
20010317,58,None,53,None,40,64,None,93,0.0,None,2.03
20010318,63,None,54,None,41,72,None,82,0.0,None,0.57
20010319,66,None,57,None,39,75,None,86,0.0,None,1.15
20010320,65,None,57,None,42,73,None,88,0.0,None,0.98
20010321,58,None,55,None,37,62,None,90,0.0,None,1.83
20010322,59,None,55,None,38,63,None,82,0.0,None,1.39
20010323,60,None,57,None,40,63,None,88,0.0,None,0.81
20010324,58,None,57,None,43,60,None,85,0.0,None,2.36
20010325,62,None,57,None,41,66,None,89,0.0,None,0.85
20010326,60,None,57,None,41,63,None,93,0.0,None,0.98
20010327,59,None,55,None,41,63,None,82,0.0,None,0.92
20010328,58,None,55,None,41,61,None,95,0.0,None,0.99
20010329,59,None,57,None,43,61,None,99,0.0,None,0.47
20010330,63,None,60,None,39,66,None,82,0.0,None,1.0
20010331,62,None,59,None,38,64,None,84,0.0,None,1.18
20010401,59,None,57,None,41,61,None,87,0.0,None,0.77
20010402,58,None,55,None,42,62,None,92,0.04,None,0.51
20010403,57,None,55,None,41,60,None,89,0.0,None,0.74
20010404,56,None,54,None,43,60,None,91,0.0,None,0.75
20010405,56,None,53,None,43,60,None,95,0.0,None,3.23
20010406,56,None,52,None,41,60,None,98,0.0,None,1.13
20010407,54,None,53,None,39,57,None,93,0.17,None,0.57
20010408,55,None,51,None,41,59,None,87,0.0,None,1.21
20010409,52,None,48,None,43,59,None,90,0.03,None,0.82
20010410,52,None,46,None,44,60,None,85,0.25,None,1.03
20010411,54,None,52,None,44,59,None,90,0.0,None,1.18
20010412,58,None,55,None,43,62,None,93,0.0,None,0.95
20010413,58,None,50,None,44,68,None,95,0.0,None,0.83
20010414,58,None,53,None,42,64,None,91,0.0,None,1.06
20010415,56,None,48,None,44,64,None,90,0.0,None,1.5
20010416,60,None,53,None,45,66,None,87,0.0,None,0.86
20010417,61,None,53,None,46,69,None,86,0.0,None,0.61
20010418,60,None,57,None,44,66,None,87,0.0,None,0.42
20010419,60,None,57,None,42,64,None,91,0.0,None,0.7
20010420,57,None,53,None,42,62,None,98,0.08,None,1.42
20010421,54,None,51,None,43,59,None,88,0.19,None,1.33
20010422,56,None,50,None,44,63,None,95,0.0,None,0.46
20010423,63,None,53,None,46,73,None,96,0.0,None,0.25
20010424,68,None,57,None,44,81,None,83,0.0,None,0.28
20010425,63,None,55,None,44,71,None,83,0.0,None,0.86
20010426,59,None,55,None,47,64,None,88,0.0,None,1.06
20010427,60,None,57,None,45,63,None,94,0.0,None,0.8
20010428,58,None,55,None,45,62,None,88,0.0,None,1.34
20010429,60,None,57,None,43,64,None,91,0.0,None,0.46
20010430,60,None,57,None,46,64,None,94,0.0,None,0.88
20010501,60,None,55,None,47,64,None,95,0.0,None,0.54
20010502,58,None,55,None,45,62,None,93,0.0,None,0.23
20010503,64,None,59,None,45,69,None,93,0.0,None,0.95
20010504,64,None,59,None,47,69,None,90,0.0,None,0.85
20010505,62,None,57,None,46,69,None,96,0.0,None,1.01
20010506,64,None,59,None,47,70,None,87,0.0,None,0.42
20010507,63,None,57,None,49,70,None,85,0.0,None,0.79
20010508,64,None,57,None,49,71,None,86,0.0,None,1.49
20010509,64,None,59,None,47,70,None,87,0.0,None,0.22
20010510,62,None,60,None,48,64,None,85,0.0,None,0.38
20010511,62,None,60,None,47,66,None,83,0.0,None,0.42
20010512,62,None,60,None,46,64,None,88,0.0,None,0.75
20010513,63,None,60,None,48,66,None,94,0.0,None,1.25
20010514,62,None,61,None,46,64,None,93,0.0,None,1.63
20010515,63,None,60,None,46,68,None,97,0.0,None,1.05
20010516,63,None,60,None,45,66,None,92,0.0,None,0.07
20010517,62,None,59,None,48,66,None,94,0.0,None,0.29
20010518,64,None,61,None,48,66,None,87,0.0,None,0.19
20010519,63,None,60,None,49,66,None,87,0.0,None,0.44
20010520,66,None,62,None,48,70,None,89,0.0,None,0.65
20010521,63,None,60,None,49,66,None,85,0.0,None,0.58
20010522,66,None,62,None,48,70,None,88,0.0,None,0.77
20010523,65,None,60,None,48,70,None,82,0.0,None,0.17
20010524,63,None,60,None,48,66,None,95,0.0,None,0.1
20010525,63,None,62,None,49,64,None,98,0.0,None,0.19
20010526,62,None,60,None,50,64,None,87,0.0,None,0.1
20010527,63,None,60,None,50,66,None,84,0.01,None,0.1
20010528,64,None,61,None,52,66,None,86,0.01,None,0.49
20010529,64,None,61,None,52,69,None,88,0.0,None,0.2
20010530,64,None,61,None,50,69,None,88,0.0,None,0.09
20010531,65,None,62,None,52,70,None,94,0.0,None,0.11
20010601,63,None,62,None,52,66,None,89,0.0,None,0.25
20010602,63,None,62,None,51,64,None,93,0.0,None,0.05
20010603,63,None,62,None,51,64,None,91,0.0,None,0.13
20010604,64,None,61,None,50,66,None,88,0.0,None,0.12
20010605,65,None,62,None,52,68,None,85,0.0,None,0.38
20010606,64,None,61,None,52,69,None,93,0.0,None,0.29
20010607,65,None,62,None,53,69,None,92,0.0,None,0.07
20010608,66,None,62,None,52,71,None,81,0.0,None,0.07
20010609,68,None,64,None,54,72,None,93,0.0,None,0.38
20010610,66,None,62,None,52,70,None,101,0.0,None,0.49
20010611,66,None,63,None,51,70,None,98,0.0,None,0.26
20010612,64,None,62,None,50,66,None,90,0.0,None,0.15
20010613,65,None,62,None,50,69,None,90,0.0,None,0.15
20010614,66,None,60,None,50,73,None,87,0.0,None,0.1
20010615,67,None,62,None,52,73,None,97,0.0,None,0.13
20010616,68,None,63,None,54,73,None,100,0.0,None,0.17
20010617,68,None,64,None,52,73,None,93,0.0,None,0.14
20010618,68,None,63,None,54,75,None,97,0.0,None,0.08
20010619,68,None,62,None,53,75,None,90,0.0,None,0.02
20010620,70,None,64,None,53,77,None,90,0.0,None,0.28
20010621,70,None,66,None,54,73,None,92,0.0,None,0.01
20010622,72,None,66,None,55,79,None,86,0.0,None,0.04
20010623,72,None,66,None,53,78,None,90,0.0,None,0.01
20010624,70,None,66,None,53,73,None,96,0.0,None,0.03
20010625,68,None,64,None,54,75,None,89,0.0,None,0.03
20010626,70,None,66,None,52,75,None,94,0.0,None,0.01
20010627,70,None,64,None,52,75,None,96,0.0,None,0.02
20010628,70,None,64,None,56,75,None,95,0.0,None,0.06
20010629,68,None,64,None,56,72,None,84,0.0,None,0.16
20010630,68,None,64,None,54,73,None,96,0.0,None,0.04
20010701,68,None,66,None,56,75,None,95,0.0,None,0.03
20010702,70,None,66,None,56,75,None,94,0.0,None,0.6
20010703,72,None,66,None,57,80,None,90,0.0,None,0.02
20010704,73,None,69,None,54,78,None,89,0.0,None,0.0
20010705,73,None,68,None,55,80,None,84,0.0,None,0.01
20010706,72,None,69,None,57,75,None,96,0.0,None,0.03
20010707,72,None,66,None,56,77,None,86,0.0,None,0.02
20010708,70,None,66,None,57,75,None,86,0.0,None,0.08
20010709,68,None,66,None,57,72,None,95,0.0,None,0.0
20010710,68,None,64,None,57,72,None,93,0.0,None,0.09
20010711,68,None,64,None,58,72,None,89,0.0,None,0.04
20010712,68,None,64,None,55,72,None,85,0.0,None,0.0
20010713,67,None,64,None,55,71,None,85,0.0,None,0.0
20010714,64,None,62,None,55,68,None,93,0.0,None,0.16
20010715,65,None,62,None,56,69,None,90,0.0,None,0.19
20010716,67,None,64,None,54,70,None,88,0.0,None,0.05
20010717,66,None,62,None,56,71,None,86,0.0,None,0.12
20010718,67,None,63,None,56,72,None,83,0.0,None,1.03
20010719,68,None,64,None,58,73,None,88,0.0,None,0.66
20010720,68,None,63,None,57,72,None,86,0.0,None,0.2
20010721,68,None,64,None,57,72,None,86,0.0,None,0.15
20010722,68,None,64,None,59,73,None,99,0.0,None,0.09
20010723,67,None,64,None,58,71,None,89,0.0,None,0.21
20010724,67,None,64,None,56,71,None,85,0.0,None,0.01
20010725,68,None,64,None,57,72,None,88,0.0,None,0.83
20010726,69,None,66,None,59,73,None,87,0.0,None,0.05
20010727,70,None,66,None,58,73,None,86,0.0,None,0.13
20010728,70,None,66,None,59,73,None,92,0.0,None,0.1
20010729,68,None,66,None,57,71,None,89,0.0,None,0.14
20010730,67,None,64,None,56,71,None,100,0.0,None,0.01
20010731,68,None,64,None,58,71,None,92,0.0,None,0.23
20010801,68,None,66,None,60,72,None,90,0.0,None,0.01
20010802,68,None,64,None,59,73,None,85,0.0,None,0.4
20010803,69,None,66,None,57,73,None,85,0.0,None,0.01
20010804,69,None,66,None,59,73,None,86,0.0,None,0.02
20010805,69,None,66,None,56,73,None,88,0.0,None,0.05
20010806,70,None,64,None,56,75,None,89,0.0,None,0.02
20010807,70,None,66,None,55,73,None,91,0.0,None,0.15
20010808,70,None,66,None,58,73,None,94,0.0,None,0.25
20010809,70,None,66,None,59,73,None,90,0.0,None,0.64
20010810,70,None,66,None,58,73,None,88,0.0,None,0.03
20010811,68,None,64,None,58,72,None,88,0.0,None,0.15
20010812,70,None,66,None,57,73,None,94,0.0,None,1.8
20010813,72,None,68,None,57,75,None,93,0.0,None,0.05
20010814,73,None,68,None,57,78,None,90,0.0,None,0.17
20010815,72,None,68,None,58,75,None,92,0.0,None,0.07
20010816,70,None,66,None,59,75,None,88,0.0,None,1.44
20010817,70,None,68,None,58,75,None,88,0.0,None,0.69
20010818,73,None,68,None,59,79,None,90,0.0,None,0.83
20010819,72,None,68,None,54,79,None,88,0.0,None,0.01
20010820,70,None,66,None,58,75,None,89,0.0,None,0.08
20010821,67,None,64,None,58,71,None,89,0.0,None,1.35
20010822,66,None,64,None,59,69,None,90,0.0,None,0.0
20010823,70,None,66,None,55,73,None,89,0.0,None,0.07
20010824,69,None,66,None,58,73,None,85,0.0,None,0.13
20010825,68,None,64,None,57,71,None,89,0.0,None,0.18
20010826,68,None,62,None,58,75,None,92,0.0,None,0.01
20010827,66,None,62,None,58,72,None,91,0.0,None,0.04
20010828,64,None,60,None,54,69,None,91,0.0,None,0.76
20010829,68,None,64,None,54,71,None,88,0.0,None,0.11
20010830,70,None,66,None,56,73,None,93,0.0,None,0.21
20010831,68,None,66,None,58,72,None,98,0.0,None,0.14
20010901,68,None,64,None,58,75,None,104,0.0,None,0.02
20010902,70,None,66,None,56,75,None,99,0.0,None,0.01
20010903,69,None,66,None,58,72,None,92,0.0,None,0.07
20010904,70,None,66,None,55,75,None,107,0.0,None,0.86
20010905,68,None,64,None,54,73,None,97,0.0,None,0.53
20010906,66,None,63,None,56,69,None,97,0.0,None,0.59
20010907,66,None,63,None,55,69,None,92,0.0,None,0.37
20010908,66,None,63,None,55,71,None,100,0.0,None,0.16
20010909,66,None,64,None,54,71,None,96,0.0,None,0.09
20010910,66,None,64,None,55,70,None,96,0.0,None,0.87
20010911,68,None,64,None,56,72,None,102,0.0,None,0.1
20010912,68,None,64,None,54,73,None,97,0.0,None,0.24
20010913,66,None,62,None,55,72,None,92,0.0,None,0.4
20010914,68,None,62,None,53,73,None,92,0.0,None,0.29
20010915,68,None,62,None,52,73,None,101,0.0,None,1.21
20010916,68,None,64,None,51,73,None,100,0.0,None,0.24
20010917,66,None,62,None,53,71,None,110,0.0,None,0.48
20010918,68,None,64,None,50,71,None,95,0.0,None,0.41
20010919,68,None,64,None,50,72,None,97,0.0,None,0.15
20010920,67,None,64,None,53,71,None,100,0.0,None,0.24
20010921,68,None,64,None,53,72,None,106,0.0,None,0.16
20010922,66,None,62,None,53,71,None,102,0.0,None,0.7
20010923,66,None,62,None,52,72,None,103,0.0,None,0.14
20010924,69,None,60,None,52,79,None,99,0.0,None,0.48
20010925,75,None,66,None,52,84,None,101,0.0,None,0.9
20010926,68,None,64,None,50,73,None,111,0.0,None,0.13
20010927,66,None,60,None,52,73,None,104,0.0,None,0.15
20010928,66,None,60,None,53,75,None,99,0.0,None,0.16
20010929,68,None,60,None,50,75,None,91,0.0,None,0.37
20010930,69,None,60,None,51,78,None,91,0.0,None,1.23
20011001,75,None,68,None,52,84,None,93,0.0,None,0.44
20011002,68,None,66,None,50,71,None,94,0.0,None,0.23
20011003,67,None,62,None,48,72,None,104,0.0,None,0.55
20011004,68,None,64,None,48,72,None,97,0.0,None,2.95
20011005,64,None,63,None,48,66,None,97,0.0,None,0.55
20011006,65,None,62,None,47,69,None,101,0.0,None,0.74
20011007,67,None,64,None,48,71,None,91,0.0,None,0.53
20011008,65,None,64,None,49,68,None,94,0.0,None,0.62
20011009,64,None,63,None,50,66,None,99,0.0,None,0.74
20011010,66,None,62,None,47,70,None,96,0.0,None,0.91
20011011,66,None,62,None,46,71,None,94,0.0,None,0.51
20011012,68,None,62,None,47,75,None,94,0.0,None,0.48
20011013,68,None,55,None,48,82,None,94,0.0,None,1.54
20011014,68,None,60,None,48,75,None,107,0.0,None,0.78
20011015,66,None,60,None,47,75,None,97,0.0,None,0.96
20011016,66,None,60,None,48,73,None,97,0.0,None,0.68
20011017,64,None,59,None,47,70,None,98,0.0,None,0.72
20011018,64,None,57,None,47,71,None,91,0.0,None,1.0
20011019,66,None,60,None,46,73,None,97,0.0,None,1.12
20011020,66,None,62,None,46,69,None,95,0.0,None,0.95
20011021,65,None,62,None,45,68,None,101,0.0,None,0.32
20011022,66,None,62,None,46,69,None,104,0.0,None,0.91
20011023,64,None,62,None,47,66,None,93,0.0,None,0.88
20011024,64,None,62,None,47,66,None,97,0.0,None,1.0
20011025,64,None,59,None,48,70,None,98,0.0,None,0.8
20011026,64,None,60,None,46,68,None,92,0.0,None,0.44
20011027,65,None,62,None,47,68,None,91,0.0,None,2.7
20011028,64,None,63,None,47,68,None,92,0.0,None,0.6
20011029,66,None,62,None,45,71,None,89,0.0,None,0.5
20011030,65,None,60,None,43,70,None,89,0.0,None,0.68
20011031,66,None,62,None,45,69,None,90,0.0,None,1.01
20011101,64,None,62,None,45,66,None,97,0.0,None,0.4
20011102,63,None,60,None,44,66,None,90,0.0,None,0.55
20011103,62,None,59,None,47,66,None,93,0.0,None,1.09
20011104,66,None,62,None,44,69,None,100,0.24,None,0.59
20011105,64,None,61,None,42,66,None,92,0.04,None,1.69
20011106,62,None,60,None,46,63,None,90,0.0,None,0.62
20011107,62,None,60,None,46,63,None,89,0.0,None,0.77
20011108,62,None,55,None,46,70,None,93,0.0,None,0.52
20011109,62,None,59,None,42,64,None,96,0.0,None,2.68
20011110,64,None,63,None,44,66,None,91,0.0,None,0.96
20011111,66,None,60,None,43,72,None,88,0.0,None,1.96
20011112,65,None,59,None,42,70,None,91,0.19,None,1.71
20011113,60,None,57,None,40,64,None,89,0.0,None,1.11
20011114,60,None,53,None,39,66,None,87,0.0,None,1.12
20011115,62,None,54,None,38,69,None,89,0.0,None,1.07
20011116,62,None,53,None,42,71,None,86,0.0,None,1.85
20011117,60,None,53,None,41,66,None,88,0.0,None,1.08
20011118,61,None,53,None,38,69,None,86,0.0,None,0.58
20011119,60,None,50,None,39,69,None,85,0.0,None,1.05
20011120,64,None,55,None,38,73,None,86,0.0,None,1.46
20011121,63,None,57,None,40,69,None,86,0.0,None,1.22
20011122,62,None,60,None,40,64,None,92,0.0,None,1.53
20011123,62,None,57,None,38,66,None,87,0.0,None,1.75
20011124,58,None,53,None,38,63,None,87,0.22,None,0.62
20011125,58,None,55,None,39,61,None,89,0.0,None,2.04
20011126,57,None,52,None,41,62,None,85,0.0,None,1.05
20011127,56,None,48,None,40,63,None,85,0.0,None,1.26
20011128,53,None,44,None,36,62,None,82,0.0,None,1.32
20011129,56,None,52,None,41,59,None,86,0.12,None,0.92
20011130,57,None,52,None,40,62,None,85,0.0,None,0.93
20011201,54,None,46,None,38,62,None,83,0.0,None,0.94
20011202,54,None,48,None,42,61,None,83,0.0,None,3.34
20011203,57,None,53,None,42,61,None,85,0.14,None,1.03
20011204,55,None,50,None,39,60,None,83,0.0,None,2.52
20011205,54,None,46,None,38,62,None,83,0.0,None,1.34
20011206,57,None,48,None,40,66,None,85,0.0,None,0.73
20011207,62,None,50,None,37,75,None,80,0.0,None,1.56
20011208,62,None,51,None,34,73,None,84,0.0,None,1.66
20011209,56,None,48,None,35,63,None,84,0.0,None,1.53
20011210,52,None,48,None,40,57,None,84,0.08,None,2.56
20011211,52,None,46,None,39,59,None,84,0.0,None,1.22
20011212,54,None,48,None,36,60,None,83,0.0,None,1.05
20011213,54,None,46,None,35,61,None,81,0.0,None,1.56
20011214,52,None,46,None,36,57,None,83,0.04,None,1.18
20011215,51,None,45,None,35,57,None,81,0.0,None,2.35
20011216,51,None,43,None,38,59,None,84,0.0,None,1.36
20011217,52,None,44,None,38,61,None,82,0.0,None,1.76
20011218,52,None,44,None,36,60,None,78,0.0,None,1.93
20011219,58,None,46,None,36,69,None,80,0.0,None,0.75
20011220,52,None,46,None,37,59,None,82,0.0,None,2.09
20011221,54,None,50,None,37,57,None,80,0.19,None,2.01
20011222,54,None,48,None,36,60,None,80,0.0,None,2.6
20011223,54,None,48,None,36,61,None,78,0.01,None,2.31
20011224,55,None,46,None,36,64,None,79,0.0,None,1.47
20011225,56,None,46,None,32,66,None,83,0.0,None,1.5
20011226,52,None,42,None,32,63,None,79,0.0,None,1.9
20011227,56,None,48,None,37,63,None,85,0.0,None,2.15
20011228,56,None,48,None,37,64,None,84,0.0,None,1.27
20011229,58,None,53,None,38,64,None,88,0.0,None,1.6
20011230,58,None,55,None,34,62,None,87,0.0,None,1.96
20011231,60,None,55,None,35,62,None,80,0.0,None,1.3
20020101,56,None,51,None,35,62,None,78,0.0,None,1.6
20020102,58,None,54,None,35,61,None,80,0.0,None,1.53
20020103,59,None,55,None,34,63,None,83,0.14,None,1.08
20020104,58,None,53,None,29,63,None,86,0.0,None,2.24
20020105,60,None,50,None,30,69,None,83,0.0,None,1.65
20020106,57,None,48,None,28,66,None,83,0.0,None,1.27
20020107,63,None,53,None,25,73,None,82,0.0,None,1.27
20020108,58,None,51,None,33,66,None,78,0.0,None,0.96
20020109,58,None,55,None,35,60,None,85,0.0,None,1.57
20020110,57,None,51,None,34,63,None,88,0.0,None,1.76
20020111,60,None,48,None,35,73,None,83,0.0,None,1.56
20020112,63,None,51,None,34,75,None,82,0.0,None,2.49
20020113,53,None,44,None,31,62,None,83,0.0,None,1.29
20020114,54,None,51,None,35,57,None,82,0.0,None,2.12
20020115,58,None,57,None,34,59,None,82,0.0,None,1.8
20020116,56,None,51,None,34,60,None,86,0.0,None,1.12
20020117,54,None,46,None,34,62,None,86,0.0,None,1.55
20020118,53,None,45,None,34,61,None,81,0.0,None,1.35
20020119,54,None,46,None,39,63,None,87,0.0,None,2.15
20020120,53,None,44,None,33,62,None,80,0.0,None,1.37
20020121,54,None,46,None,32,63,None,82,0.0,None,1.67
20020122,54,None,51,None,30,57,None,80,0.0,None,1.53
20020123,55,None,48,None,37,62,None,81,0.0,None,2.23
20020124,52,None,43,None,35,61,None,82,0.0,None,0.62
20020125,56,None,45,None,36,66,None,81,0.0,None,1.99
20020126,53,None,46,None,36,60,None,82,0.0,None,2.04
20020127,54,None,50,None,37,59,None,83,0.0,None,2.19
20020128,52,None,50,None,36,55,None,83,0.12,None,1.32
20020129,48,None,45,None,33,52,None,82,0.06,None,1.92
20020130,47,None,39,None,34,55,None,83,0.0,None,0.8
20020131,48,None,39,None,32,57,None,83,0.0,None,2.57
20020201,49,None,41,None,36,57,None,84,0.0,None,1.05
20020202,51,None,42,None,35,60,None,83,0.0,None,1.64
20020203,53,None,43,None,37,63,None,85,0.0,None,1.52
20020204,54,None,45,None,37,64,None,82,0.0,None,1.4
20020205,55,None,44,None,38,66,None,83,0.0,None,1.13
20020206,53,None,43,None,34,63,None,83,0.0,None,2.71
20020207,53,None,46,None,37,60,None,88,0.0,None,1.41
20020208,54,None,46,None,37,63,None,85,0.0,None,1.71
20020209,62,None,48,None,38,75,None,83,0.0,None,2.39
20020210,62,None,52,None,34,73,None,86,0.0,None,1.21
20020211,60,None,48,None,34,73,None,84,0.0,None,2.0
20020212,56,None,48,None,35,64,None,86,0.0,None,1.2
20020213,54,None,46,None,35,63,None,87,0.0,None,1.01
20020214,56,None,53,None,36,60,None,85,0.0,None,1.84
20020215,56,None,51,None,35,62,None,85,0.0,None,1.96
20020216,58,None,55,None,34,60,None,89,0.0,None,1.67
20020217,55,None,53,None,36,57,None,84,0.17,None,1.38
20020218,55,None,51,None,37,59,None,80,0.0,None,0.81
20020219,54,None,48,None,38,60,None,90,0.0,None,1.47
20020220,55,None,48,None,37,62,None,81,0.0,None,1.41
20020221,63,None,51,None,39,75,None,83,0.0,None,2.18
20020222,70,None,53,None,38,86,None,87,0.0,None,1.5
20020223,60,None,55,None,38,66,None,85,0.0,None,1.15
20020224,59,None,55,None,38,63,None,89,0.0,None,1.17
20020225,58,None,51,None,41,64,None,82,0.0,None,1.48
20020226,62,None,48,None,38,75,None,87,0.0,None,1.14
20020227,58,None,51,None,39,64,None,83,0.0,None,2.34
20020228,56,None,55,None,40,57,None,83,0.0,None,1.64
20020301,60,None,57,None,41,63,None,82,0.0,None,1.64
20020302,60,None,52,None,39,68,None,85,0.0,None,1.95
20020303,56,None,46,None,38,66,None,79,0.0,None,1.32
20020304,58,None,46,None,39,71,None,85,0.0,None,1.12
20020305,56,None,48,None,36,64,None,86,0.0,None,1.18
20020306,56,None,51,None,38,62,None,84,0.0,None,1.44
20020307,58,None,57,None,41,60,None,88,0.03,None,2.11
20020308,55,None,52,None,39,57,None,85,0.01,None,1.33
20020309,58,None,48,None,40,68,None,85,0.0,None,0.79
20020310,60,None,53,None,40,66,None,85,0.0,None,0.98
20020311,59,None,52,None,40,66,None,88,0.0,None,1.77
20020312,59,None,55,None,38,63,None,86,0.0,None,1.1
20020313,60,None,57,None,40,63,None,89,0.0,None,1.28
20020314,57,None,53,None,38,60,None,90,0.0,None,1.39
20020315,54,None,48,None,39,61,None,89,0.02,None,1.4
20020316,55,None,51,None,38,59,None,91,0.02,None,1.32
20020317,52,None,48,None,40,57,None,93,0.31,None,2.03
20020318,53,None,46,None,41,60,None,82,0.06,None,0.57
20020319,56,None,46,None,39,66,None,86,0.0,None,1.15
20020320,57,None,48,None,42,66,None,88,0.0,None,0.98
20020321,60,None,53,None,37,66,None,90,0.0,None,1.83
20020322,58,None,53,None,38,64,None,82,0.0,None,1.39
20020323,58,None,55,None,40,62,None,88,0.0,None,0.81
20020324,58,None,54,None,43,60,None,85,0.01,None,2.36
20020325,56,None,51,None,41,62,None,89,0.0,None,0.85
20020326,56,None,51,None,41,62,None,93,0.0,None,0.98
20020327,56,None,54,None,41,57,None,82,0.0,None,0.92
20020328,58,None,55,None,41,60,None,95,0.0,None,0.99
20020329,58,None,53,None,43,62,None,99,0.0,None,0.47
20020330,58,None,55,None,39,62,None,82,0.0,None,1.0
20020331,58,None,55,None,38,60,None,84,0.0,None,1.18
20020401,58,None,54,None,41,61,None,87,0.0,None,0.77
20020402,58,None,55,None,42,60,None,92,0.0,None,0.51
20020403,58,None,55,None,41,60,None,89,0.0,None,0.74
20020404,58,None,55,None,43,62,None,91,0.0,None,0.75
20020405,60,None,55,None,43,64,None,95,0.0,None,3.23
20020406,58,None,55,None,41,61,None,98,0.09,None,1.13
20020407,60,None,57,None,39,63,None,93,0.0,None,0.57
20020408,60,None,57,None,41,64,None,87,0.0,None,1.21
20020409,60,None,57,None,43,64,None,90,0.0,None,0.82
20020410,59,None,55,None,44,64,None,85,0.0,None,1.03
20020411,60,None,57,None,44,63,None,90,0.0,None,1.18
20020412,58,None,55,None,43,61,None,93,0.0,None,0.95
20020413,60,None,57,None,44,66,None,95,0.0,None,0.83
20020414,58,None,57,None,42,61,None,91,0.0,None,1.06
20020415,58,None,57,None,44,59,None,90,0.05,None,1.5
20020416,58,None,54,None,45,62,None,87,0.0,None,0.86
20020417,58,None,55,None,46,62,None,86,0.02,None,0.61
20020418,58,None,53,None,44,64,None,87,0.0,None,0.42
20020419,58,None,52,None,42,64,None,91,0.0,None,0.7
20020420,58,None,53,None,42,64,None,98,0.0,None,1.42
20020421,59,None,52,None,43,66,None,88,0.0,None,1.33
20020422,61,None,54,None,44,69,None,95,0.0,None,0.46
20020423,63,None,57,None,46,71,None,96,0.0,None,0.25
20020424,60,None,57,None,44,64,None,83,0.22,None,0.28
20020425,60,None,57,None,44,64,None,83,0.0,None,0.86
20020426,59,None,55,None,47,64,None,88,0.25,None,1.06
20020427,58,None,55,None,45,63,None,94,0.0,None,0.8
20020428,58,None,53,None,45,66,None,88,0.0,None,1.34
20020429,59,None,54,None,43,66,None,91,0.0,None,0.46
20020430,60,None,57,None,46,62,None,94,0.0,None,0.88
20020501,58,None,55,None,47,62,None,95,0.0,None,0.54
20020502,58,None,54,None,45,64,None,93,0.0,None,0.23
20020503,58,None,53,None,45,64,None,93,0.0,None,0.95
20020504,59,None,55,None,47,64,None,90,0.0,None,0.85
