date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20070215,50,46,30.13,14,None,None,9,None,53,46,43,37,50,13,65,1956,1996,100,77,48,42,30.41,30.02,32,6,10,2,0,0,0,1,0,0,0.0,None,None,None,0.12,1.63,2017,0.15,7.42,7.44,1.2,2.31,None,0,15,0,22,292,337,None,None,3055,3051,0,0,0,None,None,0,0,8,rain
20070216,47,44,30.46,5,None,None,9,None,51,43,43,37,50,13,59,1956,2015,100,66,48,40,30.53,30.41,15,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.01,1.83,1949,0.15,7.43,7.59,1.21,2.46,None,0,18,0,22,310,359,None,None,3073,3073,0,0,0,None,None,0,0,8,rain
20070217,51,46,30.19,9,None,None,9,None,58,44,44,37,50,23,63,1990,2016,100,67,49,41,30.44,29.95,21,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.13,0.68,2012,0.15,7.56,7.74,1.34,2.61,None,0,14,0,22,324,381,None,None,3087,3095,0,0,0,None,None,0,0,6,rain
20070218,44,38,29.97,17,None,None,10,None,46,41,44,37,50,20,62,1990,1977,93,76,42,36,30.02,29.93,28,9,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,1968,0.15,7.56,7.89,1.34,2.76,None,0,21,0,22,345,403,None,None,3108,3117,0,0,0,None,None,0,0,6,partlysunny
20070219,44,41,29.8,16,None,None,10,None,46,41,44,37,50,22,67,1986,1977,93,82,43,37,29.99,29.64,25,9,10,8,0,0,0,1,0,0,0.0,None,None,None,0.74,1.76,1975,0.15,8.3,8.04,2.08,2.91,None,0,21,0,21,366,424,None,None,3129,3138,0,0,0,None,None,0,0,8,rain
20070220,40,36,29.76,17,None,None,10,None,44,36,44,37,50,25,62,1955,1977,96,76,41,33,29.96,29.59,26,8,10,4,0,0,0,1,0,0,0.0,None,None,None,0.25,0.74,1984,0.15,8.55,8.19,2.33,3.06,None,0,25,0,21,391,445,None,None,3154,3159,0,0,0,None,None,0,0,6,rain
20070221,42,30,29.9,8,None,None,10,None,50,34,44,37,50,25,67,1957,1973,92,36,34,24,30.0,29.77,16,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.97,1949,0.14,8.6,8.33,2.38,3.2,None,0,23,0,21,414,466,None,None,3177,3180,0,0,0,None,None,0,0,6,rain
20070222,43,35,29.73,7,None,None,10,None,48,37,44,38,50,26,64,2018,1966,100,60,38,31,29.77,29.68,15,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.13,0.71,2002,0.14,8.73,8.47,2.51,3.34,None,0,22,0,21,436,487,None,None,3199,3201,0,0,0,None,None,0,0,6,rain
20070223,40,32,29.92,13,None,None,10,None,44,35,44,38,51,24,61,2018,1983,89,58,34,28,30.06,29.75,22,7,10,8,0,0,0,1,0,0,0.0,None,None,None,0.01,1.16,1986,0.14,8.74,8.61,2.52,3.48,None,0,25,0,21,461,508,None,None,3224,3222,0,0,0,None,None,0,0,7,rain
20070224,40,34,29.74,10,None,None,9,None,44,36,44,38,51,24,62,2011,1949,92,64,37,27,29.99,29.56,15,7,10,7,0,0,0,1,0,0,0.0,None,None,None,0.36,1.55,1961,0.14,9.1,8.75,2.88,3.62,None,0,25,0,21,486,529,None,None,3249,3243,0,0,0,None,None,0,0,8,rain
20070225,42,37,29.54,9,None,None,10,None,45,39,44,38,51,20,64,2011,1992,93,70,41,33,29.67,29.47,22,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.2,0.98,1948,0.14,9.3,8.89,3.08,3.76,None,0,23,0,21,509,550,None,None,3272,3264,0,0,0,None,None,0,0,8,rain
20070226,41,33,29.71,10,None,None,9,None,47,34,44,38,51,18,67,1962,1992,92,60,36,32,29.78,29.63,21,0,10,4,0,0,0,1,1,0,0.0,None,None,None,0.11,1.19,1965,0.14,9.41,9.03,3.19,3.9,None,0,24,0,21,533,571,None,None,3296,3285,0,0,0,None,None,0,0,7,tstorms
20070227,37,32,29.62,6,None,None,10,None,42,31,44,38,51,20,70,1962,1968,100,62,36,29,29.69,29.56,16,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.15,2.23,1972,0.14,9.56,9.17,3.34,4.04,None,0,28,0,21,561,592,None,None,3324,3306,0,0,0,None,None,0,0,7,rain
20070228,37,32,29.76,13,None,None,9,None,41,32,45,38,51,24,68,1951,1968,92,70,36,27,29.92,29.67,24,6,10,2,0,0,1,1,0,0,0.0,None,None,None,0.04,1.46,1972,0.14,9.6,9.31,3.38,4.18,None,0,28,0,21,589,613,None,None,3352,3327,0,0,0,None,None,0,0,7,snow
20070301,36,27,30.09,6,None,None,10,None,41,31,45,38,51,23,62,1971,1968,82,64,29,25,30.21,29.9,15,0,10,10,0,0,1,0,0,0,1e-16,None,None,None,1e-16,0.84,1975,0.14,9.6,9.45,1e-16,0.14,None,0,29,0,20,29,20,None,None,3381,3347,0,0,0,None,None,0,0,6,snow
20070302,38,33,30.23,10,None,None,9,None,43,32,45,38,51,22,64,1989,1990,100,69,39,25,30.37,30.16,17,5,10,2,0,0,1,1,0,0,1e-16,None,None,None,0.23,1.16,1987,0.14,9.83,9.59,0.23,0.28,None,0,27,0,20,56,40,None,None,3408,3367,0,0,0,None,None,0,0,8,snow
20070303,47,45,30.45,6,None,None,6,None,52,41,45,38,52,20,69,1989,1965,100,77,48,39,30.52,30.34,14,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.05,2.08,1950,0.13,9.88,9.72,0.28,0.41,None,0,18,0,20,74,60,None,None,3426,3387,0,0,0,None,None,0,0,8,rain
20070304,48,41,30.24,5,None,None,9,None,55,41,45,38,52,11,68,1955,1965,100,63,45,39,30.37,30.14,13,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.92,1979,0.13,9.88,9.85,0.28,0.54,None,0,17,0,20,91,80,None,None,3443,3407,0,0,0,None,None,0,0,7,hazy
20070305,53,44,30.16,5,None,None,10,None,59,46,45,38,52,13,66,1955,1965,93,57,47,39,30.2,30.13,14,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.06,2.7,1972,0.13,9.94,9.98,0.34,0.67,None,2,12,0,20,103,100,None,None,3455,3427,0,0,0,None,None,0,0,6,rain
20070306,55,41,30.06,7,None,None,10,None,68,41,45,38,52,26,68,1951,2007,86,46,50,37,30.14,29.96,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1970,0.13,9.94,10.11,0.34,0.8,None,4,10,0,20,113,120,None,None,3465,3447,0,0,0,None,None,0,0,5,partlysunny
20070307,48,42,29.95,9,None,None,10,None,54,41,45,38,52,26,66,1951,2001,93,54,46,35,30.05,29.88,17,4,10,5,0,0,0,1,0,0,0.0,None,None,None,0.2,0.75,2017,0.13,10.14,10.24,0.54,0.93,None,0,17,0,20,130,140,None,None,3482,3467,0,0,0,None,None,0,0,7,rain
20070308,46,39,30.06,12,None,None,9,None,50,42,45,39,52,28,67,1951,2005,93,66,43,36,30.12,30.0,22,8,10,2,0,0,0,1,0,0,0.0,None,None,None,0.2,1.27,2014,0.13,10.34,10.37,0.74,1.06,None,0,19,0,20,149,160,None,None,3501,3487,0,0,0,None,None,0,0,8,rain
20070309,48,41,30.05,6,None,None,10,None,53,43,45,39,52,28,67,1951,1995,93,63,46,36,30.14,30.02,10,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.06,1.47,2011,0.13,10.4,10.5,0.8,1.19,None,0,17,0,20,166,180,None,None,3518,3507,0,0,0,None,None,0,0,8,rain
20070310,52,47,30.11,7,None,None,8,None,57,47,46,39,52,20,68,1956,1979,100,77,49,43,30.17,30.05,15,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.36,0.87,1971,0.13,10.76,10.63,1.16,1.32,None,0,13,0,19,179,199,None,None,3531,3526,0,0,0,None,None,0,0,8,rain
20070311,55,53,30.03,15,None,None,5,None,59,50,46,39,52,23,65,1956,2005,100,86,56,48,30.09,29.97,28,6,10,2,0,0,0,1,0,0,0.0,None,None,None,0.74,1.01,2002,0.13,11.5,10.76,1.9,1.45,None,4,10,0,19,189,218,None,None,3541,3545,0,0,0,None,None,0,0,8,rain
20070312,47,42,30.14,13,None,None,9,None,53,41,46,39,53,25,73,1956,2018,100,54,52,31,30.23,30.01,24,5,10,2,0,0,0,1,0,0,0.0,None,None,None,0.1,0.99,2003,0.13,11.6,10.89,2.0,1.58,None,0,18,0,19,207,237,None,None,3559,3564,0,0,0,None,None,0,0,7,rain
20070313,43,36,30.21,12,None,None,10,None,49,36,46,39,53,28,70,1967,1979,93,65,39,31,30.26,30.15,22,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.01,0.7,1961,0.12,11.61,11.01,2.01,1.7,None,0,22,0,19,229,256,None,None,3581,3583,0,0,0,None,None,0,0,6,rain
20070314,43,33,30.34,8,None,None,10,None,48,37,46,39,53,26,66,1953,1947,86,49,38,29,30.44,30.18,23,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,1984,0.12,11.61,11.13,2.01,1.82,None,0,22,0,19,251,275,None,None,3603,3602,0,0,0,None,None,0,0,5,partlysunny
20070315,41,33,30.36,3,None,None,10,None,47,34,46,39,53,30,72,1955,1947,89,53,39,28,30.43,30.23,9,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,2.2,2015,0.12,11.62,11.25,2.02,1.94,None,0,24,0,19,275,294,None,None,3627,3621,0,0,0,None,None,0,0,6,rain
20070316,54,42,30.15,7,None,None,10,None,66,42,46,39,53,29,72,1952,1947,89,48,48,39,30.22,30.07,15,0,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,1.09,2014,0.12,11.62,11.37,2.02,2.06,None,3,11,0,19,286,313,None,None,3638,3640,0,0,0,None,None,0,0,6,rain
20070317,50,48,30.03,8,None,None,6,None,52,47,46,39,53,27,71,1951,1947,100,83,50,45,30.09,29.99,16,0,10,0,0,0,0,1,0,0,0.0,None,None,None,0.11,1.05,1950,0.12,11.73,11.49,2.13,2.18,None,0,15,0,19,301,332,None,None,3653,3659,0,0,0,None,None,0,0,7,rain
20070318,55,49,30.01,6,None,None,7,None,61,48,46,39,53,29,76,1954,2019,100,69,51,47,30.06,29.91,14,0,10,0,0,0,0,1,0,0,0.0,None,None,None,0.02,1.86,1997,0.12,11.75,11.61,2.15,2.3,None,4,10,0,19,311,351,None,None,3663,3678,0,0,0,None,None,0,0,7,rain
20070319,48,46,29.83,10,None,None,10,None,51,45,46,39,54,27,79,1965,2019,93,80,48,42,29.91,29.79,18,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.33,1.27,1997,0.12,12.08,11.73,2.48,2.42,None,0,17,0,18,328,369,None,None,3680,3696,0,0,0,None,None,0,0,8,rain
20070320,43,38,29.95,14,None,None,9,None,50,36,47,39,54,26,79,1955,2019,93,61,43,32,30.26,29.77,23,8,10,5,0,0,0,1,0,0,0.0,None,None,None,0.1,0.76,1984,0.12,12.18,11.85,2.58,2.54,None,0,22,0,18,350,387,None,None,3702,3714,0,0,0,None,None,0,0,7,rain
20070321,42,33,30.32,9,None,None,10,None,51,32,47,39,54,29,69,1952,1992,82,56,40,28,30.39,30.25,16,5,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,2.04,1948,0.12,12.18,11.97,2.58,2.66,None,0,23,0,18,373,405,None,None,3725,3732,0,0,0,None,None,0,0,5,partlysunny
20070322,48,42,30.15,13,None,None,10,None,51,44,47,40,54,28,68,1952,1979,93,71,45,39,30.26,30.08,22,9,10,10,0,0,0,1,0,0,0.0,None,None,None,0.07,1.81,1993,0.11,12.25,12.08,2.65,2.77,None,0,17,0,18,390,423,None,None,3742,3750,0,0,0,None,None,0,0,8,rain
20070323,49,46,30.05,10,None,None,9,None,52,46,47,40,54,28,68,1954,1979,100,80,50,42,30.17,29.96,18,5,10,3,0,0,0,1,0,0,0.0,None,None,None,0.17,0.94,1971,0.11,12.42,12.19,2.82,2.88,None,0,16,0,18,406,441,None,None,3758,3768,0,0,0,None,None,0,0,8,rain
20070324,49,49,29.87,12,None,None,6,None,53,45,47,40,54,30,68,1965,2010,100,93,52,42,29.93,29.82,18,7,10,2,0,0,0,1,0,0,0.0,None,None,None,0.91,0.98,1953,0.11,13.33,12.3,3.73,2.99,None,0,16,0,18,422,459,None,None,3774,3786,0,0,0,None,None,0,0,8,rain
20070325,48,39,30.07,9,None,None,9,None,54,41,47,40,54,31,64,1954,1960,100,50,43,33,30.17,29.92,21,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.01,0.62,2010,0.11,13.34,12.41,3.74,3.1,None,0,17,0,18,439,477,None,None,3791,3804,0,0,0,None,None,0,0,5,rain
20070326,48,37,29.87,8,None,None,10,None,59,36,47,40,55,30,70,1947,1969,89,43,42,33,30.14,29.7,16,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.05,1.51,2005,0.11,13.39,12.52,3.79,3.21,None,0,17,0,18,456,495,None,None,3808,3822,0,0,0,None,None,0,0,5,rain
20070327,45,40,30.11,9,None,None,9,None,50,39,47,40,55,26,71,1975,1994,100,71,43,36,30.41,29.86,17,4,10,4,0,0,0,1,0,0,0.0,None,None,None,0.29,0.64,1968,0.11,13.68,12.63,4.08,3.32,None,0,20,0,18,476,513,None,None,3828,3840,0,0,0,None,None,0,0,8,rain
20070328,46,35,30.55,5,None,None,10,None,54,37,47,40,55,26,73,1954,1994,85,50,39,30,30.6,30.43,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,2014,0.11,13.68,12.74,4.08,3.43,None,0,19,0,18,495,531,None,None,3847,3858,0,0,0,None,None,0,0,5,partlysunny
20070329,50,38,30.38,3,None,None,10,None,63,37,48,40,55,24,78,1954,2004,92,43,46,32,30.54,30.19,9,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.08,2012,0.11,13.68,12.85,4.08,3.54,None,0,15,0,17,510,548,None,None,3862,3875,0,0,0,None,None,0,0,5,partlysunny
20070330,49,43,30.15,6,None,None,8,None,53,44,48,40,55,27,72,1954,1995,100,54,46,36,30.18,30.1,14,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.16,0.65,1963,0.11,13.84,12.96,4.24,3.65,None,0,16,0,17,526,565,None,None,3878,3892,0,0,0,None,None,0,0,7,rain
20070331,46,40,30.09,8,None,None,7,None,50,41,48,40,55,30,75,1949,1987,100,65,46,34,30.12,30.05,16,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.18,0.57,1959,0.1,14.02,13.06,4.42,3.75,None,0,19,0,17,545,582,None,None,3897,3909,0,0,0,None,None,0,0,8,rain
20070401,41,32,30.08,12,None,None,10,None,47,34,48,40,55,29,82,1953,1987,82,60,36,29,30.12,30.05,22,7,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,1.13,2011,0.1,14.02,13.16,1e-16,0.1,None,0,24,0,17,24,17,None,None,3921,3926,0,0,0,None,None,0,0,6,rain
20070402,43,32,30.22,9,None,None,10,None,50,36,48,40,56,30,76,1963,1992,89,49,35,28,30.33,30.07,17,4,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.92,2009,0.1,14.02,13.26,1e-16,0.2,None,0,22,0,17,46,34,None,None,3943,3943,0,0,0,None,None,0,0,5,partlysunny
20070403,45,31,30.22,9,None,None,10,None,56,34,48,41,56,32,71,1948,2004,96,41,34,28,30.33,30.12,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1991,0.1,14.02,13.36,1e-16,0.3,None,0,20,0,17,66,51,None,None,3963,3960,0,0,0,None,None,0,0,5,partlysunny
20070404,52,39,30.16,5,None,None,10,None,60,44,48,41,56,31,75,1948,1966,86,51,43,30,30.2,30.1,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,2.64,1991,0.1,14.02,13.46,1e-16,0.4,None,2,13,0,17,79,68,None,None,3976,3977,0,0,0,None,None,0,0,7,mostlycloudy
20070405,58,43,30.13,6,None,None,10,None,71,44,49,41,56,29,73,1975,1966,93,37,47,39,30.2,30.03,13,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1972,0.1,14.02,13.56,1e-16,0.5,None,8,7,0,16,86,84,None,None,3983,3993,0,0,0,None,None,0,0,6,partlysunny
20070406,65,42,29.93,6,None,None,10,None,78,51,49,41,56,31,78,1956,2007,71,28,47,37,30.03,29.86,13,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.63,1963,0.1,14.02,13.66,1e-16,0.6,None,15,0,0,16,86,100,None,None,3983,4009,0,0,0,None,None,0,0,2,mostlysunny
20070407,57,51,29.85,6,None,None,9,None,63,50,49,41,57,29,78,1952,1996,96,65,54,43,29.92,29.82,17,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.03,1.54,2013,0.1,14.05,13.76,0.03,0.7,None,7,8,0,16,94,116,None,None,3991,4025,0,0,0,None,None,0,0,7,rain
20070408,54,45,29.84,9,None,None,10,None,61,46,49,41,57,29,76,1952,2016,93,51,48,41,29.93,29.69,18,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.1,0.83,1993,0.1,14.15,13.86,0.13,0.8,None,3,11,0,16,105,132,None,None,4002,4041,0,0,0,None,None,0,0,7,rain
20070409,47,41,29.9,16,None,None,10,None,52,42,49,41,57,33,73,1945,1959,93,63,47,35,30.11,29.69,29,10,10,6,0,0,0,1,0,0,0.0,None,None,None,0.08,0.96,1971,0.09,14.23,13.95,0.21,0.89,None,0,18,0,16,123,148,None,None,4020,4057,0,0,0,None,None,0,0,6,rain
20070410,48,37,30.21,10,None,None,10,None,54,41,49,41,57,30,74,1953,1988,86,54,39,36,30.25,30.13,24,6,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.78,2001,0.09,14.23,14.04,0.21,0.98,None,0,17,0,16,140,164,None,None,4037,4073,0,0,0,None,None,0,0,6,rain
20070411,49,36,29.87,8,None,None,10,None,61,37,49,41,57,35,80,1991,2004,92,37,41,32,30.11,29.74,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,1.04,1966,0.09,14.23,14.13,0.21,1.07,None,0,16,0,16,156,180,None,None,4053,4089,0,0,0,None,None,0,0,6,partlysunny
20070412,48,40,30.12,9,None,None,10,None,52,43,50,42,57,33,79,1968,2008,89,66,42,36,30.23,29.89,16,4,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.85,2017,0.09,14.23,14.22,0.21,1.16,None,0,17,0,16,173,196,None,None,4070,4105,0,0,0,None,None,0,0,7,rain
20070413,48,42,30.07,7,None,None,10,None,53,42,50,42,58,32,75,1945,1980,93,63,47,38,30.21,29.95,18,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.09,1.45,2002,0.09,14.32,14.31,0.3,1.25,None,0,17,0,15,190,211,None,None,4087,4120,0,0,0,None,None,0,0,8,rain
20070414,50,41,30.06,11,None,None,10,None,56,43,50,42,58,33,83,1955,1984,93,54,46,35,30.25,29.95,21,6,10,7,0,0,0,1,0,0,0.0,None,None,None,0.01,1.7,2018,0.09,14.33,14.4,0.31,1.34,None,0,15,0,15,205,226,None,None,4102,4135,0,0,0,None,None,0,0,7,rain
20070415,48,35,30.35,5,None,None,10,None,57,39,50,42,58,33,74,1967,1999,86,35,38,24,30.43,30.26,12,0,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.75,1950,0.09,14.33,14.49,0.31,1.43,None,0,17,0,15,222,241,None,None,4119,4150,0,0,0,None,None,0,0,6,rain
20070416,48,40,30.1,11,None,None,10,None,53,42,50,42,58,34,81,1960,1999,86,66,44,37,30.31,30.03,22,4,10,6,0,0,0,1,0,0,0.0,None,None,None,0.04,0.95,1992,0.09,14.37,14.58,0.35,1.52,None,0,17,0,15,239,256,None,None,4136,4165,0,0,0,None,None,0,0,7,rain
20070417,48,38,30.08,10,None,None,10,None,55,41,50,42,58,33,80,1964,2016,93,50,41,35,30.12,30.04,17,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.05,0.73,2014,0.08,14.42,14.66,0.4,1.6,None,0,17,0,15,256,271,None,None,4153,4180,0,0,0,None,None,0,0,6,rain
20070418,48,37,30.12,7,None,None,10,None,55,41,50,42,59,34,89,1950,2016,93,54,41,35,30.16,30.08,20,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.48,2017,0.08,14.43,14.74,0.41,1.68,None,0,17,0,15,273,286,None,None,4170,4195,0,0,0,None,None,0,0,6,rain
20070419,48,35,30.03,8,None,None,10,None,58,37,51,42,59,33,84,1961,2016,92,38,40,29,30.09,29.96,14,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.85,1965,0.08,14.43,14.82,0.41,1.76,None,0,17,0,14,290,300,None,None,4187,4209,0,0,0,None,None,0,0,3,partlycloudy
20070420,47,33,29.92,5,None,None,10,None,58,36,51,43,59,30,81,1961,2016,85,30,39,26,29.97,29.85,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.49,1946,0.08,14.43,14.9,0.41,1.84,None,0,18,0,14,308,314,None,None,4205,4223,0,0,0,None,None,0,0,4,partlycloudy
20070421,52,40,29.77,6,None,None,9,None,62,41,51,43,59,29,76,1951,1982,93,46,47,33,29.84,29.7,14,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.09,0.87,2010,0.08,14.52,14.98,0.5,1.92,None,1,13,0,14,321,328,None,None,4218,4237,0,0,0,None,None,0,0,6,rain
20070422,53,42,29.98,6,None,None,10,None,61,44,51,43,59,35,78,1950,1977,93,44,46,37,30.14,29.79,14,0,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,1.28,1996,0.08,14.52,15.06,0.5,2.0,None,2,12,0,14,333,342,None,None,4230,4251,0,0,0,None,None,0,0,6,rain
20070423,54,43,30.21,6,None,None,9,None,65,43,51,43,60,31,72,1954,1977,100,40,45,39,30.26,30.16,13,0,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.71,1996,0.08,14.52,15.14,0.5,2.08,None,3,11,0,14,344,356,None,None,4241,4265,0,0,0,None,None,0,0,5,partlysunny
20070424,53,45,30.24,8,None,None,10,None,58,47,52,43,60,30,77,1950,2018,93,59,48,39,30.28,30.2,16,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.1,0.7,1948,0.08,14.62,15.22,0.6,2.16,None,0,12,0,14,356,370,None,None,4253,4279,0,0,0,None,None,0,0,8,rain
20070425,50,42,30.24,11,None,None,10,None,56,44,52,43,60,34,77,1948,1992,89,55,43,39,30.28,30.22,17,5,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.52,1993,0.08,14.62,15.3,0.6,2.24,None,0,15,0,13,371,383,None,None,4268,4292,0,0,0,None,None,0,0,8,cloudy
20070426,54,44,30.21,10,None,None,10,None,59,48,52,44,60,32,82,1948,1947,93,53,48,42,30.25,30.19,17,6,10,9,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.37,1959,0.07,14.62,15.37,0.6,2.31,None,4,11,0,13,382,396,None,None,4279,4305,0,0,0,None,None,0,0,8,cloudy
20070427,56,49,30.15,9,None,None,9,None,62,50,52,44,61,31,81,1948,1987,93,65,54,47,30.21,30.12,17,6,10,3,0,0,0,1,0,0,0.0,None,None,None,0.01,0.7,1952,0.07,14.63,15.44,0.61,2.38,None,6,9,0,13,391,409,None,None,4288,4318,0,0,0,None,None,0,0,8,rain
20070428,55,36,30.21,11,None,None,10,None,62,47,52,44,61,31,76,1955,1968,89,27,49,23,30.28,30.14,22,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1978,0.07,14.62,15.51,0.6,2.45,None,2,10,0,13,401,422,None,None,4298,4331,0,0,0,None,None,0,0,6,partlysunny
20070429,55,36,30.15,8,None,None,10,None,64,46,53,44,61,31,80,1952,1976,83,36,41,32,30.19,30.1,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1959,0.07,14.62,15.58,0.6,2.52,None,4,10,0,13,411,435,None,None,4308,4344,0,0,0,None,None,0,0,6,partlysunny
20070430,53,38,30.09,7,None,None,10,None,62,43,53,44,61,32,85,1954,1976,93,36,43,34,30.16,30.03,13,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.09,0.87,1987,0.07,14.71,15.65,0.69,2.59,None,3,12,0,12,423,447,None,None,4320,4356,0,0,0,None,None,0,0,6,rain
20070501,51,42,29.89,5,None,None,10,None,58,43,53,45,61,28,85,1954,2014,96,57,47,39,30.04,29.63,12,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.81,1949,0.07,14.76,15.72,0.05,0.07,None,0,14,0,12,14,12,None,None,4334,4368,0,0,0,None,None,0,0,8,rain
20070502,50,43,29.79,10,None,None,9,None,57,42,53,45,62,33,87,1952,2016,93,61,48,38,29.94,29.63,26,6,10,3,0,0,0,1,0,0,0.0,None,None,None,0.31,0.47,1975,0.07,15.07,15.79,0.36,0.14,None,0,15,0,12,29,24,None,None,4349,4380,0,0,0,None,None,0,0,7,rain
20070503,49,39,30.0,10,None,None,10,None,57,41,53,45,62,35,77,1950,1992,86,51,43,37,30.04,29.94,24,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.01,1.31,2014,0.07,15.08,15.86,0.37,0.21,None,0,16,0,12,45,36,None,None,4365,4392,0,0,0,None,None,0,0,5,rain
20070504,51,41,30.07,6,None,None,9,None,58,44,54,45,62,33,85,1962,1992,89,51,43,38,30.2,30.01,16,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.14,0.66,1965,0.07,15.22,15.93,0.51,0.28,None,0,14,0,12,59,48,None,None,4379,4404,0,0,0,None,None,0,0,7,rain
20070505,49,38,30.33,8,None,None,10,None,57,41,54,45,62,33,86,1947,1953,82,47,42,35,30.38,30.21,15,4,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.59,2009,0.06,15.22,15.99,0.51,0.34,None,0,16,0,11,75,59,None,None,4395,4415,0,0,0,None,None,0,0,7,rain
20070506,53,47,30.38,6,None,None,9,None,58,47,54,45,63,36,87,1965,2013,93,61,52,40,30.4,30.35,13,4,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,2009,0.06,15.22,16.05,0.51,0.4,None,2,12,0,11,87,70,None,None,4407,4426,0,0,0,None,None,0,0,8,cloudy
20070507,62,52,30.32,4,None,None,9,None,73,51,54,46,63,33,82,1962,2016,100,45,54,50,30.41,30.12,10,0,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,1983,0.06,15.22,16.11,0.51,0.46,None,12,3,0,11,90,81,None,None,4410,4437,0,0,0,None,None,0,0,6,partlysunny
