date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20080201,45,34,30.08,17,None,None,6,None,56,33,33,26,39,3,66,1961,1989,92,47,52,16,30.56,29.67,35,8,10,2,0,0,0,1,0,0,0.0,0.0,2.7,0.0,1.59,1.59,2008,0.1,4.44,3.66,1.59,0.1,None,0,20,0,33,20,33,None,None,2304,2692,0,0,0,None,None,0,0,7,rain
20080202,40,29,30.1,15,None,None,10,None,44,36,33,26,39,-1,59,1961,1967,70,53,34,27,30.21,29.83,26,7,10,10,0,0,0,0,0,0,0.0,0.0,2.7,0.0,1e-16,1.75,1973,0.1,4.44,3.76,1.59,0.2,None,0,25,0,33,45,66,None,None,2329,2725,0,0,0,None,None,0,0,4,partlycloudy
20080203,42,28,30.22,4,None,None,9,None,50,33,33,27,39,1,64,1955,1991,75,42,32,27,30.29,30.18,10,0,10,7,0,0,0,0,0,0,0.0,0.0,2.7,0.0,0.0,1.08,2014,0.1,4.44,3.86,1.59,0.3,None,0,23,0,33,68,99,None,None,2352,2758,0,0,0,None,None,0,0,3,partlycloudy
20080204,39,31,30.32,10,None,None,7,None,43,34,33,27,39,10,68,1955,1991,85,57,34,26,30.39,30.22,16,7,10,1,0,0,1,1,0,0,1e-16,1e-16,2.7,0.0,0.05,1.72,1961,0.1,4.49,3.96,1.64,0.4,None,0,26,0,32,94,131,None,None,2378,2790,0,0,0,None,None,0,0,7,snow
20080205,45,43,29.94,7,None,None,5,None,52,38,33,27,39,6,70,1995,1991,93,77,46,35,30.2,29.8,17,0,8,1,0,0,0,1,0,0,0.0,1e-16,2.7,0.0,0.02,1.18,2014,0.1,4.51,4.06,1.66,0.5,None,0,20,0,32,114,163,None,None,2398,2822,0,0,0,None,None,0,0,8,rain
20080206,55,45,29.56,10,None,None,5,None,69,40,33,27,39,4,69,1995,2008,93,63,54,37,29.8,29.44,28,0,10,0,1,0,0,1,0,0,0.0,1e-16,2.7,0.0,0.02,1.51,2004,0.1,4.53,4.16,1.68,0.6,None,4,10,0,32,124,195,None,None,2408,2854,0,0,0,None,None,0,0,8,rain
20080207,45,32,29.72,11,None,None,9,None,50,39,33,27,40,5,52,1993,1951,92,39,40,25,29.96,29.41,26,4,10,2,0,0,0,1,0,0,0.0,1e-16,2.7,0.0,0.03,2.89,1941,0.1,4.56,4.26,1.71,0.7,None,0,20,0,32,144,227,None,None,2428,2886,0,0,0,None,None,0,0,7,rain
20080208,41,27,29.98,8,None,None,10,None,46,36,34,27,40,-2,62,1963,2017,76,37,30,22,30.05,29.92,17,5,10,10,0,0,0,0,0,0,0.0,1e-16,2.7,0.0,0.0,0.8,1994,0.1,4.56,4.36,1.71,0.8,None,0,24,0,32,168,259,None,None,2452,2918,0,0,0,None,None,0,0,5,partlysunny
20080209,41,32,29.94,7,None,None,8,None,45,37,34,27,40,7,62,1979,1990,85,59,39,26,30.07,29.81,17,0,10,4,0,0,0,1,0,0,0.0,1e-16,2.7,0.0,0.07,1.82,1969,0.09,4.63,4.45,1.78,0.89,None,0,24,0,32,192,291,None,None,2476,2950,0,0,0,None,None,0,0,7,rain
20080210,31,21,29.74,18,None,None,6,None,45,17,34,27,40,4,60,1979,2001,86,21,36,-4,30.05,29.59,39,0,10,0,0,0,1,0,0,0,1e-16,1e-16,2.7,0.0,1e-16,1.67,1970,0.09,4.63,4.54,1.78,0.98,None,0,34,0,32,226,323,None,None,2510,2982,0,0,0,None,None,0,0,6,snow
20080211,19,-3,30.25,21,None,None,10,None,25,12,34,28,40,2,63,1979,2009,45,31,5,-9,30.38,30.08,35,16,10,10,0,0,0,0,0,0,0.0,1e-16,2.7,0.0,0.0,1.32,1983,0.09,4.63,4.63,1.78,1.07,None,0,46,0,32,272,355,None,None,2556,3014,0,0,0,None,None,0,0,1,mostlysunny
20080212,25,15,30.33,8,None,None,5,None,31,19,34,28,40,4,63,1979,2018,81,38,27,3,30.47,30.08,21,0,10,0,0,0,1,1,0,0,1.9,1.9,4.6,0.0,0.46,1.59,2006,0.09,5.09,4.72,2.24,1.16,None,0,40,0,31,312,386,None,None,2596,3045,0,0,0,None,None,0,0,7,snow
20080213,43,40,29.62,13,None,None,6,None,54,31,34,28,41,8,65,1967,1951,96,85,52,28,30.03,29.4,29,0,10,2,0,0,0,1,0,0,0.0,2.8,5.5,1.0,1.63,2.19,1966,0.09,6.72,4.81,3.87,1.25,None,0,22,0,31,334,417,None,None,2618,3076,0,0,0,None,None,0,0,8,rain
20080214,36,19,29.98,13,None,None,10,None,41,30,34,28,41,1,60,1979,1949,69,37,28,15,30.19,29.66,23,0,10,10,0,0,1,1,0,0,1e-16,1.9,4.6,0.0,1e-16,1.0,1940,0.09,6.72,4.9,3.87,1.34,None,0,29,0,31,363,448,None,None,2647,3107,0,0,0,None,None,0,0,3,snow
20080215,40,23,30.1,13,None,None,10,None,48,32,35,28,41,-7,74,1943,1949,64,42,27,15,30.22,30.0,24,7,10,10,0,0,0,0,0,0,0.0,1.9,4.6,0.0,0.0,1.57,1984,0.09,6.72,4.99,3.87,1.43,None,0,25,0,31,388,479,None,None,2672,3138,0,0,0,None,None,0,0,6,partlysunny
20080216,30,9,30.31,11,None,None,10,None,35,25,35,28,41,2,69,1943,1954,55,29,15,5,30.37,30.22,25,4,10,10,0,0,0,0,0,0,0.0,1.9,4.6,0.0,0.0,1.02,1942,0.09,6.72,5.08,3.87,1.52,None,0,35,0,31,423,510,None,None,2707,3169,0,0,0,None,None,0,0,2,mostlysunny
20080217,42,30,30.15,12,None,None,8,None,53,30,35,29,42,2,66,1979,1976,89,39,50,8,30.34,29.79,25,4,10,2,0,0,0,1,0,0,0.0,1.9,4.6,0.0,0.2,0.94,1952,0.1,6.92,5.18,4.07,1.62,None,0,23,0,31,446,541,None,None,2730,3200,0,0,0,None,None,0,0,6,rain
20080218,53,47,29.59,15,None,None,8,None,64,42,35,29,42,0,67,1979,2011,93,59,55,27,29.76,29.44,31,7,10,3,0,0,0,1,0,0,0.0,1.9,4.6,0.0,0.26,1.67,1960,0.1,7.18,5.28,4.33,1.72,None,4,12,0,30,458,571,None,None,2742,3230,0,0,0,None,None,0,0,7,rain
20080219,36,16,29.83,18,None,None,10,None,42,29,35,29,42,9,66,2015,2017,59,25,24,7,30.0,29.73,32,9,10,10,0,0,0,0,0,0,0.0,1.9,4.6,0.0,0.0,1.7,1972,0.1,7.18,5.38,4.33,1.82,None,0,29,0,30,487,601,None,None,2771,3260,0,0,0,None,None,0,0,2,mostlysunny
20080220,29,5,30.09,13,None,None,10,None,33,25,36,29,42,3,70,2015,2018,46,24,10,0,30.2,30.02,25,7,10,10,0,0,0,0,0,0,0.0,1.9,4.6,0.0,0.0,1.5,1981,0.1,7.18,5.48,4.33,1.92,None,0,36,0,30,523,631,None,None,2807,3290,0,0,0,None,None,0,0,3,partlycloudy
20080221,28,5,30.36,11,None,None,10,None,34,22,36,29,43,6,79,1950,2018,52,25,7,1,30.43,30.23,22,5,10,10,0,0,0,0,0,0,0.0,1.9,4.6,0.0,0.0,1.65,1951,0.1,7.18,5.58,4.33,2.02,None,0,37,0,30,560,661,None,None,2844,3320,0,0,0,None,None,0,0,2,mostlysunny
20080222,30,26,30.06,9,None,None,3,None,34,26,36,29,43,9,70,1963,1997,92,30,31,9,30.33,29.82,17,0,10,0,1,0,1,1,0,0,6.4,8.3,11.0,4.0,0.63,1.6,2003,0.1,7.81,5.68,4.96,2.12,None,0,35,0,29,595,690,None,None,2879,3349,0,0,0,None,None,0,0,8,snow
20080223,33,26,29.94,6,None,None,9,None,36,30,36,30,43,8,66,2015,1985,85,58,28,17,30.09,29.85,16,0,10,3,0,0,1,0,0,0,0.1,8.4,11.1,4.0,0.01,0.9,2010,0.1,7.82,5.78,4.97,2.22,None,0,32,0,29,627,719,None,None,2911,3378,0,0,0,None,None,0,0,7,snow
20080224,34,16,30.11,8,None,None,10,None,40,27,37,30,43,6,73,2015,1985,63,41,19,14,30.19,30.01,17,0,10,10,0,0,0,0,0,0,0.0,8.4,11.1,4.0,0.0,1.7,1975,0.1,7.82,5.88,4.97,2.32,None,0,31,0,29,658,748,None,None,2942,3407,0,0,0,None,None,0,0,1,mostlysunny
20080225,41,19,29.92,7,None,None,10,None,49,33,37,30,44,12,68,1990,1976,56,23,21,13,29.99,29.85,14,0,10,9,0,0,0,0,0,0,0.0,8.4,11.1,3.0,0.0,1.49,2010,0.1,7.82,5.98,4.97,2.42,None,0,24,0,29,682,777,None,None,2966,3436,0,0,0,None,None,0,0,3,partlycloudy
20080226,43,35,29.55,8,None,None,7,None,48,38,37,30,44,9,62,1990,1976,86,39,45,21,29.87,29.25,23,0,10,2,0,0,0,1,0,0,0.0,8.4,11.1,1e-16,0.2,1.04,1979,0.11,8.02,6.09,5.17,2.53,None,0,22,0,28,704,805,None,None,2988,3464,0,0,0,None,None,0,0,8,rain
20080227,36,23,29.49,18,None,None,10,None,47,24,37,31,44,9,73,1950,1997,86,47,40,9,29.81,29.29,28,13,10,9,0,0,0,0,0,0,0.0,8.4,11.1,0.0,0.0,1.79,1958,0.11,8.02,6.2,5.17,2.64,None,0,29,0,28,733,833,None,None,3017,3492,0,0,0,None,None,0,0,6,partlysunny
20080228,25,5,30.1,19,None,None,10,None,29,20,38,31,44,10,66,2014,1976,56,34,8,3,30.42,29.85,28,13,10,10,0,0,0,0,0,0,0.0,8.4,11.1,0.0,0.0,1.56,1958,0.11,8.02,6.31,5.17,2.75,None,0,40,0,28,773,861,None,None,3057,3548,0,0,0,None,None,0,0,3,partlycloudy
20080229,28,14,30.41,10,None,None,7,None,36,19,38,31,44,12,67,1980,1976,82,31,32,2,30.58,30.2,20,0,10,1,0,0,1,1,0,0,0.1,8.5,11.2,0.0,0.15,0.64,1968,0.11,8.17,6.31,5.32,2.75,None,0,37,0,28,810,889,None,None,3094,3576,0,0,0,None,None,0,0,6,snow
20080301,40,27,29.95,17,None,None,9,None,46,34,38,31,45,8,71,1980,2017,89,36,35,15,30.14,29.87,32,7,10,4,0,0,1,1,0,0,1e-16,1e-16,11.2,0.0,0.17,2.23,1987,0.11,8.34,6.42,0.17,0.11,None,0,25,0,28,25,28,None,None,3119,3576,0,0,0,None,None,0,0,6,snow
20080302,37,15,30.23,14,None,None,10,None,43,30,38,31,45,13,67,1950,2004,53,29,18,12,30.32,30.08,28,5,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.44,2007,0.11,8.34,6.53,0.17,0.22,None,0,28,0,27,53,55,None,None,3147,3603,0,0,0,None,None,0,0,3,partlycloudy
20080303,44,30,30.17,10,None,None,10,None,52,35,38,32,45,10,65,1950,1967,76,36,41,16,30.32,29.97,18,0,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.26,1942,0.12,8.34,6.65,0.17,0.34,None,0,21,0,27,74,82,None,None,3168,3630,0,0,0,None,None,0,0,3,partlycloudy
20080304,53,44,29.89,11,None,None,8,None,62,43,39,32,46,7,69,1943,1946,89,60,49,39,29.96,29.74,18,0,10,2,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.11,1.53,1977,0.12,8.45,6.77,0.28,0.46,None,2,12,0,27,86,109,None,None,3180,3657,0,0,0,None,None,0,0,7,rain
20080305,49,40,29.64,19,None,None,8,None,58,39,39,32,46,9,72,1948,1976,90,42,53,25,30.03,29.45,45,9,10,2,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.25,0.72,1984,0.12,8.7,6.89,0.53,0.58,None,0,16,0,26,102,135,None,None,3196,3683,0,0,0,None,None,0,0,6,rain
20080306,43,26,30.18,8,None,None,10,None,49,36,39,32,46,14,64,2007,1976,70,45,32,23,30.26,30.05,20,5,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.47,1979,0.12,8.7,7.01,0.53,0.7,None,0,22,0,26,124,161,None,None,3218,3709,0,0,0,None,None,0,0,4,partlycloudy
20080307,40,35,30.11,12,None,None,4,None,45,35,40,33,47,14,69,1989,1987,92,70,39,32,30.28,29.69,21,0,10,0,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,1.3,1.9,1967,0.12,10.0,7.13,1.83,0.82,None,0,25,0,26,149,187,None,None,3243,3735,0,0,0,None,None,0,0,7,rain
20080308,48,44,29.5,15,None,None,3,None,57,38,40,33,47,14,74,1986,1987,96,55,54,17,29.73,29.21,38,0,10,0,1,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.99,1.2,1941,0.12,10.99,7.25,2.82,0.94,None,0,17,0,26,166,213,None,None,3260,3761,0,0,0,None,None,0,0,8,rain
20080309,37,11,30.06,20,None,None,10,None,43,31,40,33,47,14,75,1996,2000,49,24,14,7,30.34,29.69,38,12,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.18,1998,0.13,10.99,7.38,2.82,1.07,None,0,28,0,25,194,238,None,None,3288,3786,0,0,0,None,None,0,0,1,mostlysunny
20080310,37,15,30.32,12,None,None,10,None,46,28,40,33,48,12,78,1984,2016,51,33,22,8,30.43,30.2,26,4,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.52,1994,0.13,10.99,7.51,2.82,1.2,None,0,28,0,25,222,263,None,None,3316,3811,0,0,0,None,None,0,0,2,mostlysunny
20080311,43,26,30.07,9,None,None,10,None,49,36,41,34,48,15,70,1960,1967,76,37,36,19,30.22,29.86,18,0,10,8,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.4,1952,0.13,10.99,7.64,2.82,1.33,None,0,22,0,25,244,288,None,None,3338,3836,0,0,0,None,None,0,0,4,partlycloudy
20080312,42,28,29.75,16,None,None,10,None,48,36,41,34,48,15,69,1984,2012,76,38,36,20,29.95,29.64,31,6,10,8,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.83,1962,0.13,10.99,7.77,2.82,1.46,None,0,23,0,24,267,312,None,None,3361,3860,0,0,0,None,None,0,0,5,partlysunny
20080313,39,23,29.96,10,None,None,10,None,45,33,41,34,49,19,83,1948,1990,70,36,34,17,30.07,29.88,20,0,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,3.15,2010,0.13,10.99,7.9,2.82,1.59,None,0,26,0,24,293,336,None,None,3387,3884,0,0,0,None,None,0,0,5,partlysunny
20080314,46,35,29.8,10,None,None,9,None,53,39,42,34,49,18,75,1993,1946,85,54,37,34,29.88,29.65,21,0,10,7,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.02,1.41,1961,0.13,11.01,8.03,2.84,1.72,None,0,19,0,24,312,360,None,None,3406,3908,0,0,0,None,None,0,0,6,rain
20080315,49,36,29.7,11,None,None,10,None,55,42,42,35,49,14,74,1993,1990,82,50,38,33,29.84,29.56,21,5,10,6,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.1,1.61,1946,0.13,11.11,8.16,2.94,1.85,None,0,16,0,23,328,383,None,None,3422,3931,0,0,0,None,None,0,0,7,rain
20080316,42,31,29.97,13,None,None,9,None,47,36,42,35,50,19,77,1979,1990,79,41,36,19,30.24,29.81,28,6,10,7,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.02,1.12,2007,0.13,11.13,8.29,2.96,1.98,None,0,23,0,23,351,406,None,None,3445,3954,0,0,0,None,None,0,0,7,rain
20080317,41,13,30.42,15,None,None,10,None,49,32,43,35,50,15,74,1967,1945,47,19,17,6,30.49,30.26,30,7,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.39,1968,0.13,11.13,8.42,2.96,2.11,None,0,24,0,23,375,429,None,None,3469,3977,0,0,0,None,None,0,0,1,mostlysunny
20080318,41,19,30.41,10,None,None,10,None,46,36,43,36,50,13,75,1967,2011,67,30,32,10,30.51,30.24,18,7,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.05,1983,0.13,11.13,8.55,2.96,2.24,None,0,24,0,22,399,451,None,None,3493,3999,0,0,0,None,None,0,0,8,cloudy
20080319,47,40,29.8,10,None,None,4,None,52,42,43,36,51,10,72,1967,2010,96,58,48,31,30.2,29.41,20,6,10,2,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.92,1.38,1998,0.13,12.05,8.68,3.88,2.37,None,0,18,0,22,417,473,None,None,3511,4021,0,0,0,None,None,0,0,8,rain
20080320,48,32,29.55,24,None,None,9,None,59,37,43,36,51,19,82,1949,1945,93,36,52,18,29.89,29.26,38,7,10,4,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.16,1.18,1951,0.13,12.21,8.81,4.04,2.5,None,0,17,0,22,434,495,None,None,3528,4043,0,0,0,None,None,0,0,6,rain
20080321,41,13,29.99,23,None,None,10,None,47,35,44,36,51,18,70,1986,1948,56,19,21,3,30.03,29.91,35,12,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.0,1980,0.13,12.21,8.94,4.04,2.63,None,0,24,0,21,458,516,None,None,3552,4064,0,0,0,None,None,0,0,3,partlycloudy
20080322,43,8,29.94,13,None,None,10,None,50,35,44,37,51,19,76,1988,2012,32,17,13,4,30.03,29.86,20,9,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,3.15,1977,0.13,12.21,9.07,4.04,2.76,None,0,22,0,21,480,537,None,None,3574,4085,0,0,0,None,None,0,0,6,partlysunny
20080323,40,10,30.13,10,None,None,10,None,48,32,44,37,52,19,74,1940,2012,43,19,21,3,30.22,30.03,21,0,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.06,1961,0.13,12.21,9.2,4.04,2.89,None,0,25,0,21,505,558,None,None,3599,4106,0,0,0,None,None,0,0,1,mostlysunny
20080324,41,15,30.23,8,None,None,10,None,49,33,45,37,52,17,74,1940,1988,47,25,18,12,30.29,30.18,18,0,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.63,1989,0.13,12.21,9.33,4.04,3.02,None,0,24,0,20,529,578,None,None,3623,4126,0,0,0,None,None,0,0,3,partlycloudy
20080325,39,16,30.24,13,None,None,10,None,46,32,45,38,52,18,77,1940,1963,57,22,29,6,30.34,30.14,24,7,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.55,1969,0.13,12.21,9.46,4.04,3.15,None,0,26,0,20,555,598,None,None,3649,4146,0,0,0,None,None,0,0,3,partlycloudy
20080326,52,27,30.0,13,None,None,10,None,60,43,45,38,53,20,72,1960,1943,65,23,33,23,30.11,29.95,29,7,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.26,1973,0.13,12.21,9.59,4.04,3.28,None,2,13,0,20,568,618,None,None,3662,4166,0,0,0,None,None,0,0,4,partlycloudy
20080327,47,30,30.05,5,None,None,10,None,50,44,46,38,53,23,83,2014,1998,71,36,37,24,30.13,29.96,12,0,10,8,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.01,1.2,1983,0.13,12.22,9.72,4.05,3.41,None,0,18,0,20,586,638,None,None,3680,4186,0,0,0,None,None,0,0,6,rain
20080328,45,36,29.9,11,None,None,10,None,49,40,46,39,54,23,83,1982,1945,82,57,39,29,30.11,29.79,21,7,10,8,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,1e-16,2.83,2005,0.13,12.22,9.85,4.05,3.54,None,0,20,0,19,606,657,None,None,3700,4205,0,0,0,None,None,0,0,7,rain
20080329,41,15,30.34,16,None,None,10,None,47,34,46,39,54,25,86,1959,1945,59,21,27,6,30.56,30.12,24,12,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,1.9,2010,0.13,12.22,9.98,4.05,3.67,None,0,24,0,19,630,676,None,None,3724,4224,0,0,0,None,None,0,0,1,mostlysunny
20080330,37,10,30.67,9,None,None,10,None,46,28,47,39,54,23,79,1970,1998,44,18,19,3,30.71,30.58,17,5,10,10,0,0,0,0,0,0,0.0,1e-16,11.2,0.0,0.0,2.65,1951,0.13,12.22,10.11,4.05,3.8,None,0,28,0,19,658,695,None,None,3752,4243,0,0,0,None,None,0,0,2,mostlysunny
20080331,48,39,30.44,9,None,None,7,None,57,39,47,39,55,24,82,1964,1998,93,48,49,21,30.66,30.22,16,5,10,1,0,0,0,1,0,0,0.0,1e-16,11.2,0.0,0.15,2.1,2017,0.13,12.37,10.24,4.2,3.93,None,0,17,0,18,675,713,None,None,3769,4261,1,0,1,None,None,0,1,8,rain
20080401,60,52,29.93,14,None,None,9,None,64,55,47,40,56,27,80,1969,1978,86,60,57,48,30.2,29.75,31,9,10,1,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.2,1.89,1993,0.13,12.57,10.37,0.2,0.13,None,10,5,0,18,5,18,None,None,3774,4279,0,0,0,None,None,0,1,7,tstorms
20080402,47,18,30.24,20,None,None,10,None,54,39,48,40,55,32,79,2018,1967,55,21,40,7,30.48,29.91,30,14,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.66,2005,0.13,12.57,10.5,0.2,0.26,None,0,18,0,18,23,36,None,None,3792,4297,0,0,0,None,None,0,1,2,mostlysunny
20080403,42,13,30.47,8,None,None,10,None,49,35,48,40,56,25,77,1954,1967,70,17,33,3,30.56,30.33,20,0,10,10,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.05,1.59,1983,0.13,12.62,10.63,0.25,0.39,None,0,23,0,17,46,53,None,None,3815,4314,0,0,0,None,None,0,1,4,rain
20080404,49,43,29.89,9,None,None,5,None,55,42,48,41,56,24,76,1954,2010,93,76,47,35,30.29,29.74,24,0,10,1,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.67,1.74,1987,0.12,13.29,10.75,0.92,0.51,None,0,16,0,17,62,70,None,None,3831,4331,0,0,0,None,None,0,1,8,rain
20080405,54,41,29.94,10,None,None,8,None,59,49,49,41,56,25,74,1995,1989,83,40,48,36,30.15,29.75,23,0,10,4,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.08,2.12,1984,0.12,13.37,10.87,1.0,0.63,None,5,11,0,16,73,86,None,None,3842,4347,0,0,0,None,None,0,1,6,rain
20080406,46,36,30.24,16,None,None,10,None,50,42,49,41,57,22,80,1982,1947,76,56,39,32,30.32,30.15,26,6,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.45,1958,0.12,13.37,10.99,1.0,0.75,None,0,19,0,16,92,102,None,None,3861,4363,0,0,0,None,None,0,1,8,cloudy
20080407,46,35,30.33,14,None,None,10,None,51,41,49,42,57,22,91,1982,2010,79,56,39,32,30.36,30.3,23,6,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.0,1953,0.12,13.37,11.11,1.0,0.87,None,0,19,0,16,111,118,None,None,3880,4379,0,0,0,None,None,0,1,8,cloudy
20080408,48,34,30.34,13,None,None,10,None,55,41,50,42,57,25,89,1972,1991,70,46,38,32,30.38,30.3,20,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.03,1940,0.12,13.37,11.23,1.0,0.99,None,0,17,0,15,128,133,None,None,3897,4394,0,0,0,None,None,0,1,6,partlysunny
20080409,48,40,30.25,7,None,None,8,None,56,39,50,42,58,26,84,1977,1991,86,59,46,34,30.33,30.17,13,0,10,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.02,2.28,1980,0.12,13.39,11.35,1.02,1.11,None,0,17,0,15,145,148,None,None,3914,4409,0,0,0,None,None,0,1,6,rain
20080410,62,43,30.11,6,None,None,7,None,75,48,50,43,58,29,82,1974,1955,93,20,51,29,30.17,30.04,14,0,10,2,1,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,2.85,1983,0.12,13.39,11.47,1.02,1.23,None,10,3,0,15,148,163,None,None,3917,4424,0,0,0,None,None,0,1,5,hazy
20080411,54,43,29.93,10,None,None,6,None,61,47,51,43,58,32,82,1943,1955,93,40,47,33,30.1,29.76,18,6,10,0,1,0,0,1,0,0,0.0,0.0,11.2,0.0,0.08,0.94,1958,0.12,13.47,11.59,1.1,1.35,None,4,11,0,14,159,177,None,None,3928,4438,0,0,0,None,None,0,1,8,rain
20080412,61,48,29.57,9,None,None,5,None,74,47,51,43,59,29,86,1976,1977,96,33,58,37,29.75,29.44,22,0,10,0,1,0,0,1,1,0,0.0,0.0,11.2,0.0,0.36,1.59,2007,0.12,13.83,11.71,1.46,1.47,None,10,4,0,14,163,191,None,None,3932,4452,0,0,0,None,None,0,1,7,tstorms
20080413,50,31,29.7,14,None,None,10,None,55,44,51,44,59,25,85,1940,1977,52,32,39,21,29.86,29.61,22,10,10,10,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.0,1.63,2004,0.12,13.83,11.83,1.46,1.59,None,0,15,0,14,178,205,None,None,3947,4466,0,0,0,None,None,0,1,6,rain
20080414,49,22,29.97,9,None,None,10,None,56,41,52,44,59,27,84,1950,1941,45,26,29,19,30.07,29.88,17,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,0.93,1952,0.12,13.83,11.95,1.46,1.71,None,0,16,0,14,194,219,None,None,3963,4480,0,0,0,None,None,0,1,3,partlycloudy
20080415,51,20,30.15,9,None,None,10,None,59,43,52,44,60,28,86,1943,1941,52,14,33,10,30.2,30.08,18,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,6.69,2007,0.12,13.83,12.07,1.46,1.83,None,1,14,0,13,208,232,None,None,3977,4493,0,0,0,None,None,0,1,0,clear
20080416,56,25,30.25,7,None,None,10,None,65,46,52,45,60,31,89,1943,2002,65,12,36,10,30.32,30.19,17,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.5,2018,0.12,13.83,12.19,1.46,1.95,None,5,9,0,13,217,245,None,None,3986,4506,0,0,0,None,None,0,1,1,mostlysunny
20080417,59,33,30.11,6,None,None,10,None,72,45,53,45,61,32,94,1980,2002,71,18,38,22,30.24,29.98,15,0,10,3,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.71,1954,0.12,13.83,12.31,1.46,2.07,None,8,6,0,13,223,258,None,None,3992,4519,0,0,0,None,None,0,1,0,clear
20080418,67,32,29.98,5,None,None,10,None,83,50,53,45,61,35,91,2014,1976,50,14,39,27,30.04,29.92,17,0,10,9,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,0.58,1953,0.12,13.83,12.43,1.46,2.19,None,16,0,2,12,223,270,None,None,3992,4531,0,2,0,None,None,2,1,1,mostlysunny
