date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20051024,57,32,30.24,11,None,None,10,None,68,46,68,56,80,36,90,1937,1931,60,26,36,30,30.31,30.18,21,0,10,10,0,0,0,1,0,0,0.0,None,None,0.0,0.0,4.53,2015,0.14,30.98,38.97,0.55,3.51,None,7,8,0,2,8,18,8,19,8,19,5,227,168,785,580,3141,2775,1,rain
20051025,58,34,30.2,4,None,None,10,None,73,42,68,56,79,42,92,1980,1942,76,15,42,24,30.27,30.12,15,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.7,1975,0.14,30.98,39.11,0.55,3.65,None,8,7,0,2,15,20,15,21,15,21,4,227,172,785,584,3141,2779,0,clear
20051026,58,45,30.1,7,None,None,10,None,75,41,67,56,79,41,90,1957,2010,92,27,50,38,30.16,30.02,17,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.6,2006,0.14,30.98,39.25,0.55,3.79,None,10,7,0,2,22,22,22,23,22,23,4,227,176,785,588,3141,2783,0,clear
20051027,63,44,30.15,8,None,None,10,None,77,48,67,55,79,37,92,1957,2010,86,27,49,38,30.25,30.09,18,4,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.43,1973,0.14,30.98,39.39,0.55,3.93,None,16,2,0,3,24,25,24,26,24,26,4,227,180,785,592,3141,2787,3,partlycloudy
20051028,60,39,30.29,7,None,None,10,None,74,45,67,55,78,39,89,1957,1991,77,23,43,35,30.36,30.24,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.57,1974,0.14,30.98,39.53,0.55,4.07,None,12,5,0,3,29,28,29,29,29,29,4,227,184,785,596,3141,2791,0,clear
20051029,58,48,30.3,5,None,None,10,None,75,41,66,55,78,39,89,2017,1991,89,36,54,42,30.36,30.25,13,0,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.65,1989,0.14,30.98,39.67,0.55,4.21,None,12,7,0,3,36,31,36,32,36,32,4,227,188,785,600,3141,2795,1,mostlysunny
20051030,66,61,30.24,10,None,None,10,None,79,52,66,54,78,38,89,1993,2004,93,58,65,51,30.29,30.19,21,4,10,6,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.86,1979,0.14,30.98,39.81,0.55,4.35,None,18,0,1,3,36,34,36,35,36,35,4,228,192,786,604,3142,2799,3,partlycloudy
20051031,70,60,30.14,10,None,None,8,None,82,57,66,54,77,33,90,1993,1977,100,51,63,53,30.2,30.02,30,4,10,1,0,0,0,1,1,0,0.0,None,None,0.0,1.14,5.3,2015,0.15,32.12,39.96,1.69,4.5,None,21,0,5,3,36,37,36,38,36,38,4,233,196,791,608,3147,2803,6,tstorms
20051101,61,39,30.24,10,None,None,10,None,73,48,65,54,77,34,90,1993,1934,80,22,51,30,30.3,30.19,22,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.08,1992,0.15,32.12,40.11,0.0,0.15,None,12,4,0,3,4,3,40,41,40,41,4,0,4,791,612,3147,2807,0,clear
20051102,61,39,30.29,4,None,None,10,None,77,44,65,54,76,34,90,1991,2017,92,21,47,27,30.35,30.25,10,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,5.63,1943,0.15,32.12,40.26,0.0,0.3,None,10,4,0,4,8,7,44,45,44,45,3,0,7,791,615,3147,2810,2,mostlysunny
20051103,63,53,30.19,6,None,None,10,None,80,46,65,53,76,28,90,1951,1973,93,39,58,45,30.27,30.12,15,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.35,1946,0.15,32.12,40.41,0.0,0.45,None,14,2,0,4,10,11,46,49,46,49,3,0,10,791,618,3147,2813,2,mostlysunny
20051104,70,59,30.01,6,None,None,10,None,83,56,64,53,76,33,88,1936,2017,93,40,65,56,30.1,29.94,15,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.29,1964,0.15,32.12,40.56,0.0,0.6,None,21,0,5,4,10,15,46,53,46,53,3,5,13,796,621,3152,2816,6,partlysunny
20051105,75,66,29.92,8,None,None,10,None,87,63,64,53,75,32,90,1936,2017,93,44,70,60,29.97,29.86,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.3,1946,0.15,32.12,40.71,0.0,0.75,None,28,0,10,4,10,19,46,57,46,57,3,15,16,806,624,3162,2819,5,partlysunny
20051106,78,69,30.04,6,None,None,6,None,87,69,64,52,75,36,89,1993,2017,100,55,72,66,30.12,29.98,15,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.98,1978,0.14,32.12,40.85,0.0,0.89,None,26,0,13,4,10,23,46,61,46,61,3,28,19,819,627,3175,2822,4,hazy
20051107,78,71,30.15,9,None,None,5,None,85,71,63,52,75,30,89,1959,2017,100,58,72,69,30.2,30.1,18,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.09,1957,0.14,32.12,40.99,0.0,1.03,None,26,0,13,5,10,28,46,66,46,66,3,41,22,832,630,3188,2825,6,hazy
20051108,78,70,30.13,8,None,None,8,None,84,71,63,52,74,31,89,1938,1989,100,65,73,69,30.18,30.08,17,0,10,2,0,0,0,1,0,0,0.0,None,None,0.0,0.55,2.12,1990,0.14,32.67,41.13,0.55,1.17,None,26,0,13,5,10,33,46,71,46,71,3,54,25,845,633,3201,2828,4,rain
20051109,77,69,30.12,5,None,None,7,None,86,67,63,52,74,33,87,1938,2005,100,51,73,66,30.18,30.08,13,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.88,1952,0.14,32.67,41.27,0.55,1.31,None,26,0,12,5,10,38,46,76,46,76,3,66,28,857,636,3213,2831,4,hazy
20051110,75,67,30.15,6,None,None,6,None,82,67,62,51,74,33,87,1977,2006,97,58,70,63,30.22,30.1,15,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.74,2008,0.14,32.67,41.41,0.55,1.45,None,26,0,10,5,10,43,46,81,46,81,3,76,31,867,639,3223,2834,6,hazy
20051111,73,63,30.1,9,None,None,9,None,80,65,62,51,73,34,86,1950,1969,90,53,68,55,30.19,30.03,15,5,10,6,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.28,1985,0.14,32.67,41.55,0.55,1.59,None,21,0,8,5,10,48,46,86,46,86,2,84,33,875,641,3231,2836,6,partlysunny
20051112,76,68,29.99,9,None,None,9,None,84,67,62,51,73,26,86,1932,2003,93,55,70,66,30.04,29.91,20,0,10,7,0,0,0,1,0,0,0.0,None,None,0.0,0.01,1.56,2008,0.14,32.68,41.69,0.56,1.73,None,26,0,11,6,10,54,46,92,46,92,2,95,35,886,643,3242,2838,5,rain
20051113,77,69,30.09,6,None,None,10,None,86,67,62,50,73,30,86,1932,2005,100,48,72,67,30.14,30.02,15,0,10,5,1,0,0,0,0,0,0.0,None,None,0.0,0.0,4.05,1961,0.14,32.68,41.83,0.56,1.87,None,26,0,12,6,10,60,46,98,46,98,2,107,37,898,645,3254,2840,4,hazy
20051114,75,68,30.04,7,None,None,6,None,85,64,61,50,72,31,86,1940,2007,100,55,72,66,30.12,29.92,17,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.76,1998,0.14,32.68,41.97,0.56,2.01,None,25,0,10,6,10,66,46,104,46,104,2,117,39,908,647,3264,2842,5,hazy
20051115,72,62,29.97,12,None,None,8,None,87,56,61,50,72,28,87,1969,2005,93,39,73,34,30.31,29.86,28,5,10,1,0,0,0,1,1,0,0.0,None,None,0.0,0.98,2.29,1943,0.14,33.66,42.11,1.54,2.15,None,22,0,7,6,10,72,46,110,46,110,2,124,41,915,649,3271,2844,7,tstorms
20051116,49,24,30.45,14,None,None,10,None,58,40,61,50,72,30,86,1970,1977,49,23,30,21,30.53,30.32,28,8,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.19,1948,0.14,33.66,42.25,1.54,2.29,None,2,16,0,6,26,78,62,116,62,116,2,124,43,915,651,3271,2846,3,partlycloudy
20051117,48,26,30.47,7,None,None,10,None,60,36,60,49,71,33,85,1932,2013,70,25,33,21,30.56,30.39,18,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.36,2004,0.14,33.66,42.39,1.54,2.43,None,0,17,0,7,43,85,79,123,79,123,2,124,45,915,653,3271,2848,0,clear
20051118,51,24,30.38,7,None,None,10,None,58,43,60,49,71,28,86,1959,1973,60,24,32,17,30.48,30.28,15,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,1e-16,3.18,1953,0.14,33.66,42.53,1.54,2.57,None,0,14,0,7,57,92,93,130,93,130,2,124,47,915,655,3271,2850,7,mostlycloudy
20051119,53,39,30.19,3,None,None,10,None,62,44,60,49,71,31,84,1932,1999,83,39,48,32,30.26,30.14,8,0,10,10,0,0,0,1,0,0,0.0,None,None,0.0,0.02,2.84,1976,0.14,33.68,42.67,1.56,2.71,None,4,12,0,7,69,99,105,137,105,137,2,124,49,915,657,3271,2852,7,rain
20051120,57,45,30.18,5,None,None,9,None,68,45,60,49,70,28,84,1937,1977,96,30,53,32,30.22,30.13,20,0,10,3,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,1.33,1992,0.14,33.68,42.81,1.56,2.85,None,7,8,0,7,77,106,113,144,113,144,2,124,51,915,659,3271,2854,4,rain
20051121,53,35,30.17,7,None,None,10,None,65,41,59,48,70,28,84,1937,1999,79,30,38,31,30.23,30.12,20,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.33,1992,0.14,33.68,42.95,1.56,2.99,None,3,12,0,7,89,113,125,151,125,151,2,124,53,915,661,3271,2856,0,clear
20051122,57,37,30.13,3,None,None,10,None,74,39,59,48,70,28,86,1937,1973,85,23,42,33,30.2,30.07,14,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.69,2014,0.14,33.68,43.09,1.56,3.13,None,8,8,0,8,97,121,133,159,133,159,2,124,55,915,663,3271,2858,0,clear
20051123,63,42,29.99,6,None,None,10,None,82,44,59,48,70,30,84,1975,1973,89,17,51,34,30.09,29.9,17,0,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.11,1986,0.14,33.68,43.23,1.56,3.27,None,14,2,0,8,99,129,135,167,135,167,2,124,57,915,665,3271,2860,0,clear
20051124,66,54,29.92,5,None,None,9,None,77,54,58,47,69,30,86,1970,1967,93,40,62,14,29.98,29.86,13,0,10,3,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.46,1986,0.14,33.68,43.37,1.56,3.41,None,0,0,1,8,99,137,135,175,135,175,2,125,59,916,667,3272,2862,5,hazy
20051125,63,62,29.98,7,None,None,3,None,70,56,58,47,69,24,86,1938,1967,100,73,64,61,30.06,29.92,14,0,10,0,1,0,0,1,0,0,0.0,None,None,0.0,0.0,1.82,2013,0.13,33.68,43.5,1.56,3.54,None,16,2,0,8,101,145,137,183,137,183,1,125,60,916,668,3272,2863,7,rain
20051126,62,62,29.88,6,None,None,5,None,65,58,58,47,69,30,87,1936,1973,100,87,64,59,29.99,29.75,15,0,10,0,1,0,0,1,1,0,0.0,None,None,0.0,1.1,3.05,1978,0.13,34.78,43.63,2.66,3.67,None,13,3,0,8,104,153,140,191,140,191,1,125,61,916,669,3272,2864,8,tstorms
20051127,71,66,29.63,12,None,None,7,None,82,59,58,47,69,25,86,1938,1973,100,47,70,48,29.75,29.47,28,0,10,0,1,0,0,1,0,0,0.0,None,None,0.0,0.06,3.05,2001,0.13,34.84,43.76,2.72,3.8,None,22,0,6,9,104,162,140,200,140,200,1,131,62,922,670,3278,2865,7,rain
20051128,58,32,29.84,8,None,None,10,None,66,49,57,46,68,28,84,1976,1960,69,22,43,23,30.03,29.67,18,4,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.61,1942,0.13,34.84,43.89,2.72,3.93,None,8,7,0,9,111,171,147,209,147,209,1,131,63,922,671,3278,2866,2,mostlysunny
20051129,52,31,30.16,5,None,None,10,None,62,41,57,46,68,27,85,1976,2016,65,25,36,25,30.23,30.04,9,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.12,1977,0.13,34.84,44.02,2.72,4.06,None,4,13,0,9,124,180,160,218,160,218,1,131,64,922,672,3278,2867,0,clear
20051130,51,42,30.1,7,None,None,10,None,66,36,57,46,68,25,82,1976,1950,92,36,52,34,30.19,30.0,18,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.05,1982,0.13,34.84,44.15,2.72,4.19,None,4,14,0,9,138,189,174,227,174,227,1,131,65,922,673,3278,2868,2,mostlysunny
20051201,60,50,30.09,8,None,None,10,None,70,50,57,46,68,30,83,1979,2012,93,42,58,34,30.17,30.01,18,0,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.71,2009,0.13,34.84,44.28,0.0,0.13,None,13,5,0,9,5,9,None,None,179,236,1,0,1,None,None,3278,2869,2,mostlysunny
20051202,55,54,30.03,10,None,None,8,None,67,42,56,45,67,33,84,1974,2012,93,52,65,34,30.15,29.91,18,4,10,5,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.43,1994,0.13,34.84,44.41,0.0,0.26,None,8,10,0,10,15,19,None,None,189,246,1,0,2,None,None,3278,2870,5,partlysunny
20051203,75,67,29.89,10,None,None,9,None,83,67,56,45,67,32,85,1963,1995,97,54,70,64,29.94,29.85,18,0,10,5,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.25,2017,0.12,34.84,44.53,0.0,0.38,None,24,0,9,10,15,29,None,None,189,256,None,None,None,None,None,None,None,5,hazy
20051204,64,57,29.95,8,None,None,10,None,78,49,56,45,67,32,83,2009,2012,93,49,70,43,30.04,29.88,15,0,10,8,0,0,0,1,1,0,0.0,None,None,0.0,0.4,2.55,1930,0.12,35.24,44.65,0.4,0.5,None,15,1,0,10,16,39,None,None,190,266,None,None,None,None,None,None,None,7,tstorms
20051205,49,32,30.19,14,None,None,10,None,58,40,56,45,67,27,84,2009,1975,71,29,39,23,30.29,30.06,20,4,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.8,1969,0.12,35.24,44.77,0.4,0.62,None,1,16,0,10,32,49,None,None,206,276,None,None,None,None,None,None,None,4,partlycloudy
20051206,45,34,30.25,6,None,None,10,None,58,32,55,44,66,21,81,1950,1994,73,37,41,28,30.31,30.18,13,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.17,1969,0.12,35.24,44.89,0.4,0.74,None,0,20,0,10,52,59,None,None,226,286,None,None,None,None,None,None,None,5,partlysunny
20051207,45,42,30.17,11,None,None,9,None,53,37,55,44,66,19,82,1950,2007,87,52,47,34,30.26,30.1,17,6,10,4,0,0,0,1,0,0,0.0,None,None,0.0,0.01,4.95,1935,0.12,35.25,45.01,0.41,0.86,None,0,20,0,11,72,70,None,None,246,297,None,None,None,None,None,None,None,8,rain
20051208,34,28,30.39,17,None,None,9,None,37,31,55,44,66,27,83,1934,2007,87,61,35,25,30.49,30.27,22,13,10,7,0,0,0,0,0,0,0.0,None,None,0.0,1e-16,2.99,1935,0.12,35.25,45.13,0.41,0.98,None,0,31,0,11,103,81,None,None,277,308,None,None,None,None,None,None,None,8,cloudy
20051209,41,24,30.41,10,None,None,10,None,48,33,55,44,66,28,82,1978,2007,67,32,29,20,30.51,30.29,15,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.52,1967,0.12,35.25,45.25,0.41,1.1,None,0,24,0,11,127,92,None,None,301,319,None,None,None,None,None,None,None,7,mostlycloudy
20051210,47,40,30.19,1,None,None,8,None,55,39,55,44,66,24,82,1978,1939,93,46,48,28,30.27,30.12,8,0,10,2,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,3.26,1964,0.12,35.25,45.37,0.41,1.22,None,0,18,0,11,145,103,None,None,319,330,None,None,None,None,None,None,None,6,rain
20051211,51,33,30.2,5,None,None,10,None,65,37,54,43,65,26,82,1957,2015,96,23,43,26,30.29,30.16,12,0,10,10,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.24,1985,0.12,35.25,45.49,0.41,1.34,None,3,14,0,11,159,114,None,None,333,341,None,None,None,None,None,None,None,4,hazy
20051212,55,36,30.15,2,None,None,10,None,69,41,54,43,65,23,82,1957,1948,83,21,44,28,30.2,30.1,7,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.49,2003,0.12,35.25,45.61,0.41,1.46,None,6,10,0,11,169,125,None,None,343,352,None,None,None,None,None,None,None,6,partlysunny
20051213,55,49,30.07,4,None,None,10,None,70,39,54,43,65,23,81,1989,1995,93,51,56,41,30.17,29.95,13,0,10,5,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.91,2015,0.12,35.25,45.73,0.41,1.58,None,7,10,0,12,179,137,None,None,353,364,None,None,None,None,None,None,None,6,hazy
20051214,58,59,29.82,10,None,None,8,None,69,47,54,43,65,27,82,1985,1995,96,65,67,39,29.99,29.64,26,0,10,0,1,0,0,1,1,0,0.0,None,None,0.0,5.64,1.88,1992,0.12,40.89,45.85,6.05,1.7,None,10,7,0,12,186,149,None,None,360,376,None,None,None,None,None,None,None,8,tstorms
20051215,51,30,30.11,11,None,None,10,None,60,41,54,43,65,25,81,1952,1995,71,26,38,23,30.19,29.99,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.13,1959,0.12,40.89,45.97,6.05,1.82,None,1,14,0,12,200,161,None,None,374,388,None,None,None,None,None,None,None,2,mostlysunny
20051216,44,26,30.18,9,None,None,10,None,50,38,53,43,64,23,82,1989,1971,58,35,31,22,30.23,30.14,15,5,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.01,1.8,2012,0.12,40.9,46.09,6.06,1.94,None,0,21,0,12,221,173,None,None,395,400,None,None,None,None,None,None,None,7,mostlycloudy
20051217,44,40,30.24,13,None,None,9,None,48,39,53,42,64,22,82,1932,2016,93,56,43,30,30.35,30.17,16,8,10,4,0,0,0,1,0,0,0.0,None,None,0.0,0.31,4.18,1995,0.12,41.21,46.21,6.37,2.06,None,0,21,0,12,242,185,None,None,416,412,None,None,None,None,None,None,None,8,rain
20051218,46,35,30.43,9,None,None,10,None,55,37,53,42,64,24,81,1996,2012,86,40,39,31,30.5,30.33,15,6,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.65,1965,0.12,41.21,46.33,6.37,2.18,None,0,19,0,12,261,197,None,None,435,424,None,None,None,None,None,None,None,5,partlysunny
20051219,47,33,30.46,10,None,None,10,None,58,36,53,42,64,25,81,1996,1978,73,40,35,30,30.56,30.4,15,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.37,2014,0.12,41.21,46.45,6.37,2.3,None,0,18,0,12,279,209,None,None,453,436,None,None,None,None,None,None,None,5,partlysunny
20051220,44,36,30.37,8,None,None,10,None,49,38,53,42,64,26,81,1945,1951,77,59,41,33,30.41,30.31,13,4,10,6,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,1.6,1997,0.11,41.21,46.56,6.37,2.41,None,0,21,0,13,300,222,None,None,474,449,None,None,None,None,None,None,None,7,rain
20051221,48,37,30.38,5,None,None,10,None,57,38,53,42,64,23,82,1973,2010,82,47,40,36,30.45,30.35,8,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.68,1991,0.11,41.21,46.67,6.37,2.52,None,0,17,0,13,317,235,None,None,491,462,None,None,None,None,None,None,None,4,partlycloudy
20051222,47,40,30.31,4,None,None,9,None,59,34,53,42,63,15,82,1989,1970,93,42,43,35,30.39,30.21,13,0,10,3,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.82,1986,0.11,41.21,46.78,6.37,2.63,None,0,18,0,13,335,248,None,None,509,475,None,None,None,None,None,None,None,2,hazy
20051223,57,51,30.04,6,None,None,10,None,74,39,52,42,63,9,83,1989,2015,93,51,60,40,30.19,29.89,13,0,10,10,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.67,1997,0.11,41.21,46.89,6.37,2.74,None,8,8,0,13,343,261,None,None,517,488,None,None,None,None,None,None,None,3,hazy
20051224,63,49,29.89,9,None,None,7,None,71,54,52,42,63,15,82,1983,1948,100,21,63,27,29.99,29.83,23,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.68,1962,0.11,41.21,47.0,6.37,2.85,None,13,2,0,13,345,274,None,None,519,501,None,None,None,None,None,None,None,4,hazy
20051225,57,32,30.04,10,None,None,10,None,69,44,52,41,63,13,83,1983,2015,59,23,35,29,30.11,30.0,18,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.04,1982,0.12,41.21,47.12,6.37,2.97,None,8,8,0,13,353,287,None,None,527,514,None,None,None,None,None,None,None,1,mostlysunny
20051226,59,47,30.06,4,None,None,10,None,78,39,52,41,63,21,82,1983,2016,93,29,58,34,30.14,30.01,18,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.47,1942,0.12,41.21,47.24,6.37,3.09,None,10,6,0,13,359,300,None,None,533,527,None,None,None,None,None,None,None,1,mostlysunny
20051227,69,61,29.91,11,None,None,10,None,79,58,52,41,63,31,82,1939,2016,94,52,63,58,30.01,29.8,23,6,10,7,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.38,1934,0.12,41.21,47.36,6.37,3.21,None,20,0,4,13,359,313,None,None,533,540,None,None,None,None,None,None,None,5,partlysunny
20051228,61,49,29.89,6,None,None,6,None,73,48,52,41,63,30,82,1961,2016,97,27,62,38,29.98,29.84,15,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.76,1960,0.12,41.21,47.48,6.37,3.33,None,13,4,0,13,363,326,None,None,537,553,None,None,None,None,None,None,None,6,hazy
20051229,57,42,29.88,3,None,None,10,None,72,41,52,41,63,19,81,1983,1984,84,28,54,35,29.95,29.83,10,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.45,2010,0.12,41.21,47.6,6.37,3.45,None,7,8,0,13,371,339,None,None,545,566,None,None,None,None,None,None,None,3,partlycloudy
20051230,65,58,29.83,6,None,None,8,None,77,52,52,41,62,22,83,1983,1974,100,54,64,45,29.91,29.78,18,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.88,1981,0.12,41.21,47.72,6.37,3.57,None,18,0,2,14,371,353,None,None,545,580,None,None,None,None,None,None,None,5,hazy
20051231,61,57,29.87,5,None,None,6,None,76,45,52,41,62,22,81,1983,1951,96,56,63,42,29.96,29.83,12,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.3,1941,0.12,41.21,47.84,6.37,3.69,None,14,4,0,14,375,367,None,None,549,594,None,None,None,None,None,None,None,4,hazy
20060101,73,66,29.79,8,None,None,5,None,81,65,52,41,62,25,82,1979,2006,100,54,69,63,29.85,29.7,18,4,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,3.61,1944,0.12,0.0,0.12,0.0,0.12,None,22,0,8,14,0,14,None,None,549,608,None,None,None,None,None,None,None,7,hazy
20060102,66,50,29.96,9,None,None,7,None,79,52,52,41,62,16,82,1928,1965,100,20,65,34,30.06,29.83,14,0,10,2,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.64,1991,0.12,0.0,0.24,0.0,0.24,None,18,0,3,14,0,28,None,None,549,622,None,None,None,None,None,None,None,3,partlycloudy
20060103,62,43,30.08,3,None,None,10,None,80,44,52,41,62,19,82,1979,2009,93,24,55,38,30.15,30.04,10,0,10,7,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.77,1934,0.12,0.0,0.36,0.0,0.36,None,14,3,0,14,3,42,None,None,552,636,None,None,None,None,None,None,None,0,hazy
20060104,63,55,30.07,5,None,None,5,None,76,50,52,41,62,22,78,1959,2009,100,38,61,43,30.14,30.03,13,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.86,1946,0.12,0.0,0.48,0.0,0.48,None,13,2,0,14,5,56,None,None,554,650,None,None,None,None,None,None,None,6,hazy
20060105,59,30,30.21,13,None,None,10,None,69,49,52,41,62,25,81,1972,1998,54,20,39,24,30.3,30.1,23,9,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.35,1979,0.12,0.0,0.6,0.0,0.6,None,10,6,0,14,11,70,None,None,560,664,None,None,None,None,None,None,None,1,mostlysunny
20060106,50,24,30.3,10,None,None,10,None,63,37,51,41,62,25,80,1972,1989,55,20,28,19,30.38,30.25,21,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.13,1979,0.12,0.0,0.72,0.0,0.72,None,3,15,0,14,26,84,None,None,575,678,None,None,None,None,None,None,None,0,clear
20060107,53,34,30.16,6,None,None,10,None,73,33,51,41,62,19,79,1970,1989,84,18,51,26,30.25,30.06,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.27,1993,0.12,0.0,0.84,0.0,0.84,None,5,12,0,14,38,98,None,None,587,692,None,None,None,None,None,None,None,0,clear
20060108,66,55,30.01,9,None,None,10,None,76,56,51,41,62,21,80,1976,1957,90,48,58,50,30.05,29.96,20,5,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,0.93,1968,0.12,0.0,0.96,0.0,0.96,None,14,0,0,14,38,112,None,None,587,706,None,None,None,None,None,None,None,2,mostlysunny
20060109,69,59,30.1,5,None,None,10,None,79,58,51,41,62,21,83,2010,1972,93,48,62,56,30.18,30.03,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,1e-16,4.06,2012,0.12,1e-16,1.08,1e-16,1.08,None,18,0,2,14,38,126,None,None,587,720,None,None,None,None,None,None,None,6,partlysunny
20060110,53,39,30.24,12,None,None,10,None,66,39,51,41,62,17,83,1962,1963,90,35,62,33,30.34,30.17,28,0,10,6,0,0,0,1,1,0,0.0,None,None,0.0,0.17,1.35,2001,0.12,0.17,1.2,0.17,1.2,None,4,12,0,14,50,140,None,None,599,734,None,None,None,None,None,None,None,4,tstorms
20060111,51,41,30.14,3,None,None,10,None,68,33,51,41,62,15,80,1982,2018,93,34,53,32,30.23,30.03,12,0,10,6,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.96,1978,0.12,0.17,1.32,0.17,1.32,None,2,14,0,14,64,154,None,None,613,748,None,None,None,None,None,None,None,0,clear
20060112,63,62,29.91,8,None,None,8,None,74,51,51,41,62,17,80,1962,2017,97,69,65,55,30.0,29.84,16,4,10,3,0,0,0,0,0,0,0.0,None,None,0.0,1e-16,2.17,1995,0.12,0.17,1.44,0.17,1.44,None,14,2,0,14,66,168,None,None,615,762,None,None,None,None,None,None,None,7,mostlycloudy
