date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20060103,51,47,30.2,11,None,None,9,None,56,46,49,42,55,31,69,1950,2000,93,72,50,44,30.29,30.08,21,5,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,1.33,1974,0.13,1.17,0.37,1.17,0.37,None,0,14,0,16,36,48,None,None,914,1148,0,0,0,None,None,0,0,6,rain
20060104,56,49,30.34,6,None,None,10,None,62,50,49,42,55,29,66,1949,2014,93,64,52,46,30.36,30.29,18,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,5.59,1982,0.13,1.17,0.5,1.17,0.5,None,7,9,0,16,45,64,None,None,923,1164,0,0,0,None,None,0,0,4,partlycloudy
20060105,54,48,30.3,4,None,None,9,None,60,48,49,42,55,26,66,1949,2014,93,67,50,46,30.37,30.22,8,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.98,1959,0.13,1.17,0.63,1.17,0.63,None,4,11,0,16,56,80,None,None,934,1180,0,0,0,None,None,0,0,3,partlycloudy
20060106,52,49,30.07,3,None,None,9,None,59,45,49,42,55,29,66,1950,2003,93,72,53,44,30.2,29.99,16,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,2.34,1993,0.13,1.18,0.76,1.18,0.76,None,2,13,0,16,69,96,None,None,947,1196,0,0,0,None,None,0,0,4,rain
20060107,56,51,30.16,9,None,None,8,None,61,50,49,42,55,31,66,1973,2019,93,67,54,47,30.28,30.0,24,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.07,0.87,1956,0.13,1.25,0.89,1.25,0.89,None,5,9,0,16,78,112,None,None,956,1212,0,0,0,None,None,0,0,6,rain
20060108,51,44,30.3,5,None,None,10,None,57,45,49,42,55,30,70,1955,1962,89,59,50,41,30.35,30.27,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,3.12,2018,0.14,1.25,1.03,1.25,1.03,None,0,14,0,16,92,128,None,None,970,1228,0,0,0,None,None,0,0,2,mostlysunny
20060109,49,44,30.3,3,None,None,10,None,56,41,49,42,55,33,71,1957,1962,89,66,48,38,30.35,30.27,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.31,1995,0.14,1.25,1.17,1.25,1.17,None,0,16,0,16,108,144,None,None,986,1244,0,0,0,None,None,0,0,1,mostlysunny
20060110,54,47,30.23,3,None,None,6,None,61,46,49,42,55,29,68,1949,1953,100,77,50,45,30.3,30.16,9,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.82,2017,0.14,1.25,1.31,1.25,1.31,None,0,11,0,16,119,160,None,None,997,1260,0,0,0,None,None,0,0,6,partlysunny
20060111,54,50,30.13,9,None,None,8,None,59,48,49,43,55,30,69,1949,1959,100,72,57,46,30.16,30.09,22,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,1.3,1980,0.14,1.3,1.45,1.3,1.45,None,4,11,0,16,133,176,None,None,1011,1276,0,0,0,None,None,0,0,6,rain
20060112,53,47,30.12,3,None,None,8,None,56,50,49,43,55,32,70,1963,2009,100,77,50,43,30.18,30.04,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.56,1993,0.14,1.3,1.59,1.3,1.59,None,0,12,0,16,145,192,None,None,1023,1292,0,0,0,None,None,0,0,3,partlycloudy
20060113,55,46,29.91,6,None,None,8,None,65,45,49,43,56,29,72,1963,2009,93,57,50,43,30.02,29.81,23,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.03,1.97,1993,0.14,1.33,1.73,1.33,1.73,None,4,10,0,16,157,208,None,None,1035,1308,0,0,0,None,None,0,0,6,rain
20060114,51,45,29.92,13,None,None,9,None,53,49,49,43,56,31,72,1963,2014,93,66,48,39,30.17,29.81,28,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.48,2.21,1979,0.15,1.81,1.88,1.81,1.88,None,2,14,0,16,171,224,None,None,1049,1324,0,0,0,None,None,0,0,7,rain
20060115,49,38,30.32,9,None,None,10,None,55,43,49,43,56,31,73,1963,2014,76,51,40,32,30.41,30.18,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.03,1956,0.15,1.81,2.03,1.81,2.03,None,0,16,0,16,187,240,None,None,1065,1340,0,0,0,None,None,0,0,2,mostlysunny
20060116,49,41,30.44,1,None,None,10,None,54,44,49,43,56,31,73,1962,2014,89,50,46,36,30.48,30.4,6,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,1.84,1973,0.15,1.81,2.18,1.81,2.18,None,0,16,0,16,203,256,None,None,1081,1356,0,0,0,None,None,0,0,7,rain
20060117,52,46,30.27,5,None,None,9,None,58,45,49,43,56,32,70,1947,1991,93,57,52,40,30.42,30.15,17,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.17,1.06,1973,0.15,1.98,2.33,1.98,2.33,None,1,13,0,16,216,272,None,None,1094,1372,0,0,0,None,None,0,0,6,rain
20060118,54,46,30.15,10,None,None,9,None,58,49,49,43,56,30,68,1947,1948,93,66,50,41,30.21,30.11,30,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.08,1.82,1969,0.15,2.06,2.48,2.06,2.48,None,2,11,0,16,227,288,None,None,1105,1388,0,0,0,None,None,0,0,6,rain
20060119,49,41,30.26,6,None,None,10,None,54,44,49,43,56,35,68,1980,1976,93,50,44,36,30.3,30.2,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.52,2010,0.15,2.06,2.63,2.06,2.63,None,0,16,0,16,243,304,None,None,1121,1404,0,0,0,None,None,0,0,2,mostlysunny
20060120,47,42,30.31,4,None,None,10,None,55,39,49,43,56,30,67,1963,1976,100,66,45,39,30.35,30.28,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.49,1964,0.15,2.06,2.78,2.06,2.78,None,0,18,0,15,261,319,None,None,1139,1419,0,0,0,None,None,0,0,2,mostlysunny
20060121,50,46,30.29,4,None,None,8,None,53,46,50,43,56,30,68,1962,2014,100,77,48,43,30.34,30.25,10,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.07,4.07,1967,0.15,2.13,2.93,2.13,2.93,None,0,15,0,15,276,334,None,None,1154,1434,0,0,0,None,None,0,0,6,rain
20060122,51,40,30.29,6,None,None,9,None,60,42,50,43,56,32,71,1962,1968,96,39,47,32,30.33,30.25,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.55,1983,0.15,2.13,3.08,2.13,3.08,None,1,14,0,15,290,349,None,None,1168,1449,0,0,0,None,None,0,0,2,mostlysunny
20060123,53,34,30.2,4,None,None,10,None,65,41,50,43,56,31,71,1949,1948,73,28,38,30,30.29,30.11,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,2000,0.15,2.13,3.23,2.13,3.23,None,2,12,0,15,302,364,None,None,1180,1464,0,0,0,None,None,0,0,1,mostlysunny
20060124,53,42,30.05,3,None,None,10,None,62,43,50,43,57,31,72,1962,1948,86,46,47,38,30.11,29.98,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.72,2000,0.15,2.13,3.38,2.13,3.38,None,3,12,0,15,314,379,None,None,1192,1479,0,0,0,None,None,0,0,0,clear
20060125,50,45,30.07,8,None,None,9,None,58,42,50,44,57,31,68,1954,2011,92,62,48,39,30.14,30.01,18,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,2.54,2008,0.15,2.13,3.53,2.13,3.53,None,0,15,0,15,329,394,None,None,1207,1494,0,0,0,None,None,0,0,5,rain
20060126,50,40,30.24,7,None,None,10,None,55,45,50,44,57,30,66,1949,1984,89,50,43,36,30.3,30.15,18,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,1.52,1983,0.16,2.14,3.69,2.14,3.69,None,0,15,0,15,344,409,None,None,1222,1509,0,0,0,None,None,0,0,4,rain
20060127,51,44,30.31,6,None,None,10,None,56,45,50,44,57,31,68,1949,1984,93,61,49,40,30.35,30.26,15,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.07,1.65,1981,0.16,2.21,3.85,2.21,3.85,None,0,14,0,15,358,424,None,None,1236,1524,0,0,0,None,None,0,0,6,rain
20060128,52,49,30.27,8,None,None,8,None,56,47,50,44,57,33,69,1975,1984,93,77,54,42,30.34,30.22,17,4,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.11,1.04,1981,0.15,2.32,4.0,2.32,4.0,None,0,13,0,15,371,439,None,None,1249,1539,0,0,0,None,None,0,0,8,rain
20060129,53,46,30.25,5,None,None,10,None,57,49,51,44,57,31,66,1979,2009,100,61,51,43,30.3,30.21,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,1.57,1968,0.15,2.32,4.15,2.32,4.15,None,4,12,0,15,383,454,None,None,1261,1554,0,0,0,None,None,0,0,6,partlysunny
20060130,54,49,30.14,9,None,None,9,None,59,48,51,44,57,30,71,1975,1976,93,80,54,44,30.22,30.07,22,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.13,1.91,1963,0.15,2.45,4.3,2.45,4.3,None,4,11,0,14,394,468,None,None,1272,1568,0,0,0,None,None,0,0,6,rain
20060131,49,44,30.2,6,None,None,10,None,56,42,51,44,58,32,74,1950,2015,96,61,46,40,30.24,30.16,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.99,1963,0.15,2.45,4.45,2.45,4.45,None,0,16,0,14,410,482,None,None,1288,1582,0,0,0,None,None,0,0,5,partlysunny
20060201,54,51,30.16,6,None,None,7,None,58,50,51,44,58,30,73,1950,2018,100,77,55,44,30.22,30.13,14,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.28,1.06,1960,0.15,2.73,4.6,0.28,0.15,None,4,11,0,14,11,14,None,None,1299,1596,0,0,0,None,None,0,0,8,rain
20060202,57,54,30.15,7,None,None,7,None,62,52,51,44,58,32,73,1949,2018,100,78,56,52,30.19,30.11,25,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,2.92,1998,0.15,2.75,4.75,0.3,0.3,None,6,8,0,14,19,28,None,None,1307,1610,0,0,0,None,None,0,0,7,rain
20060203,55,51,30.14,5,None,None,5,None,60,50,51,45,58,32,76,1979,2018,100,75,53,49,30.19,30.08,16,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.02,1998,0.15,2.75,4.9,0.3,0.45,None,5,10,0,14,29,42,None,None,1317,1624,0,0,0,None,None,0,0,7,hazy
20060204,54,47,30.18,10,None,None,9,None,59,49,51,45,58,32,75,1955,2018,100,55,53,41,30.24,30.12,31,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.04,1.3,1991,0.15,2.79,5.05,0.34,0.6,None,4,11,0,14,40,56,None,None,1328,1638,0,0,0,None,None,0,0,5,rain
20060205,53,38,30.12,11,None,None,10,None,60,46,None,None,None,31,73,1989,2011,77,44,46,33,30.19,30.04,17,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.26,1969,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060206,54,43,30.16,3,None,None,10,None,63,44,52,45,58,31,75,1989,2018,89,52,50,36,30.21,30.09,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.66,1998,0.15,2.79,5.35,0.34,0.9,None,4,11,0,13,62,82,None,None,1350,1664,0,0,0,None,None,0,0,4,partlycloudy
20060207,57,45,30.18,3,None,None,10,None,67,46,52,45,59,32,73,1989,1987,89,43,51,40,30.22,30.13,8,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.24,1978,0.15,2.79,5.5,0.34,1.05,None,6,8,0,13,70,95,None,None,1358,1677,0,0,0,None,None,0,0,1,mostlysunny
20060208,60,44,30.11,1,None,None,10,None,73,46,52,45,59,33,74,1948,2018,89,31,50,38,30.17,30.04,7,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.52,1985,0.15,2.79,5.65,0.34,1.2,None,9,5,0,13,75,108,None,None,1363,1690,0,0,0,None,None,0,0,0,clear
20060209,59,46,30.02,4,None,None,9,None,71,46,52,45,59,36,74,1956,2018,93,44,53,41,30.06,29.97,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.03,1962,0.15,2.79,5.8,0.34,1.35,None,8,6,0,13,81,121,None,None,1369,1703,0,0,0,None,None,0,0,0,clear
20060210,58,48,30.17,6,None,None,8,None,69,46,52,45,59,35,71,1985,1988,93,44,50,43,30.29,30.07,21,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.47,1959,0.15,2.79,5.95,0.34,1.5,None,8,7,0,13,88,134,None,None,1376,1716,0,0,0,None,None,0,0,1,mostlysunny
20060211,56,50,30.35,9,None,None,7,None,62,50,52,45,59,32,74,1946,1996,100,72,52,48,30.4,30.3,25,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.61,2000,0.15,2.79,6.1,0.34,1.65,None,6,9,0,13,97,147,None,None,1385,1729,0,0,0,None,None,0,0,4,partlycloudy
20060212,56,49,30.32,2,None,None,6,None,65,47,52,45,59,32,76,1949,1996,100,56,53,45,30.38,30.22,15,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.65,1987,0.15,2.79,6.25,0.34,1.8,None,4,9,0,13,106,160,None,None,1394,1742,0,0,0,None,None,0,0,7,hazy
20060213,58,45,30.13,5,None,None,10,None,68,47,52,46,59,32,70,1946,1996,89,32,50,36,30.23,30.01,21,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.21,1979,0.15,2.79,6.4,0.34,1.95,None,7,7,0,13,113,173,None,None,1401,1755,0,0,0,None,None,0,0,2,mostlysunny
20060214,54,42,29.96,18,None,None,10,None,62,45,53,46,59,30,74,1949,1977,86,51,50,33,30.01,29.88,44,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.48,1986,0.14,2.79,6.54,0.34,2.09,None,4,11,0,13,124,186,None,None,1412,1768,0,0,0,None,None,0,0,0,clear
20060215,48,34,30.1,13,None,None,10,None,54,42,53,46,60,33,75,1953,2015,76,41,38,31,30.17,30.01,38,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.42,2009,0.14,2.79,6.68,0.34,2.23,None,0,17,0,12,141,198,None,None,1429,1780,0,0,0,None,None,0,0,1,mostlysunny
20060216,45,35,30.12,6,None,None,10,None,53,37,53,46,60,35,74,1966,2016,79,44,38,30,30.18,30.06,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.33,1990,0.14,2.79,6.82,0.34,2.37,None,0,20,0,12,161,210,None,None,1449,1792,0,0,0,None,None,0,0,3,partlycloudy
20060217,45,38,29.98,5,None,None,10,None,49,41,53,46,60,35,73,1956,2007,89,70,39,35,30.05,29.95,41,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.13,1.83,1986,0.14,2.92,6.96,0.47,2.51,None,0,20,0,12,181,222,None,None,1469,1804,0,0,0,None,None,0,0,7,rain
20060218,44,37,30.02,4,None,None,10,None,49,38,53,46,60,33,71,1956,1977,89,61,40,35,30.05,29.99,14,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.26,1.75,1958,0.14,3.18,7.1,0.73,2.65,None,0,21,0,12,202,234,None,None,1490,1816,0,0,0,None,None,0,0,6,rain
20060219,46,37,30.15,7,None,None,10,None,51,41,53,46,60,36,72,1990,1964,89,54,40,35,30.25,30.05,15,0,10,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,1.36,1980,0.14,3.18,7.24,0.73,2.79,None,0,19,0,12,221,246,None,None,1509,1828,0,0,0,None,None,0,0,4,rain
20060220,47,37,30.26,6,None,None,10,None,55,38,53,46,60,36,71,2018,1991,89,41,41,31,30.32,30.22,20,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.16,2017,0.14,3.18,7.38,0.73,2.93,None,0,18,0,12,239,258,None,None,1527,1840,0,0,0,None,None,0,0,2,mostlysunny
20060221,49,38,30.22,5,None,None,10,None,59,39,53,46,60,34,72,1955,1995,89,47,42,34,30.26,30.17,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.49,1998,0.14,3.18,7.52,0.73,3.07,None,0,16,0,12,255,270,None,None,1543,1852,0,0,0,None,None,0,0,0,clear
20060222,51,38,30.19,4,None,None,10,None,63,39,53,46,60,34,73,1951,2002,86,43,44,30,30.25,30.13,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.27,2000,0.14,3.18,7.66,0.73,3.21,None,0,14,0,12,269,282,None,None,1557,1864,0,0,0,None,None,0,0,0,clear
20060223,54,41,30.12,4,None,None,10,None,66,42,53,46,60,35,73,1955,1985,93,40,45,37,30.17,30.06,17,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.77,1969,0.14,3.18,7.8,0.73,3.35,None,5,11,0,12,280,294,None,None,1568,1876,0,0,0,None,None,0,0,0,clear
20060224,56,43,30.08,3,None,None,10,None,69,43,53,46,60,35,74,1955,1991,93,44,49,37,30.12,30.03,17,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.51,1958,0.14,3.18,7.94,0.73,3.49,None,4,9,0,12,289,306,None,None,1577,1888,0,0,0,None,None,0,0,0,clear
20060225,52,44,30.1,6,None,None,9,None,59,44,53,46,60,35,74,1953,1992,89,62,48,38,30.16,30.03,26,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.46,2004,0.13,3.18,8.07,0.73,3.62,None,2,13,0,12,302,318,None,None,1590,1900,0,0,0,None,None,0,0,3,partlycloudy
20060226,54,46,29.88,11,None,None,8,None,59,48,53,46,60,35,77,2011,1986,93,55,49,41,30.01,29.79,31,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.29,1.06,1955,0.13,3.47,8.2,1.02,3.75,None,2,11,0,12,313,330,None,None,1601,1912,0,0,0,None,None,0,0,8,rain
20060227,58,55,29.64,21,None,None,6,None,64,51,53,46,60,32,75,1951,1992,100,75,59,47,29.8,29.47,60,14,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.17,1.17,2006,0.13,4.64,8.33,2.19,3.88,None,8,7,0,12,320,342,None,None,1608,1924,0,0,0,None,None,0,0,8,rain
20060228,52,45,30.02,11,None,None,10,None,57,47,53,46,60,33,73,1955,1959,89,57,48,43,30.19,29.72,28,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.11,0.68,2014,0.13,4.75,8.46,2.3,4.01,None,2,13,0,12,333,354,None,None,1621,1936,0,0,0,None,None,0,0,4,rain
20060301,51,42,30.1,9,None,None,10,None,59,43,53,46,60,35,74,1955,1959,96,43,47,35,30.18,30.01,21,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,1.06,1974,0.13,4.8,8.59,0.05,0.13,None,0,14,0,12,14,12,None,None,1635,1948,0,0,0,None,None,0,0,3,rain
20060302,52,40,29.99,8,None,None,10,None,58,45,53,46,60,34,71,1953,1994,93,43,45,33,30.08,29.81,17,4,10,9,0,0,0,1,0,0,0.0,None,0.0,0.0,0.13,1.26,1995,0.13,4.93,8.72,0.18,0.26,None,2,13,0,12,27,24,None,None,1648,1960,0,0,0,None,None,0,0,5,rain
20060303,49,39,29.92,10,None,None,9,None,54,44,53,46,60,31,80,1966,1959,89,54,43,34,30.12,29.75,26,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.52,0.89,2010,0.13,5.45,8.85,0.7,0.39,None,0,16,0,12,43,36,None,None,1664,1972,0,0,0,None,None,0,0,6,rain
20060304,48,36,30.09,8,None,None,10,None,56,39,53,46,60,35,77,1966,1959,85,38,41,30,30.15,30.04,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1.36,1996,0.13,5.46,8.98,0.71,0.52,None,0,17,0,12,60,48,None,None,1681,1984,0,0,0,None,None,0,0,5,partlysunny
20060305,57,44,29.99,16,None,None,8,None,62,51,53,46,60,35,76,1955,1959,96,54,52,37,30.04,29.96,25,6,10,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.94,1.45,2016,0.13,6.4,9.11,1.65,0.65,None,0,8,0,12,68,60,None,None,1689,1996,0,0,0,None,None,0,0,8,rain
20060306,53,46,30.08,7,None,None,8,None,59,46,53,46,60,35,74,1956,1993,93,57,49,44,30.17,30.0,22,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.49,1.13,1992,0.12,6.89,9.23,2.14,0.77,None,2,12,0,11,80,71,None,None,1701,2007,0,0,0,None,None,0,0,6,rain
20060307,51,43,30.18,13,None,None,10,None,56,46,54,47,61,35,77,1956,1953,93,59,47,37,30.23,30.16,30,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,0.63,1968,0.12,6.94,9.35,2.19,0.89,None,2,14,0,11,94,82,None,None,1715,2018,0,0,0,None,None,0,0,4,rain
20060308,49,42,30.21,10,None,None,10,None,56,41,54,47,61,37,79,1985,2004,89,59,46,38,30.27,30.1,29,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.99,1978,0.12,6.94,9.47,2.19,1.01,None,0,16,0,11,110,93,None,None,1731,2029,0,0,0,None,None,0,0,5,partlysunny
20060309,49,38,29.93,19,None,None,9,None,54,44,54,47,61,37,75,1974,2004,96,41,50,28,30.09,29.76,41,6,10,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.09,0.91,1995,0.12,7.03,9.59,2.28,1.13,None,0,16,0,11,126,104,None,None,1747,2040,0,0,0,None,None,0,0,5,rain
20060310,46,36,29.69,10,None,None,10,None,50,41,54,47,61,33,78,1951,2004,83,56,39,34,29.74,29.63,23,0,10,6,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.16,1.8,1986,0.12,7.19,9.71,2.44,1.25,None,0,19,0,11,145,115,None,None,1766,2051,0,0,0,None,None,0,0,6,tstorms
20060311,44,36,29.75,8,None,None,10,None,50,37,54,47,61,35,83,1951,2005,92,46,39,30,29.88,29.62,22,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.13,0.7,1949,0.12,7.32,9.83,2.57,1.37,None,0,21,0,11,166,126,None,None,1787,2062,0,0,0,None,None,0,0,6,rain
20060312,48,39,30.02,11,None,None,10,None,53,42,54,47,61,35,77,1954,2007,83,70,43,35,30.23,29.88,35,0,10,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.08,1.46,1971,0.11,7.4,9.94,2.65,1.48,None,0,17,0,11,183,137,None,None,1804,2073,0,0,0,None,None,0,0,6,rain
20060313,47,38,30.17,12,None,None,10,None,56,38,54,47,61,33,77,1954,2017,92,46,45,34,30.27,30.0,29,4,10,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.12,0.92,1983,0.11,7.52,10.05,2.77,1.59,None,0,18,0,11,201,148,None,None,1822,2084,0,0,0,None,None,0,0,5,rain
20060314,51,42,30.01,9,None,None,9,None,56,45,54,47,61,36,83,1953,2015,93,51,45,37,30.05,29.97,25,0,10,5,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.61,1.52,1952,0.11,8.13,10.16,3.38,1.7,None,0,14,0,11,215,159,None,None,1836,2095,0,0,0,None,None,0,0,7,tstorms
20060315,50,42,30.14,7,None,None,10,None,55,45,None,None,None,39,81,1969,2004,93,59,46,38,30.19,30.06,14,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.2,1977,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060316,52,45,30.06,10,None,None,9,None,57,48,None,None,None,36,82,1950,2004,89,57,49,41,30.16,30.0,18,5,10,2,0,0,0,1,0,0,0.0,None,None,None,0.27,1.22,1954,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060317,52,43,30.0,10,None,None,10,None,55,48,None,None,None,36,82,1966,2004,90,55,46,40,30.03,29.96,28,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.68,1991,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060318,50,40,29.93,9,None,None,10,None,57,43,None,None,None,37,77,1973,2004,85,48,43,34,29.98,29.88,22,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1989,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060319,52,39,29.88,12,None,None,10,None,57,46,None,None,None,39,78,1965,2010,77,45,42,31,29.91,29.83,22,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,2011,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060320,48,41,29.84,9,None,None,9,None,52,44,None,None,None,38,78,1952,2004,87,62,45,37,29.91,29.79,23,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.4,1.51,1958,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060321,49,43,30.06,5,None,None,10,None,53,45,None,None,None,38,74,1955,1997,90,71,46,41,30.2,29.92,13,0,10,9,0,0,0,1,0,0,0.0,None,None,None,0.02,1.86,1975,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060322,52,45,30.24,4,None,None,10,None,57,46,None,None,None,39,73,1957,2008,90,64,47,43,30.29,30.2,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1995,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060323,55,44,30.19,5,None,None,10,None,64,46,None,None,None,39,73,1994,1970,86,39,49,36,30.25,30.14,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1958,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
