date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20080414,71,35,29.89,7,None,None,10,None,85,56,62,49,75,39,96,1970,1984,62,12,46,27,29.92,29.85,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.02,2003,0.03,10.47,12.45,0.02,0.72,None,22,0,6,4,62,72,None,None,1361,1410,2,31,17,None,None,50,38,0,clear
20080415,60,42,29.93,6,None,None,9,None,68,52,62,49,75,38,97,1970,1966,77,40,45,35,29.98,29.87,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.9,1978,0.03,10.47,12.48,0.02,0.75,None,9,5,0,4,67,76,None,None,1366,1414,2,31,19,None,None,50,40,1,mostlysunny
20080416,59,42,29.97,4,None,None,10,None,69,48,62,49,75,37,96,1967,1948,71,37,46,37,30.02,29.93,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.58,1990,0.03,10.47,12.51,0.02,0.78,None,8,6,0,4,73,80,None,None,1372,1418,2,31,21,None,None,50,42,1,mostlysunny
20080417,66,27,30.02,4,None,None,10,None,81,50,62,50,75,37,93,1976,1980,66,8,44,14,30.08,29.99,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.57,2000,0.03,10.47,12.54,0.02,0.81,None,16,0,1,4,73,84,None,None,1372,1422,2,32,23,None,None,51,44,0,clear
20080418,67,31,29.91,6,None,None,10,None,82,52,63,50,75,39,92,1976,1980,77,9,47,17,30.02,29.83,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.17,1983,0.02,10.47,12.56,0.02,0.83,None,18,0,2,4,73,88,None,None,1372,1426,2,34,25,None,None,53,46,0,clear
20080419,58,42,29.89,7,None,None,9,None,64,52,63,50,75,38,98,1967,1958,77,46,45,40,29.95,29.85,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,1983,0.02,10.47,12.58,0.02,0.85,None,8,7,0,4,80,92,None,None,1379,1430,2,34,27,None,None,53,48,7,mostlycloudy
20080420,57,39,29.99,4,None,None,10,None,66,47,63,50,76,38,100,1967,1958,76,39,41,36,30.05,29.96,15,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.55,1983,0.02,10.47,12.6,0.02,0.87,None,5,8,0,4,88,96,None,None,1387,1434,2,34,29,None,None,53,50,0,clear
20080421,57,37,30.01,4,None,None,10,None,67,46,63,50,76,37,97,1978,2009,71,37,42,34,30.06,29.98,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.73,1955,0.02,10.47,12.62,0.02,0.89,None,6,8,0,4,96,100,None,None,1395,1438,2,34,31,None,None,53,52,0,clear
20080422,60,38,29.95,5,None,None,10,None,71,48,63,50,76,36,96,1978,1946,71,27,41,33,29.98,29.91,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,1967,0.02,10.47,12.64,0.02,0.91,None,9,5,0,4,101,104,None,None,1400,1442,2,34,33,None,None,53,54,0,clear
20080423,58,43,29.99,5,None,None,9,None,68,48,63,51,76,38,94,1978,1946,71,37,46,38,30.04,29.95,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.35,1988,0.02,10.47,12.66,0.02,0.93,None,7,7,0,4,108,108,None,None,1407,1446,2,34,35,None,None,53,56,1,mostlysunny
20080424,60,40,30.03,5,None,None,10,None,72,48,63,51,76,39,93,1978,1965,77,29,44,34,30.06,29.99,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.33,1967,0.02,10.47,12.68,0.02,0.95,None,10,5,0,4,113,112,None,None,1412,1450,2,34,37,None,None,53,58,0,clear
20080425,71,22,30.01,7,None,None,10,None,89,52,63,51,76,37,94,1974,2004,61,5,43,6,30.07,29.95,23,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,1959,0.02,10.47,12.7,0.02,0.97,None,20,0,6,4,113,116,None,None,1412,1454,2,40,39,None,None,59,60,0,clear
20080426,79,23,29.93,5,None,None,10,None,95,62,64,51,76,40,99,1964,2004,27,5,29,14,29.98,29.86,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.11,1940,0.01,10.47,12.71,0.02,0.98,None,28,0,14,4,113,120,None,None,1412,1458,2,54,41,None,None,73,62,0,clear
20080427,81,25,29.94,4,None,None,10,None,96,65,64,51,76,39,100,1971,2004,30,6,33,18,30.0,29.91,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.1,1944,0.01,10.47,12.72,0.02,0.99,None,28,0,16,3,113,123,None,None,1412,1461,2,70,43,None,None,89,64,0,clear
20080428,79,24,29.9,4,None,None,10,None,95,63,64,51,76,38,101,1984,1981,31,4,34,7,29.94,29.84,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.2,2005,0.01,10.47,12.73,0.02,1.0,None,28,0,14,3,113,126,None,None,1412,1464,2,84,45,None,None,103,66,0,clear
20080429,68,43,29.83,8,None,None,10,None,79,56,64,51,76,40,99,1967,1981,57,27,47,36,29.86,29.79,17,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.79,1983,0.01,10.47,12.74,0.02,1.01,None,17,0,3,3,113,129,None,None,1412,1467,2,87,47,None,None,106,68,0,clear
20080430,61,44,29.86,5,None,None,9,None,68,53,64,52,76,42,95,1970,1976,71,37,47,38,29.91,29.83,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.46,1955,0.01,10.47,12.75,0.02,1.02,None,10,4,0,3,117,132,None,None,1416,1470,2,87,49,None,None,106,70,2,mostlysunny
20080501,62,39,29.91,5,None,None,10,None,73,50,64,52,76,40,98,1967,1947,64,25,43,31,29.95,29.88,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.26,1955,0.01,10.47,12.76,0.0,0.01,None,12,3,0,3,3,3,None,None,1419,1473,2,0,2,None,None,106,72,0,clear
20080502,69,29,29.93,4,None,None,10,None,84,53,64,52,76,42,101,1942,1947,51,9,41,18,29.98,29.89,15,0,20,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.23,2003,0.01,10.47,12.77,0.0,0.02,None,18,0,4,3,3,6,None,None,1419,1476,2,4,4,None,None,110,74,0,clear
20080503,68,37,29.88,5,None,None,10,None,79,57,64,52,76,42,102,1964,2004,57,18,44,28,29.94,29.83,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.97,2003,0.02,10.47,12.79,0.0,0.04,None,18,0,3,3,3,9,None,None,1419,1479,2,7,6,None,None,113,76,0,clear
20080504,62,46,29.83,8,None,None,8,None,70,54,64,52,76,45,97,1940,1990,72,39,48,43,29.86,29.79,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,1998,0.02,10.47,12.81,0.0,0.06,None,12,3,0,3,6,12,None,None,1422,1482,2,7,8,None,None,113,78,4,partlycloudy
20080505,60,44,29.88,6,None,None,10,None,65,54,64,53,76,42,100,1964,1990,66,48,46,43,29.94,29.84,12,4,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.89,1998,0.02,10.47,12.83,0.0,0.08,None,10,5,0,3,11,15,None,None,1427,1485,3,7,11,None,None,113,81,5,partlysunny
20080506,57,46,29.94,5,None,None,7,None,63,51,65,53,76,41,100,1964,1990,72,56,48,43,30.01,29.88,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.13,1998,0.02,10.47,12.85,0.0,0.1,None,8,8,0,3,19,18,None,None,1435,1488,3,7,14,None,None,113,84,6,partlysunny
20080507,59,49,29.98,4,None,None,7,None,63,54,65,53,76,40,100,1964,1941,90,56,52,46,30.04,29.91,10,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,0.77,1955,0.02,10.49,12.87,0.02,0.12,None,8,6,0,3,25,21,None,None,1441,1491,3,7,17,None,None,113,87,8,rain
20080508,62,46,29.9,4,None,None,8,None,70,54,65,53,76,41,99,1977,1941,77,44,47,45,29.95,29.84,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.29,1977,0.02,10.49,12.89,0.02,0.14,None,12,3,0,3,28,24,None,None,1444,1494,3,7,20,None,None,113,90,3,partlycloudy
20080509,59,47,29.91,6,None,None,6,None,65,52,65,53,77,43,97,1972,1940,83,56,49,45,29.96,29.86,10,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.15,1977,0.01,10.49,12.9,0.02,0.15,None,8,6,0,3,34,27,None,None,1450,1497,3,7,23,None,None,113,93,7,mostlycloudy
20080510,64,48,29.95,4,None,None,7,None,72,56,65,53,77,45,95,1948,1981,77,44,49,47,29.99,29.9,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,1980,0.01,10.49,12.91,0.02,0.16,None,14,1,0,3,35,30,None,None,1451,1500,3,7,26,None,None,113,96,4,partlycloudy
20080511,62,48,29.94,6,None,None,5,None,70,53,65,54,77,44,96,1977,2013,83,47,50,48,29.97,29.89,13,0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.46,1957,0.01,10.49,12.92,0.02,0.17,None,11,3,0,3,38,33,None,None,1454,1503,3,7,29,None,None,113,99,3,partlycloudy
20080512,59,48,29.89,5,None,None,8,None,61,56,65,54,77,42,103,1942,2013,77,60,49,46,29.93,29.84,12,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.8,1998,0.01,10.49,12.93,0.02,0.18,None,8,6,0,3,44,36,None,None,1460,1506,3,7,32,None,None,113,102,8,cloudy
20080513,65,43,29.91,6,None,None,10,None,78,52,65,54,77,44,103,1942,1976,77,22,48,32,29.97,29.85,16,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.3,1998,0.01,10.49,12.94,0.02,0.19,None,14,0,0,3,44,39,None,None,1460,1509,3,7,35,None,None,113,105,1,mostlysunny
20080514,69,44,29.95,5,None,None,10,None,83,54,66,54,77,43,100,1942,1970,62,24,52,35,29.99,29.89,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.37,1962,0.01,10.49,12.95,0.02,0.2,None,18,0,4,3,44,42,None,None,1460,1512,3,11,38,None,None,117,108,0,clear
20080515,78,44,29.85,5,None,None,10,None,93,62,66,54,77,43,100,1942,1970,60,16,52,40,29.9,29.78,15,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1993,0.01,10.49,12.96,0.02,0.21,None,27,0,13,3,44,45,None,None,1460,1515,3,24,41,None,None,130,111,0,clear
20080516,82,41,29.94,5,None,None,10,None,98,65,66,54,77,43,100,1975,1967,63,9,53,28,29.99,29.88,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1995,0.01,10.49,12.97,0.02,0.22,None,30,0,17,2,44,47,None,None,1460,1517,3,41,44,None,None,147,114,0,clear
20080517,82,40,29.94,5,None,None,10,None,97,67,66,54,77,45,98,1942,1967,46,10,53,30,30.01,29.87,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,2011,0.01,10.49,12.98,0.02,0.23,None,32,0,17,2,44,49,None,None,1460,1519,3,58,47,None,None,164,117,0,clear
20080518,83,48,29.86,5,None,None,10,None,97,69,66,55,78,44,98,1945,1970,47,17,51,43,29.91,29.79,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.65,1949,0.01,10.49,12.99,0.02,0.24,None,33,0,18,2,44,51,None,None,1460,1521,3,76,50,None,None,182,120,0,clear
20080519,79,50,29.83,6,None,None,10,None,91,67,66,55,78,43,100,1945,1942,53,21,53,45,29.87,29.8,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.11,1949,0.01,10.49,13.0,0.02,0.25,None,30,0,14,2,44,53,None,None,1460,1523,4,90,54,None,None,196,124,0,clear
20080520,69,54,29.89,8,None,None,8,None,77,61,66,55,78,40,105,1948,1942,78,46,55,53,29.96,29.85,14,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.31,2002,0.01,10.49,13.01,0.02,0.26,None,18,0,4,2,44,55,None,None,1460,1525,4,94,58,None,None,200,128,1,mostlysunny
20080521,70,34,29.69,12,None,None,7,None,81,59,67,55,78,39,95,1975,1988,78,9,54,18,29.83,29.55,30,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.15,2006,0.01,10.49,13.02,0.02,0.27,None,20,0,5,2,44,57,None,None,1460,1527,4,99,62,None,None,205,132,2,mostlysunny
20080522,64,44,29.47,9,None,None,9,None,70,57,67,55,78,45,94,1945,1967,77,23,50,30,29.55,29.41,18,0,10,6,0,0,0,1,1,0,0.0,0.0,0.0,None,1e-16,0.47,2006,0.01,10.49,13.03,0.02,0.28,None,14,1,0,2,45,59,None,None,1461,1529,4,99,66,None,None,205,136,3,tstorms
20080523,55,46,29.64,8,None,None,9,None,59,51,67,55,78,46,96,1960,1949,83,61,49,42,29.83,29.53,21,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,None,0.13,0.13,2008,0.01,10.49,13.04,0.02,0.29,None,4,10,0,2,55,61,None,None,1471,1531,4,99,70,None,None,205,140,8,rain
20080524,56,43,29.91,6,None,None,10,None,61,50,67,55,78,42,92,1980,1949,83,46,46,39,29.96,29.83,17,0,10,9,0,0,0,1,0,0,0.0,0.0,0.0,None,0.05,0.14,1977,0.01,10.54,13.05,0.07,0.3,None,6,9,0,2,64,63,None,None,1480,1533,4,99,74,None,None,205,144,7,rain
20080525,57,39,29.91,4,None,None,10,None,62,51,67,55,79,43,103,1980,1974,71,39,42,35,29.94,29.86,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1995,0.01,10.54,13.06,0.07,0.31,None,7,8,0,2,72,65,None,None,1488,1535,4,99,78,None,None,205,148,6,partlysunny
20080526,59,41,29.95,4,None,None,10,None,67,50,67,56,79,42,100,1977,1974,71,39,44,38,29.98,29.9,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1985,0.01,10.54,13.07,0.07,0.32,None,8,6,0,2,78,67,None,None,1494,1537,4,99,82,None,None,205,152,4,partlycloudy
20080527,61,42,29.95,5,None,None,10,None,71,50,67,56,79,46,100,1946,1973,74,33,44,38,29.98,29.93,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.21,1947,0.01,10.54,13.08,0.07,0.33,None,10,4,0,2,82,69,None,None,1498,1539,4,99,86,None,None,205,156,0,clear
20080528,61,40,29.98,4,None,None,10,None,72,50,68,56,79,47,104,1946,1973,74,29,44,32,30.01,29.95,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.64,1990,0.01,10.54,13.09,0.07,0.34,None,10,4,0,2,86,71,None,None,1502,1541,4,99,90,None,None,205,160,0,clear
20080529,64,43,29.98,5,None,None,10,None,75,52,68,56,79,43,107,1953,1984,68,29,46,40,30.03,29.96,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.09,1990,0.01,10.54,13.1,0.07,0.35,None,14,1,0,2,87,73,None,None,1503,1543,4,99,94,None,None,205,164,0,clear
20080530,66,44,29.97,6,None,None,10,None,76,56,68,56,80,46,99,1940,1984,62,29,48,40,30.01,29.94,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,2018,0.01,10.54,13.11,0.07,0.36,None,16,0,1,2,87,75,None,None,1503,1545,5,100,99,None,None,206,169,0,clear
20080531,65,48,30.01,6,None,None,10,None,73,56,68,56,80,45,98,1940,1984,77,41,49,46,30.09,29.96,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.12,0.07,0.37,None,14,0,0,2,87,77,None,None,1503,1547,5,100,104,None,None,206,174,1,mostlysunny
20080601,66,48,29.96,6,None,None,10,None,76,56,68,56,80,43,99,1971,1970,77,38,50,46,30.01,29.9,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.14,1948,0.01,10.54,13.13,0.0,0.01,None,15,0,1,2,0,2,None,None,1503,1549,5,1,5,None,None,207,179,0,clear
20080602,66,48,29.94,5,None,None,9,None,75,56,68,57,80,43,104,1967,1970,72,38,50,46,29.98,29.88,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.73,1999,0.01,10.54,13.14,0.0,0.02,None,16,0,1,2,0,4,None,None,1503,1551,5,2,10,None,None,208,184,0,clear
20080603,65,50,29.85,6,None,None,7,None,74,56,69,57,80,45,99,1967,1957,77,49,52,46,29.94,29.77,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.22,1999,0.01,10.54,13.15,0.0,0.03,None,14,0,0,1,0,5,None,None,1503,1552,5,2,15,None,None,208,189,2,mostlysunny
20080604,64,50,29.73,7,None,None,8,None,69,58,69,57,81,47,104,1999,1981,75,48,52,44,29.79,29.68,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1989,0.01,10.54,13.16,0.0,0.04,None,14,1,0,1,1,6,None,None,1504,1553,5,2,20,None,None,208,194,4,partlycloudy
20080605,67,48,29.79,5,None,None,10,None,80,53,69,57,81,46,101,1943,1972,72,32,52,45,29.82,29.76,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.01,1993,0.01,10.54,13.17,0.0,0.05,None,16,0,2,1,1,7,None,None,1504,1554,5,4,25,None,None,210,199,0,clear
20080606,72,47,29.77,6,None,None,10,None,84,59,69,57,81,45,99,1943,1973,72,25,52,41,29.81,29.72,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.29,1987,0.01,10.54,13.18,0.0,0.06,None,20,0,7,1,1,8,None,None,1504,1555,5,11,30,None,None,217,204,0,clear
20080607,69,48,29.75,7,None,None,10,None,79,59,69,57,81,45,98,1950,1985,72,31,53,44,29.8,29.72,13,4,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.17,1972,0.01,10.54,13.19,0.0,0.07,None,18,0,4,1,1,9,None,None,1504,1556,5,15,35,None,None,221,209,0,clear
20080608,71,53,29.82,6,None,None,8,None,83,59,69,57,82,49,102,1941,2015,75,37,54,52,29.88,29.78,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1964,0.01,10.54,13.2,0.0,0.08,None,20,0,6,1,1,10,None,None,1504,1557,6,21,41,None,None,227,215,2,mostlysunny
20080609,74,54,29.81,6,None,None,6,None,89,58,70,57,82,49,100,1941,1979,84,29,56,52,29.85,29.75,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.24,1964,0.01,10.54,13.21,0.0,0.09,None,23,0,9,1,1,11,None,None,1504,1558,6,30,47,None,None,236,221,1,mostlysunny
20080610,70,55,29.8,6,None,None,5,None,80,60,70,58,82,47,107,1964,1979,84,45,56,54,29.86,29.76,15,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.15,1963,0.01,10.54,13.22,0.0,0.1,None,20,0,5,1,1,12,None,None,1504,1559,6,35,53,None,None,241,227,5,partlysunny
20080611,69,52,29.83,7,None,None,8,None,78,59,70,58,82,46,110,1976,1979,78,40,54,48,29.87,29.8,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.12,1963,0.01,10.54,13.23,0.0,0.11,None,18,0,4,1,1,13,None,None,1504,1560,6,39,59,None,None,245,233,3,partlycloudy
20080612,70,53,29.87,6,None,None,8,None,80,60,70,58,82,48,109,1976,1979,78,39,54,52,29.92,29.84,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,1998,0.01,10.54,13.24,0.0,0.12,None,20,0,5,1,1,14,None,None,1504,1561,6,44,65,None,None,250,239,3,partlycloudy
20080613,71,54,29.93,5,None,None,8,None,82,59,70,58,83,46,106,1943,1979,80,42,56,51,29.96,29.9,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1962,0.0,10.54,13.24,0.0,0.12,None,20,0,6,1,1,15,None,None,1504,1562,6,50,71,None,None,256,245,0,clear
20080614,73,52,29.92,5,None,None,9,None,86,59,71,58,83,43,100,1943,1976,72,33,54,48,29.96,29.87,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.12,None,21,0,8,1,1,16,None,None,1504,1563,6,58,77,None,None,264,251,0,clear
20080615,76,51,29.85,5,None,None,9,None,90,62,71,58,83,49,105,1944,1981,72,21,54,45,29.89,29.81,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.12,None,26,0,11,1,1,17,None,None,1504,1564,7,69,84,None,None,275,258,0,clear
20080616,77,51,29.85,5,None,None,9,None,91,63,71,58,83,47,108,1944,1981,72,21,54,44,29.9,29.82,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.1,1995,0.0,10.54,13.24,0.0,0.12,None,27,0,12,1,1,18,None,None,1504,1565,7,81,91,None,None,287,265,0,clear
20080617,79,51,29.91,5,None,None,10,None,93,64,71,58,84,45,108,1944,1981,67,23,54,46,29.95,29.89,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.58,1995,0.0,10.54,13.24,0.0,0.12,None,28,0,14,1,1,19,None,None,1504,1566,7,95,98,None,None,301,272,0,clear
20080618,80,48,29.87,7,None,None,10,None,96,63,71,59,84,47,103,1944,1981,63,7,58,19,29.92,29.81,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1982,0.0,10.54,13.24,0.0,0.12,None,30,0,15,1,1,20,None,None,1504,1567,7,110,105,None,None,316,279,0,clear
20080619,83,50,29.81,5,None,None,10,None,100,66,None,None,None,47,109,1944,2016,65,14,57,41,29.84,29.77,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20080620,88,46,29.8,6,None,None,10,None,106,69,72,59,84,44,111,1975,2016,57,10,55,35,29.83,29.76,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,2009,0.0,10.54,13.24,0.0,0.12,None,38,0,23,1,1,22,None,None,1504,1569,7,152,119,None,None,358,293,0,clear
20080621,91,45,29.85,5,None,None,10,None,107,75,72,59,84,50,108,1943,1973,47,8,55,32,29.88,29.81,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.06,1945,0.0,10.54,13.24,0.0,0.12,None,40,0,26,1,1,23,None,None,1504,1570,7,178,126,None,None,384,300,0,clear
20080622,87,51,29.87,7,None,None,10,None,99,74,72,59,85,48,104,1944,1973,46,21,55,44,29.92,29.83,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1972,0.0,10.54,13.24,0.0,0.12,None,36,0,22,1,1,24,None,None,1504,1571,8,200,134,None,None,406,308,0,clear
20080623,80,51,29.84,7,None,None,10,None,92,67,72,59,85,51,102,1941,1976,53,26,57,47,29.86,29.82,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1944,0.0,10.54,13.24,0.0,0.12,None,30,0,15,1,1,25,None,None,1504,1572,8,215,142,None,None,421,316,0,clear
20080624,74,54,29.87,6,None,None,10,None,85,63,72,59,85,47,107,1944,1976,72,36,57,50,29.9,29.84,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.12,None,24,0,9,1,1,26,None,None,1509,1573,8,224,150,None,None,430,324,0,clear
20080625,71,56,29.91,6,None,None,7,None,79,63,73,60,85,49,111,1950,2017,73,45,57,53,29.97,29.87,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.05,1965,0.0,10.54,13.24,0.0,0.12,None,20,0,6,1,1,27,None,None,1509,1574,8,230,158,None,None,436,332,2,mostlysunny
20080626,71,55,29.89,6,None,None,7,None,79,63,73,60,86,48,110,1967,1990,78,42,56,54,29.95,29.82,13,0,8,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,1954,0.0,10.54,13.24,0.0,0.12,None,20,0,6,1,1,28,None,None,1509,1575,8,236,166,None,None,442,340,3,partlycloudy
20080627,72,56,29.88,6,None,None,6,None,80,64,73,60,86,48,110,1967,1990,73,45,56,54,29.93,29.85,15,0,8,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,1954,0.0,10.54,13.24,0.0,0.12,None,20,0,7,0,1,28,None,None,1509,1575,8,243,174,None,None,449,348,3,partlycloudy
20080628,72,55,29.94,5,None,None,7,None,85,59,73,60,86,51,106,1941,1976,78,34,57,48,29.98,29.91,12,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.12,None,22,0,7,0,1,28,None,None,1509,1575,8,250,182,None,None,456,356,0,clear
20080629,76,53,29.94,4,None,None,9,None,90,61,73,60,86,49,103,1964,1976,78,21,57,43,29.98,29.88,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1968,0.0,10.54,13.24,0.0,0.12,None,26,0,11,0,1,28,None,None,1509,1575,9,261,191,None,None,467,365,0,clear
20080630,79,52,29.91,3,None,None,10,None,93,64,73,60,86,48,104,1943,1985,68,21,57,45,29.96,29.84,10,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.12,None,28,0,14,0,1,28,None,None,1509,1575,9,275,200,None,None,481,374,0,clear
20080701,77,53,29.84,6,None,None,10,None,89,65,74,60,87,50,106,1943,1985,67,26,56,48,29.89,29.77,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,26,0,12,0,0,0,None,None,0,0,9,12,9,None,None,493,383,0,clear
20080702,78,54,29.78,5,None,None,10,None,91,64,74,61,87,45,106,1979,1985,67,25,57,50,29.83,29.71,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1980,0.0,10.54,13.24,0.0,0.0,None,28,0,13,0,0,0,None,None,0,0,9,25,18,None,None,506,392,0,clear
